
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979227304458618
3, 0.11694797873497009
4, 0.09893613308668137
5, 0.07756029069423676
6, 0.05549614876508713
7, 0.03876939043402672
8, 0.027033042162656784
9, 0.019468799233436584
10, 0.015014104545116425
11, 0.01262169610708952
12, 0.011441747657954693
13, 0.01087689958512783
14, 0.010552667081356049
15, 0.010260318405926228
16, 0.00989515706896782
17, 0.009426126256585121
18, 0.008862982504069805
19, 0.008233729749917984
20, 0.007573097478598356
21, 0.006914529949426651
22, 0.0062889279797673225
23, 0.0057236505672335625
24, 0.005233231466263533
25, 0.004821700043976307
26, 0.0044875964522361755
27, 0.004221213050186634
28, 0.0040107062086462975
29, 0.0038409875705838203
30, 0.0036966586485505104
31, 0.003565149148926139
32, 0.0034353178925812244
33, 0.0033003841526806355
34, 0.0031568645499646664
35, 0.0030039772391319275
36, 0.0028433853294700384
37, 0.0026781277265399694
38, 0.0025122174993157387
39, 0.0023499878589063883
40, 0.002195233479142189
41, 0.002051174407824874
42, 0.0019199036760255694
43, 0.0018023265292868018
44, 0.0016984821995720267
45, 0.0016074459999799728
46, 0.0015276542399078608
47, 0.0014571150531992316
48, 0.0013937525218352675
49, 0.0013357948046177626
50, 0.001281573437154293
51, 0.0012301707174628973
52, 0.0011809602146968246
53, 0.0011338734766468406
54, 0.0010887831449508667
55, 0.0010459859622642398
56, 0.0010056814644485712
57, 0.0009681421215645969
58, 0.0009333269554190338
59, 0.0009010654757730663
60, 0.0008710706606507301
61, 0.0008431350579485297
62, 0.0008168704225681722
63, 0.0007919666240923107
64, 0.0007682214491069317
65, 0.0007454226724803448
66, 0.0007234892691485584
67, 0.0007023968501016498
68, 0.0006822769064456224
69, 0.0006631698925048113
70, 0.0006451924564316869
71, 0.0006283462862484157
72, 0.0006126598455011845
73, 0.0005980675923638046
74, 0.0005844954866915941
75, 0.000571858137845993
76, 0.0005600256845355034
77, 0.0005488723982125521
78, 0.0005382997333072126
79, 0.0005282445345073938
80, 0.0005186368944123387
81, 0.0005094306543469429
82, 0.0005006119608879089
83, 0.0004921624204143882
84, 0.000484103977214545
85, 0.00047640124103054404
86, 0.00046904938062652946
87, 0.0004620164108928293
88, 0.00045528574264608324
89, 0.0004488513804972172
90, 0.000442681455751881
91, 0.00043674802873283625
92, 0.00043104583164677024
93, 0.00042555673280730844
94, 0.0004202645504847169
95, 0.0004151442553848028
96, 0.00041019180207513273
97, 0.0004053876909893006
98, 0.00040074315620586276
99, 0.00039620883762836456
100, 0.00039183179615065455
101, 0.00038757792208343744
102, 0.0003834253584500402
103, 0.0003794128424488008
104, 0.0003755182842724025
105, 0.0003717395884450525
106, 0.00036808609729632735
107, 0.0003645377582870424
108, 0.00036107710911892354
109, 0.00035771410330198705
110, 0.0003544190840329975
111, 0.0003512019757181406
112, 0.00034805326140485704
113, 0.00034497733577154577
114, 0.0003419801942072809
115, 0.000339042249834165
116, 0.0003361742419656366
117, 0.00033338554203510284
118, 0.00033063790760934353
119, 0.00032797263702377677
120, 0.0003253552131354809
121, 0.00032278778962790966
122, 0.00032027438282966614
123, 0.000317817903123796
124, 0.0003154031001031399
125, 0.00031304010190069675
126, 0.00031071790726855397
127, 0.000308438902720809
128, 0.00030621030600741506
129, 0.0003040035371668637
130, 0.0003018511342816055
131, 0.0002997450064867735
132, 0.0002976795076392591
133, 0.00029564747819676995
134, 0.0002936644887086004
135, 0.0002917007077485323
136, 0.0002897848025895655
137, 0.00028790230862796307
138, 0.0002860481617972255
139, 0.0002842287940438837
140, 0.0002824281982611865
141, 0.00028067638049833477
142, 0.00027894950471818447
143, 0.00027725493418984115
144, 0.0002755906607490033
145, 0.00027395333745516837
146, 0.0002723303041420877
147, 0.0002707605599425733
148, 0.00026919523952528834
149, 0.00026766950031742454
150, 0.00026615819660946727
151, 0.0002646790526341647
152, 0.00026321763289161026
153, 0.0002617900900077075
154, 0.00026038422947749496
155, 0.0002590005751699209
156, 0.0002576448896434158
157, 0.00025630384334363043
158, 0.0002549863129388541
159, 0.0002536846441216767
160, 0.00025241111870855093
161, 0.0002511520578991622
162, 0.00024991133250296116
163, 0.0002486852463334799
164, 0.0002474684442859143
165, 0.0002462865086272359
166, 0.00024511927040293813
167, 0.00024395514628849924
168, 0.00024281324294861406
169, 0.00024168132222257555
170, 0.00024056788242887706
171, 0.0002394655457464978
172, 0.00023837978369556367
173, 0.0002373080642428249
174, 0.00023625294852536172
175, 0.00023520363902207464
176, 0.00023417591000907123
177, 0.000233151760767214
178, 0.00023214903194457293
