
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979237735271454
3, 0.11694826185703278
4, 0.09893616288900375
5, 0.07756035029888153
6, 0.05549606680870056
7, 0.03876928985118866
8, 0.027032520622015
9, 0.019467640668153763
10, 0.01501288078725338
11, 0.012620894238352776
12, 0.011441461741924286
13, 0.01087717991322279
14, 0.010553998872637749
15, 0.01026223786175251
16, 0.00989784300327301
17, 0.009429010562598705
18, 0.00886576808989048
19, 0.008235879242420197
20, 0.007575265131890774
21, 0.00691595021635294
22, 0.006290546618402004
23, 0.00572529761120677
24, 0.005234976299107075
25, 0.004824292380362749
26, 0.004490670282393694
27, 0.004225804936140776
28, 0.004016649443656206
29, 0.0038478574715554714
30, 0.00370466778986156
31, 0.0035735133569687605
32, 0.003443917026743293
33, 0.00330875045619905
34, 0.0031644355040043592
35, 0.003010490443557501
36, 0.002848588628694415
37, 0.0026820609346032143
38, 0.002514944411814213
39, 0.0023515650536864996
40, 0.002195923123508692
41, 0.0020512982737272978
42, 0.0019197312649339437
43, 0.0018021815922111273
44, 0.0016985263209789991
45, 0.001607836689800024
46, 0.001528371823951602
47, 0.0014581806026399136
48, 0.0013950716238468885
49, 0.001337041612714529
50, 0.0012827471364289522
51, 0.0012309928424656391
52, 0.001181421335786581
53, 0.001133844256401062
54, 0.0010883680079132318
55, 0.001045196084305644
56, 0.0010046720271930099
57, 0.000966935302130878
58, 0.0009319316013716161
59, 0.0008995799580588937
60, 0.00086948525859043
61, 0.0008413124596700072
62, 0.0008148194756358862
63, 0.0007895999005995691
64, 0.0007654430228285491
65, 0.0007422046619467437
66, 0.0007198125822469592
67, 0.0006983514758758247
68, 0.0006778931128792465
69, 0.000658560951706022
70, 0.0006403654115274549
71, 0.0006234310567378998
72, 0.0006077008438296616
73, 0.000593131291680038
74, 0.0005795650067739189
75, 0.0005669316742569208
76, 0.0005550349596887827
77, 0.0005438406951725483
78, 0.0005331855500116944
79, 0.0005230068927630782
80, 0.0005132585065439343
81, 0.0005039146053604782
82, 0.0004949826980009675
83, 0.00048641988541930914
84, 0.0004782499454449862
85, 0.00047045754035934806
86, 0.00046301702968776226
87, 0.0004558865912258625
88, 0.00044906471157446504
89, 0.00044254789827391505
90, 0.00043629910214804113
91, 0.00043028115760535
92, 0.0004244790761731565
93, 0.0004188823513686657
94, 0.00041346787475049496
95, 0.0004082334344275296
96, 0.00040314276702702045
97, 0.0003982031194027513
98, 0.00039340846706181765
99, 0.0003887366910930723
100, 0.0003842265286948532
101, 0.00037983781658113003
102, 0.00037558202166110277
103, 0.00037145166425034404
104, 0.0003674898180179298
105, 0.00036361487582325935
106, 0.00035984505666419864
107, 0.00035617122193798423
108, 0.00035258143907412887
109, 0.0003490699455142021
110, 0.00034562544897198677
111, 0.00034226453863084316
112, 0.00033899000845849514
113, 0.00033577828435227275
114, 0.00033264135709032416
115, 0.0003295716014690697
116, 0.00032658479176461697
117, 0.0003236524062231183
118, 0.0003207842237316072
119, 0.0003179722116328776
120, 0.00031520234188064933
121, 0.0003125024668406695
122, 0.0003098470042459667
123, 0.0003072296385653317
124, 0.0003046764468308538
125, 0.00030215922743082047
126, 0.00029969768365845084
127, 0.00029728549998253584
128, 0.0002949238696601242
129, 0.00029259733855724335
130, 0.00029030971927568316
131, 0.0002880675019696355
132, 0.00028585916152223945
133, 0.00028369182837195694
134, 0.0002815594198182225
135, 0.00027946170303039253
136, 0.0002774049062281847
137, 0.00027537927962839603
138, 0.0002733938745222986
139, 0.0002714340225793421
140, 0.0002695132279768586
141, 0.00026762328343465924
142, 0.0002657619188539684
143, 0.0002639334707055241
144, 0.0002621344174258411
145, 0.0002603635366540402
146, 0.000258622138062492
147, 0.0002569120842963457
148, 0.0002552299411036074
149, 0.0002535719540901482
150, 0.0002519421686884016
151, 0.0002503243740648031
152, 0.0002487407182343304
153, 0.0002471670741215348
154, 0.0002456200891174376
155, 0.00024409549951087683
156, 0.0002425928832963109
157, 0.00024110263620968908
158, 0.000239623332163319
159, 0.00023816688917577267
160, 0.00023672501265536994
161, 0.00023529463214799762
162, 0.00023388680710922927
163, 0.00023248190700542182
164, 0.00023108767345547676
165, 0.00022970529971644282
166, 0.00022834287665318698
167, 0.00022697902750223875
168, 0.00022562399681191891
169, 0.00022428599186241627
170, 0.00022294549853540957
171, 0.00022162029927130789
172, 0.0002203183830715716
173, 0.00021901779109612107
174, 0.00021775175991933793
175, 0.0002164918405469507
176, 0.00021526552154682577
177, 0.0002140355936717242
178, 0.00021282692614477128
179, 0.0002116202813340351
