
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0 2.836347818374634 0.05 6.342116832733154
 20%|███████████████████████████████████████████████████████                                                                                                                                                                                                                            | 2/10 [05:17<21:11, 158.93s/it]
tuning, 399, 0.005841444246470928
inversion time : 157.6129162311554
0 2.548825979232788 0.05 6.5329132080078125
tuning, 0, 0.3361034393310547
tuning, 1, 0.2537120282649994
tuning, 2, 0.1788448542356491
tuning, 3, 0.14149236679077148
tuning, 4, 0.12569937109947205
tuning, 5, 0.11372727155685425
tuning, 6, 0.10364747047424316
tuning, 7, 0.09155015647411346
tuning, 8, 0.07805966585874557
tuning, 9, 0.06621038168668747
tuning, 10, 0.057422518730163574
tuning, 11, 0.05129260942339897
tuning, 12, 0.04668883606791496
tuning, 13, 0.04301249235868454
tuning, 14, 0.04015084356069565
tuning, 15, 0.03809448331594467
tuning, 16, 0.03651933744549751
tuning, 17, 0.03517819568514824
tuning, 18, 0.034029584378004074
tuning, 19, 0.03296114504337311
tuning, 20, 0.03187594562768936
tuning, 21, 0.03070627525448799
tuning, 22, 0.029444176703691483
tuning, 23, 0.028115369379520416
tuning, 24, 0.026777610182762146
tuning, 25, 0.025481676682829857
tuning, 26, 0.02411772683262825
tuning, 27, 0.022544603794813156
tuning, 28, 0.020869409665465355
tuning, 29, 0.019393960013985634
tuning, 30, 0.018267342820763588
tuning, 31, 0.017433559522032738
tuning, 32, 0.01679307594895363
tuning, 33, 0.016263259574770927
tuning, 34, 0.015784699469804764
tuning, 35, 0.015319682657718658
tuning, 36, 0.014848115853965282
tuning, 37, 0.014331825077533722
tuning, 38, 0.013704141601920128
tuning, 39, 0.01292937807738781
tuning, 40, 0.01214685570448637
tuning, 41, 0.011533117853105068
tuning, 42, 0.01111612468957901
tuning, 43, 0.010838858783245087
tuning, 44, 0.01062704436480999
tuning, 45, 0.010422791354358196
tuning, 46, 0.01020290981978178
tuning, 47, 0.00996759720146656
tuning, 48, 0.009725458920001984
tuning, 49, 0.009482317604124546
tuning, 50, 0.009233097545802593
tuning, 51, 0.008967731148004532
tuning, 52, 0.00867963396012783
tuning, 53, 0.00837566889822483
tuning, 54, 0.008075478486716747
tuning, 55, 0.007802595850080252
tuning, 56, 0.00756927952170372
tuning, 57, 0.007375811226665974
tuning, 58, 0.007216542027890682
tuning, 59, 0.007082853000611067
tuning, 60, 0.00696595897898078
tuning, 61, 0.006860087625682354
tuning, 62, 0.006762243807315826
tuning, 63, 0.006670915987342596
tuning, 64, 0.006584854330867529
tuning, 65, 0.006501789204776287
tuning, 66, 0.006420166697353125
tuning, 67, 0.006339219864457846
tuning, 68, 0.0062597887590527534
tuning, 69, 0.0061838626861572266
tuning, 70, 0.006113102659583092
tuning, 71, 0.006048207636922598
tuning, 72, 0.0059889694675803185
tuning, 73, 0.005933451931923628
tuning, 74, 0.005879874341189861
tuning, 75, 0.005826539359986782
tuning, 76, 0.005772935226559639
tuning, 77, 0.005719516426324844
tuning, 78, 0.005666719283908606
tuning, 79, 0.005615373607724905
tuning, 80, 0.005566158797591925
tuning, 81, 0.005519187077879906
tuning, 82, 0.005474320612847805
tuning, 83, 0.005431461613625288
tuning, 84, 0.005390184931457043
tuning, 85, 0.005349638871848583
tuning, 86, 0.005309311673045158
tuning, 87, 0.005268331617116928
tuning, 88, 0.005225293338298798
tuning, 89, 0.005179597530514002
tuning, 90, 0.005131986923515797
tuning, 91, 0.00508490763604641
tuning, 92, 0.005040493793785572
tuning, 93, 0.004998653195798397
tuning, 94, 0.0049593765288591385
tuning, 95, 0.004922607447952032
tuning, 96, 0.004887833725661039
tuning, 97, 0.004854441154748201
tuning, 98, 0.004822097718715668
tuning, 99, 0.004790646024048328
tuning, 100, 0.004759964998811483
tuning, 101, 0.0047299182042479515
tuning, 102, 0.004700220189988613
tuning, 103, 0.00467063020914793
tuning, 104, 0.004640995990484953
tuning, 105, 0.004611636977642775
tuning, 106, 0.004582546651363373
tuning, 107, 0.004554096143692732
tuning, 108, 0.004526284523308277
tuning, 109, 0.004498918075114489
tuning, 110, 0.004472028464078903
tuning, 111, 0.004445549566298723
tuning, 112, 0.004419324919581413
tuning, 113, 0.004393438808619976
tuning, 114, 0.0043677943758666515
tuning, 115, 0.004342237487435341
tuning, 116, 0.00431719608604908
tuning, 117, 0.004292529541999102
tuning, 118, 0.004268414340913296
tuning, 119, 0.004244599957019091
tuning, 120, 0.004221208393573761
tuning, 121, 0.004198037087917328
tuning, 122, 0.004175042267888784
tuning, 123, 0.004152152221649885
tuning, 124, 0.00412932550534606
tuning, 125, 0.004106474108994007
tuning, 126, 0.0040835230611264706
tuning, 127, 0.004060296341776848
tuning, 128, 0.00403656717389822
tuning, 129, 0.004012401215732098
tuning, 130, 0.0039877453818917274
tuning, 131, 0.003962710965424776
tuning, 132, 0.003937445115298033
tuning, 133, 0.003912006970494986
tuning, 134, 0.003886538092046976
tuning, 135, 0.0038612117059528828
tuning, 136, 0.0038363919593393803
tuning, 137, 0.0038120392709970474
tuning, 138, 0.003788275644183159
tuning, 139, 0.0037652142345905304
tuning, 140, 0.0037425169721245766
tuning, 141, 0.0037200869992375374
tuning, 142, 0.003697869833558798
tuning, 143, 0.003675780724734068
tuning, 144, 0.0036537309642881155
tuning, 145, 0.0036318148486316204
tuning, 146, 0.003609987674281001
tuning, 147, 0.003588162362575531
tuning, 148, 0.0035664718598127365
tuning, 149, 0.003544779494404793
tuning, 150, 0.003523254534229636
tuning, 151, 0.0035017943009734154
tuning, 152, 0.0034803140442818403
tuning, 153, 0.0034588370472192764
tuning, 154, 0.0034375949762761593
tuning, 155, 0.0034165382385253906
tuning, 156, 0.0033958754502236843
tuning, 157, 0.003375416621565819
tuning, 158, 0.0033550716470927
tuning, 159, 0.0033349699806421995
tuning, 160, 0.003314993344247341
tuning, 161, 0.003294949186965823
tuning, 162, 0.0032747164368629456
tuning, 163, 0.0032541505061089993
tuning, 164, 0.0032335720025002956
tuning, 165, 0.003213084302842617
tuning, 166, 0.003192903008311987
tuning, 167, 0.003173569915816188
tuning, 168, 0.003155137412250042
tuning, 169, 0.0031375978142023087
tuning, 170, 0.0031209192238748074
tuning, 171, 0.0031049165409058332
tuning, 172, 0.0030892626382410526
tuning, 173, 0.003073818515986204
tuning, 174, 0.0030585103668272495
tuning, 175, 0.00304340454749763
tuning, 176, 0.0030283755622804165
tuning, 177, 0.003013528883457184
tuning, 178, 0.002999069867655635
tuning, 179, 0.00298490934073925
tuning, 180, 0.002971012843772769
tuning, 181, 0.0029573733918368816
tuning, 182, 0.002944040112197399
tuning, 183, 0.002931002527475357
tuning, 184, 0.002918176120147109
tuning, 185, 0.002905659843236208
tuning, 186, 0.0028934271540492773
tuning, 187, 0.002881421474739909
tuning, 188, 0.002869626507163048
tuning, 189, 0.00285801338031888
tuning, 190, 0.0028464756906032562
tuning, 191, 0.002835081424564123
tuning, 192, 0.0028237239457666874
tuning, 193, 0.002812304301187396
tuning, 194, 0.0028008315712213516
tuning, 195, 0.0027892484795302153
tuning, 196, 0.0027774113696068525
tuning, 197, 0.0027655083686113358
tuning, 198, 0.00275343912653625
tuning, 199, 0.002741217613220215
tuning, 200, 0.0027288771234452724
tuning, 201, 0.002716582268476486
tuning, 202, 0.0027043288573622704
tuning, 203, 0.0026922132819890976
tuning, 204, 0.002680376172065735
tuning, 205, 0.0026687788777053356
tuning, 206, 0.002657487755641341
tuning, 207, 0.0026463910471647978
tuning, 208, 0.002635547425597906
tuning, 209, 0.0026248726062476635
tuning, 210, 0.0026143412105739117
tuning, 211, 0.0026039239019155502
tuning, 212, 0.0025935336016118526
tuning, 213, 0.0025832592509686947
tuning, 214, 0.002573089674115181
tuning, 215, 0.0025630879681557417
tuning, 216, 0.002553229220211506
tuning, 217, 0.002543497132137418
tuning, 218, 0.0025338807608932257
tuning, 219, 0.002524357056245208
tuning, 220, 0.0025151255540549755
tuning, 221, 0.0025059927720576525
tuning, 222, 0.002496996894478798
tuning, 223, 0.002488131634891033
tuning, 224, 0.0024794023483991623
tuning, 225, 0.002470792271196842
tuning, 226, 0.0024622445926070213
tuning, 227, 0.002453787950798869
tuning, 228, 0.002445359481498599
tuning, 229, 0.002437039976939559
tuning, 230, 0.0024287602864205837
tuning, 231, 0.0024205995723605156
tuning, 232, 0.002412449335679412
tuning, 233, 0.0024044287856668234
tuning, 234, 0.0023964561987668276
tuning, 235, 0.002388645661994815
tuning, 236, 0.0023809457197785378
tuning, 237, 0.0023733985144644976
tuning, 238, 0.0023659085854887962
tuning, 239, 0.0023584505543112755
tuning, 240, 0.002351030707359314
tuning, 241, 0.002343694679439068
tuning, 242, 0.0023364201188087463
tuning, 243, 0.002329175127670169
tuning, 244, 0.002321986248716712
tuning, 245, 0.0023148194886744022
tuning, 246, 0.002307649003341794
tuning, 247, 0.0023005700204521418
tuning, 248, 0.002293471246957779
tuning, 249, 0.0022864677011966705
tuning, 250, 0.0022794948890805244
tuning, 251, 0.0022725965827703476
tuning, 252, 0.0022656554356217384
tuning, 253, 0.0022588020656257868
tuning, 254, 0.0022519510239362717
tuning, 255, 0.002245188457891345
tuning, 256, 0.0022384105250239372
tuning, 257, 0.0022316910326480865
tuning, 258, 0.0022250055335462093
tuning, 259, 0.0022183069959282875
tuning, 260, 0.0022115979809314013
tuning, 261, 0.0022049068938940763
tuning, 262, 0.002198226982727647
tuning, 263, 0.0021915272809565067
tuning, 264, 0.002184855518862605
tuning, 265, 0.0021781562827527523
tuning, 266, 0.002171445870772004
tuning, 267, 0.0021647256799042225
tuning, 268, 0.0021579922176897526
tuning, 269, 0.0021512366365641356
tuning, 270, 0.0021443800069391727
tuning, 271, 0.0021374691277742386
tuning, 272, 0.002130527514964342
tuning, 273, 0.002123535145074129
tuning, 274, 0.0021164254285395145
tuning, 275, 0.0021091774106025696
tuning, 276, 0.002101792488247156
tuning, 277, 0.0020942059345543385
tuning, 278, 0.0020864130929112434
tuning, 279, 0.0020783673971891403
tuning, 280, 0.0020702467299997807
tuning, 281, 0.0020621686708182096
tuning, 282, 0.002054237760603428
tuning, 283, 0.0020463764667510986
tuning, 284, 0.002038637176156044
tuning, 285, 0.0020309430547058582
tuning, 286, 0.002023381879553199
tuning, 287, 0.002015836304053664
tuning, 288, 0.002008322859182954
tuning, 289, 0.0020006652921438217
tuning, 290, 0.0019928975962102413
tuning, 291, 0.0019850560929626226
tuning, 292, 0.0019770744256675243
tuning, 293, 0.001969187054783106
tuning, 294, 0.0019613574258983135
tuning, 295, 0.001953573664650321
tuning, 296, 0.0019459560280665755
tuning, 297, 0.0019384496845304966
tuning, 298, 0.0019310701172798872
tuning, 299, 0.0019237250089645386
tuning, 300, 0.0019165091216564178
tuning, 301, 0.001909251674078405
tuning, 302, 0.0019020445179194212
tuning, 303, 0.001894832355901599
tuning, 304, 0.0018876062240451574
tuning, 305, 0.001880451338365674
tuning, 306, 0.0018733595497906208
tuning, 307, 0.0018662754446268082
tuning, 308, 0.0018592610722407699
tuning, 309, 0.0018522957107052207
tuning, 310, 0.0018452996155247092
tuning, 311, 0.0018381690606474876
tuning, 312, 0.001830989494919777
tuning, 313, 0.0018236486939713359
tuning, 314, 0.0018162652850151062
tuning, 315, 0.001808845903724432
tuning, 316, 0.0018015410751104355
tuning, 317, 0.0017943652346730232
tuning, 318, 0.0017873691394925117
tuning, 319, 0.0017803803784772754
tuning, 320, 0.0017735057044774294
tuning, 321, 0.0017667103093117476
tuning, 322, 0.001759856939315796
tuning, 323, 0.0017529926262795925
tuning, 324, 0.0017461356474086642
tuning, 325, 0.001739251660183072
tuning, 326, 0.0017324339132755995
tuning, 327, 0.0017256462015211582
tuning, 328, 0.0017189079662784934
tuning, 329, 0.0017122783465310931
tuning, 330, 0.0017058628145605326
tuning, 331, 0.001699584536254406
tuning, 332, 0.0016934091690927744
tuning, 333, 0.001687374897301197
tuning, 334, 0.0016814935952425003
tuning, 335, 0.0016757202101871371
tuning, 336, 0.0016699722036719322
tuning, 337, 0.001664245966821909
tuning, 338, 0.001658551744185388
tuning, 339, 0.0016528645064681768
tuning, 340, 0.0016471378039568663
tuning, 341, 0.0016415088903158903
tuning, 342, 0.0016358280554413795
tuning, 343, 0.0016301892464980483
tuning, 344, 0.001624522963538766
tuning, 345, 0.0016188598237931728
tuning, 346, 0.0016131831798702478
tuning, 347, 0.0016075100284069777
tuning, 348, 0.0016017849557101727
tuning, 349, 0.0015960506862029433
tuning, 350, 0.0015902887098491192
tuning, 351, 0.0015845488524064422
tuning, 352, 0.0015788677847012877
tuning, 353, 0.0015731153544038534
tuning, 354, 0.0015674002934247255
tuning, 355, 0.0015616839518770576
tuning, 356, 0.0015559847233816981
tuning, 357, 0.0015503729227930307
tuning, 358, 0.0015447651967406273
tuning, 359, 0.0015392189379781485
tuning, 360, 0.0015337388031184673
tuning, 361, 0.0015283201355487108
tuning, 362, 0.0015229610726237297
tuning, 363, 0.001517689204774797
tuning, 364, 0.0015124924248084426
tuning, 365, 0.0015074072871357203
tuning, 366, 0.0015023928135633469
tuning, 367, 0.0014973984798416495
tuning, 368, 0.0014924615388736129
tuning, 369, 0.001487604109570384
tuning, 370, 0.0014827543636783957
tuning, 371, 0.0014779651537537575
tuning, 372, 0.0014732216950505972
tuning, 373, 0.0014685504138469696
tuning, 374, 0.0014638490974903107
tuning, 375, 0.0014591844519600272
tuning, 376, 0.0014545395970344543
tuning, 377, 0.001449891715310514
tuning, 378, 0.0014453164767473936
tuning, 379, 0.0014407298294827342
tuning, 380, 0.0014361555222421885
tuning, 381, 0.0014316362794488668
tuning, 382, 0.0014271298423409462
tuning, 383, 0.001422639936208725
tuning, 384, 0.0014181551523506641
tuning, 385, 0.0014136716490611434
tuning, 386, 0.001409204676747322
tuning, 387, 0.0014047580771148205
tuning, 388, 0.0014002975076436996
tuning, 389, 0.0013958755880594254
tuning, 390, 0.001391466474160552
tuning, 391, 0.001387106953188777
tuning, 392, 0.0013827672228217125
tuning, 393, 0.0013784965267404914
tuning, 394, 0.0013742782175540924
tuning, 395, 0.0013701049610972404

 30%|██████████████████████████████████████████████████████████████████████████████████▌                                                                                                                                                                                                | 3/10 [07:56<18:32, 158.89s/it]
tuning, 397, 0.0013619766104966402
tuning, 398, 0.0013579847291111946
tuning, 399, 0.0013540552463382483
inversion time : 157.54722905158997
0 2.7169628143310547 0.05 5.762474060058594
tuning, 0, 0.31915950775146484
tuning, 1, 0.30067718029022217
tuning, 2, 0.27622783184051514
tuning, 3, 0.24596379697322845
tuning, 4, 0.22816380858421326
tuning, 5, 0.21480987966060638
tuning, 6, 0.20252148807048798
tuning, 7, 0.19083605706691742
tuning, 8, 0.18011192977428436
tuning, 9, 0.17094290256500244
tuning, 10, 0.1628175973892212
tuning, 11, 0.15491752326488495
tuning, 12, 0.14713726937770844
tuning, 13, 0.13974976539611816
tuning, 14, 0.13304057717323303
tuning, 15, 0.12714305520057678
tuning, 16, 0.12209721654653549
tuning, 17, 0.11785636842250824
tuning, 18, 0.11427128314971924
tuning, 19, 0.11118440330028534
tuning, 20, 0.10848729312419891
tuning, 21, 0.10610909759998322
tuning, 22, 0.1039930135011673
tuning, 23, 0.10208305716514587
tuning, 24, 0.10033582150936127
tuning, 25, 0.09871087968349457
tuning, 26, 0.09717518091201782
tuning, 27, 0.09571068733930588
tuning, 28, 0.09429655969142914
tuning, 29, 0.09292644262313843
tuning, 30, 0.09159853309392929
tuning, 31, 0.09031045436859131
tuning, 32, 0.0890621542930603
tuning, 33, 0.08785498142242432
tuning, 34, 0.08669054508209229
tuning, 35, 0.08556856960058212
tuning, 36, 0.0844917893409729
tuning, 37, 0.08345526456832886
tuning, 38, 0.0824623703956604
tuning, 39, 0.0815095603466034
tuning, 40, 0.08059074729681015
tuning, 41, 0.07970205694437027
tuning, 42, 0.07884245365858078
tuning, 43, 0.0780063271522522
tuning, 44, 0.07719122618436813
tuning, 45, 0.07638493925333023
tuning, 46, 0.07559122145175934
tuning, 47, 0.07480679452419281
tuning, 48, 0.0740307867527008
tuning, 49, 0.07326206564903259
tuning, 50, 0.07249924540519714
tuning, 51, 0.07174142450094223
tuning, 52, 0.07098814845085144
tuning, 53, 0.070240318775177
tuning, 54, 0.06949543207883835
tuning, 55, 0.06875601410865784
tuning, 56, 0.068021759390831
tuning, 57, 0.06728871166706085
tuning, 58, 0.06655824184417725
tuning, 59, 0.06583243608474731
tuning, 60, 0.06511111557483673
tuning, 61, 0.06439346075057983
tuning, 62, 0.06368184089660645
tuning, 63, 0.06297740340232849
tuning, 64, 0.06228015944361687
tuning, 65, 0.061589837074279785
tuning, 66, 0.06090681999921799
tuning, 67, 0.06022798642516136
tuning, 68, 0.05955306440591812
tuning, 69, 0.05888202041387558
tuning, 70, 0.058214616030454636
tuning, 71, 0.057548731565475464
tuning, 72, 0.05688444525003433
tuning, 73, 0.05622236058115959
tuning, 74, 0.05556551739573479
tuning, 75, 0.05491507053375244
tuning, 76, 0.05426853895187378
tuning, 77, 0.05362905561923981
tuning, 78, 0.052995465695858
tuning, 79, 0.05236608907580376
tuning, 80, 0.05174395442008972
tuning, 81, 0.05112810432910919
tuning, 82, 0.050513558089733124
tuning, 83, 0.04989994689822197
tuning, 84, 0.04928968846797943
tuning, 85, 0.0486835353076458
tuning, 86, 0.04808325693011284
tuning, 87, 0.04748653620481491
tuning, 88, 0.04689730331301689
tuning, 89, 0.04631667584180832
tuning, 90, 0.04574413597583771
tuning, 91, 0.04518144950270653
tuning, 92, 0.04462845250964165
tuning, 93, 0.044085875153541565
tuning, 94, 0.04355505108833313
tuning, 95, 0.04303320497274399
tuning, 96, 0.04252205789089203
tuning, 97, 0.042022377252578735
tuning, 98, 0.04153414070606232
tuning, 99, 0.04106021672487259
tuning, 100, 0.0406016930937767
tuning, 101, 0.04015819728374481
tuning, 102, 0.03972664475440979
tuning, 103, 0.0393083319067955
tuning, 104, 0.03890257328748703
tuning, 105, 0.0385071337223053
tuning, 106, 0.03812165558338165
tuning, 107, 0.03774561733007431
tuning, 108, 0.03738149255514145
tuning, 109, 0.03703007474541664
tuning, 110, 0.036687590181827545
tuning, 111, 0.03635382652282715
tuning, 112, 0.03603002429008484
tuning, 113, 0.03571172058582306
tuning, 114, 0.03539964556694031
tuning, 115, 0.03509342670440674
tuning, 116, 0.03478917106986046
tuning, 117, 0.03448629751801491
tuning, 118, 0.03418558090925217
tuning, 119, 0.03388610854744911
tuning, 120, 0.03359049931168556
tuning, 121, 0.03330017253756523
tuning, 122, 0.033012889325618744
tuning, 123, 0.032730475068092346
tuning, 124, 0.03245219588279724
tuning, 125, 0.03217928856611252
tuning, 126, 0.03191005438566208
tuning, 127, 0.03164564073085785
tuning, 128, 0.03138617426156998
tuning, 129, 0.031129319220781326
tuning, 130, 0.030875314027071
tuning, 131, 0.030626237392425537
tuning, 132, 0.0303804874420166
tuning, 133, 0.030138274654746056
tuning, 134, 0.029899999499320984
tuning, 135, 0.02966323122382164
tuning, 136, 0.029427319765090942
tuning, 137, 0.029194599017500877
tuning, 138, 0.02896462008357048
tuning, 139, 0.028739003464579582
tuning, 140, 0.028517549857497215
tuning, 141, 0.028296668082475662
tuning, 142, 0.028075313195586205
tuning, 143, 0.0278550386428833
tuning, 144, 0.027635619044303894
tuning, 145, 0.027419939637184143
tuning, 146, 0.027207061648368835
tuning, 147, 0.026997772976756096
tuning, 148, 0.026791885495185852
tuning, 149, 0.02659124694764614
tuning, 150, 0.02639656513929367
tuning, 151, 0.026206521317362785
tuning, 152, 0.02602003514766693
tuning, 153, 0.025834945961833
tuning, 154, 0.025650642812252045
tuning, 155, 0.025467557832598686
tuning, 156, 0.02528502605855465
tuning, 157, 0.025102078914642334
tuning, 158, 0.024918293580412865
tuning, 159, 0.02473429962992668
tuning, 160, 0.024549029767513275
tuning, 161, 0.024363618344068527
tuning, 162, 0.02417921833693981
tuning, 163, 0.02399764023721218
tuning, 164, 0.023820137605071068
tuning, 165, 0.02364765666425228
tuning, 166, 0.02348126284778118
tuning, 167, 0.023318542167544365
tuning, 168, 0.023159807547926903
tuning, 169, 0.023005781695246696
tuning, 170, 0.022855371236801147
tuning, 171, 0.022709129378199577
tuning, 172, 0.022566160187125206
tuning, 173, 0.022423386573791504
tuning, 174, 0.022281542420387268
tuning, 175, 0.02214175835251808
tuning, 176, 0.022002696990966797
tuning, 177, 0.02186429500579834
tuning, 178, 0.021726883947849274
tuning, 179, 0.02158893458545208
tuning, 180, 0.021451368927955627
tuning, 181, 0.021314140409231186
tuning, 182, 0.021174032241106033
tuning, 183, 0.02103229984641075
tuning, 184, 0.02089076302945614
tuning, 185, 0.020749038085341454
tuning, 186, 0.02060757949948311
tuning, 187, 0.020464768633246422
tuning, 188, 0.02032582089304924
tuning, 189, 0.02019382268190384
tuning, 190, 0.020068978890776634
tuning, 191, 0.019950993359088898
tuning, 192, 0.019839752465486526
tuning, 193, 0.019735166803002357
tuning, 194, 0.019635310396552086
tuning, 195, 0.019537735730409622
tuning, 196, 0.019440751522779465
tuning, 197, 0.019344370812177658
tuning, 198, 0.019247956573963165
tuning, 199, 0.019152062013745308
tuning, 200, 0.019056057557463646
tuning, 201, 0.018958941102027893
tuning, 202, 0.018862050026655197
tuning, 203, 0.018765365704894066
tuning, 204, 0.0186688881367445
tuning, 205, 0.01857256516814232
tuning, 206, 0.01847740449011326
tuning, 207, 0.018383203074336052
tuning, 208, 0.018290605396032333
tuning, 209, 0.018199387937784195
tuning, 210, 0.018108781427145004
tuning, 211, 0.018018072471022606
tuning, 212, 0.017928646877408028
tuning, 213, 0.017839882522821426
tuning, 214, 0.017751717939972878
tuning, 215, 0.01766371726989746
tuning, 216, 0.01757514476776123
tuning, 217, 0.01748473569750786
tuning, 218, 0.017392966896295547
tuning, 219, 0.017301490530371666
tuning, 220, 0.01721048727631569
tuning, 221, 0.017118871212005615
tuning, 222, 0.017026983201503754
tuning, 223, 0.01693592220544815
tuning, 224, 0.01684502139687538
tuning, 225, 0.016755256801843643
tuning, 226, 0.01666560396552086
tuning, 227, 0.016576481983065605
tuning, 228, 0.016487758606672287
tuning, 229, 0.016399621963500977
tuning, 230, 0.0163127388805151
tuning, 231, 0.016227111220359802
tuning, 232, 0.016142113134264946
tuning, 233, 0.016059257090091705
tuning, 234, 0.01598074659705162
tuning, 235, 0.015904322266578674
tuning, 236, 0.015828706324100494
tuning, 237, 0.01575365662574768
tuning, 238, 0.015678513795137405
tuning, 239, 0.015603354200720787
tuning, 240, 0.01552856620401144
tuning, 241, 0.015452099964022636
tuning, 242, 0.015374867245554924
tuning, 243, 0.015297728590667248
tuning, 244, 0.01522153615951538
tuning, 245, 0.015145516954362392
tuning, 246, 0.01506973709911108
tuning, 247, 0.014995289966464043
tuning, 248, 0.014921298250555992
tuning, 249, 0.014847403392195702
tuning, 250, 0.014774361625313759
tuning, 251, 0.01470240019261837
tuning, 252, 0.014631353318691254
tuning, 253, 0.014561532996594906
tuning, 254, 0.014491978101432323
tuning, 255, 0.014422094449400902
tuning, 256, 0.014352729544043541
tuning, 257, 0.014283744618296623
tuning, 258, 0.014214780181646347
tuning, 259, 0.01414426974952221
tuning, 260, 0.014071561396121979
tuning, 261, 0.013998612761497498
tuning, 262, 0.013925454579293728
tuning, 263, 0.013851183466613293
tuning, 264, 0.013776330277323723
tuning, 265, 0.013701878488063812
tuning, 266, 0.013627644628286362
tuning, 267, 0.013553036376833916
tuning, 268, 0.013478070497512817
tuning, 269, 0.01340407133102417
tuning, 270, 0.013329735025763512
tuning, 271, 0.01325640082359314
tuning, 272, 0.013183755800127983
tuning, 273, 0.01311090961098671
tuning, 274, 0.013038134202361107
tuning, 275, 0.012965906411409378
tuning, 276, 0.012894153594970703
tuning, 277, 0.012821264564990997
tuning, 278, 0.012746135704219341
tuning, 279, 0.012670929543673992
tuning, 280, 0.01259598694741726
tuning, 281, 0.01252010092139244
tuning, 282, 0.012444233521819115
tuning, 283, 0.012367350980639458
tuning, 284, 0.012289725244045258
tuning, 285, 0.012213846668601036
tuning, 286, 0.01213813852518797
tuning, 287, 0.012064233422279358
tuning, 288, 0.011992698535323143
tuning, 289, 0.011923329904675484
tuning, 290, 0.011857068166136742
tuning, 291, 0.011793972924351692
tuning, 292, 0.01173421274870634
tuning, 293, 0.011676967144012451
tuning, 294, 0.01162212248891592
tuning, 295, 0.011569338850677013
tuning, 296, 0.011517344042658806
tuning, 297, 0.01146492175757885
tuning, 298, 0.011412168852984905
tuning, 299, 0.011358401738107204
tuning, 300, 0.01130305789411068
tuning, 301, 0.011245615780353546
tuning, 302, 0.011184640228748322
tuning, 303, 0.011122072115540504
tuning, 304, 0.011060718446969986
tuning, 305, 0.011000747792422771
tuning, 306, 0.01094265840947628
tuning, 307, 0.010885210707783699
tuning, 308, 0.010827920399606228
tuning, 309, 0.010770631954073906
tuning, 310, 0.010712648741900921
tuning, 311, 0.010652842931449413
tuning, 312, 0.010592428967356682
tuning, 313, 0.010531309060752392
tuning, 314, 0.010469388216733932
tuning, 315, 0.010407106950879097
tuning, 316, 0.01034429669380188
tuning, 317, 0.010279454290866852
tuning, 318, 0.010213647969067097
tuning, 319, 0.010146867483854294
tuning, 320, 0.010081944987177849
tuning, 321, 0.010019423440098763
tuning, 322, 0.009960104711353779
tuning, 323, 0.009900728240609169
tuning, 324, 0.009841421619057655
tuning, 325, 0.009783944115042686
tuning, 326, 0.00973031111061573
tuning, 327, 0.009680595248937607
tuning, 328, 0.009633839130401611
tuning, 329, 0.009589681401848793
tuning, 330, 0.009547941386699677
tuning, 331, 0.009507566690444946
tuning, 332, 0.009468373842537403
tuning, 333, 0.009431038051843643
tuning, 334, 0.009395495057106018
tuning, 335, 0.009361222386360168
tuning, 336, 0.009327184408903122
tuning, 337, 0.00929204374551773
tuning, 338, 0.00925668515264988
tuning, 339, 0.009220974519848824
tuning, 340, 0.009184963069856167
tuning, 341, 0.00914814230054617
tuning, 342, 0.00911145843565464
tuning, 343, 0.009075447916984558
tuning, 344, 0.009040581993758678
tuning, 345, 0.009007330052554607
tuning, 346, 0.008976093493402004
tuning, 347, 0.008946659043431282
tuning, 348, 0.008918125182390213
tuning, 349, 0.008890565484762192
tuning, 350, 0.008863553404808044
tuning, 351, 0.00883688684552908
tuning, 352, 0.008810093626379967
tuning, 353, 0.008782971650362015
tuning, 354, 0.008755072019994259
tuning, 355, 0.008726682513952255
tuning, 356, 0.008697567507624626
tuning, 357, 0.008667065761983395
tuning, 358, 0.00863461010158062
tuning, 359, 0.008599091321229935
tuning, 360, 0.008560830727219582
tuning, 361, 0.008521335199475288
tuning, 362, 0.00848440732806921
tuning, 363, 0.008451037108898163
tuning, 364, 0.008420480415225029
tuning, 365, 0.008392151445150375
tuning, 366, 0.008365031331777573
tuning, 367, 0.008337900042533875
tuning, 368, 0.008309825323522091
tuning, 369, 0.008280596695840359
tuning, 370, 0.008249588310718536
tuning, 371, 0.008217830210924149
tuning, 372, 0.008188102394342422
tuning, 373, 0.008161976002156734
tuning, 374, 0.008140051737427711
tuning, 375, 0.008121861144900322
tuning, 376, 0.008105456829071045
tuning, 377, 0.008089198730885983
tuning, 378, 0.00807215552777052
tuning, 379, 0.008054409176111221
tuning, 380, 0.008036456070840359
tuning, 381, 0.008018964901566505
tuning, 382, 0.008002298884093761
tuning, 383, 0.007986465469002724
tuning, 384, 0.007971268147230148
tuning, 385, 0.007956333458423615
tuning, 386, 0.007941504940390587
tuning, 387, 0.007926742546260357
tuning, 388, 0.007911987602710724
tuning, 389, 0.00789734348654747
tuning, 390, 0.007882666774094105
tuning, 391, 0.007868029177188873
tuning, 392, 0.00785346981137991
tuning, 393, 0.007839000783860683
tuning, 394, 0.00782476644963026
tuning, 395, 0.0078105628490448
tuning, 396, 0.007796586956828833
