
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.129792258143425
3, 0.11694809049367905
4, 0.09893592447042465
5, 0.07756029069423676
6, 0.05549614131450653
7, 0.03876924514770508
8, 0.027032937854528427
9, 0.01946832984685898
10, 0.015013500116765499
11, 0.012621184810996056
12, 0.011441616341471672
13, 0.010877177119255066
14, 0.010553337633609772
15, 0.010261213406920433
16, 0.009896495379507542
17, 0.009427524171769619
18, 0.008864426985383034
19, 0.008234716951847076
20, 0.007574064191430807
21, 0.006915263365954161
22, 0.006289619952440262
23, 0.005724533461034298
24, 0.005234085954725742
25, 0.004823054186999798
26, 0.004488750360906124
27, 0.004223342053592205
28, 0.004013530910015106
29, 0.0038443333469331264
30, 0.0037004852201789618
31, 0.003569126594811678
32, 0.00343933398835361
33, 0.003304443322122097
34, 0.003160521388053894
35, 0.0030070855282247066
36, 0.002845839597284794
37, 0.002679963130503893
38, 0.0025135460309684277
39, 0.002350776456296444
40, 0.0021956302225589752
41, 0.0020511969923973083
42, 0.001919768750667572
43, 0.0018022091826424003
44, 0.001698486041277647
45, 0.0016076038591563702
46, 0.0015279510989785194
47, 0.0014575914246961474
48, 0.0013943673111498356
49, 0.0013363829348236322
50, 0.0012820668052881956
51, 0.0012305699056014419
52, 0.0011811841977760196
53, 0.0011337955947965384
54, 0.0010885325027629733
55, 0.0010455840965732932
56, 0.0010052028810605407
57, 0.0009675131877884269
58, 0.0009326144936494529
59, 0.0009002654696814716
60, 0.0008702703635208309
61, 0.0008422145619988441
62, 0.0008158357813954353
63, 0.0007907935651019216
64, 0.0007668486214242876
65, 0.0007438444881699979
66, 0.0007217034581117332
67, 0.0007004328072071075
68, 0.0006801436538808048
69, 0.000660909281577915
70, 0.0006428376073017716
71, 0.0006259328220039606
72, 0.0006102333427406847
73, 0.0005956399254500866
74, 0.0005820797523483634
75, 0.000569426454603672
76, 0.0005575655959546566
77, 0.0005463951965793967
78, 0.000535783707164228
79, 0.0005256830481812358
80, 0.0005160053260624409
81, 0.0005067310994490981
82, 0.0004978467477485538
83, 0.0004893516888841987
84, 0.00048122729640454054
85, 0.0004734767135232687
86, 0.00046607782132923603
87, 0.0004590108001139015
88, 0.0004522349627222866
89, 0.00044575094943866134
90, 0.00043953987187705934
91, 0.00043356348760426044
92, 0.00042780928197316825
93, 0.0004222816205583513
94, 0.0004169360618107021
95, 0.0004117607604712248
96, 0.0004067455301992595
97, 0.00040187034755945206
98, 0.000397148251067847
99, 0.0003925712953787297
100, 0.00038809410762041807
101, 0.0003837662225123495
102, 0.00037957896711304784
103, 0.0003755160141736269
104, 0.00037157832412049174
105, 0.0003677448257803917
106, 0.00036403973354026675
107, 0.0003604278899729252
108, 0.0003569179680198431
109, 0.0003534650895744562
110, 0.00035010333522222936
111, 0.0003468289505690336
112, 0.00034361379221081734
113, 0.0003404718008823693
114, 0.00033739698119461536
115, 0.0003344121796544641
116, 0.00033146835630759597
117, 0.000328597379848361
118, 0.00032580550760030746
119, 0.000323066720739007
120, 0.000320380087941885
121, 0.00031774857779964805
122, 0.0003151622076984495
123, 0.0003126335213892162
124, 0.00031014764681458473
125, 0.0003077052242588252
126, 0.0003053129476029426
127, 0.00030296554905362427
128, 0.0003006603510584682
129, 0.00029840218485333025
130, 0.0002961785066872835
131, 0.0002940003469120711
132, 0.00029187992913648486
133, 0.00028978328919038177
134, 0.0002877230872400105
135, 0.0002856950741261244
136, 0.0002837065258063376
137, 0.0002817454223986715
138, 0.0002798256173264235
139, 0.00027793552726507187
140, 0.0002760845818556845
141, 0.00027425491134636104
142, 0.00027245248202234507
143, 0.0002706905943341553
144, 0.00026896048802882433
145, 0.0002672455448191613
146, 0.00026557111414149404
147, 0.000263926456682384
148, 0.0002623078180477023
149, 0.000260712462477386
150, 0.00025913806166499853
151, 0.00025759695563465357
152, 0.0002560707798693329
153, 0.00025457504671067
154, 0.0002531055943109095
155, 0.0002516451058909297
156, 0.0002502189017832279
157, 0.0002488130994606763
158, 0.00024741943343542516
159, 0.0002460532705299556
160, 0.00024469709023833275
161, 0.00024335639318451285
162, 0.00024203737848438323
163, 0.00024072446103673428
164, 0.0002394270122749731
165, 0.00023815913300495595
166, 0.00023689802037552
167, 0.00023564515868201852
168, 0.00023440644145011902
169, 0.00023318672901950777
170, 0.0002319736813660711
171, 0.0002307773393113166
172, 0.00022958603221923113
173, 0.0002284143411088735
174, 0.00022724829614162445
175, 0.0002260916808154434
176, 0.00022494110453408211
177, 0.00022379930305760354
178, 0.00022267205349635333
179, 0.00022154665202833712
