
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979206442832947
3, 0.11694800853729248
4, 0.09893622249364853
5, 0.07756023854017258
6, 0.05549609288573265
7, 0.03876931592822075
8, 0.0270327627658844
9, 0.01946830376982689
10, 0.015013474971055984
11, 0.012621241621673107
12, 0.011441551148891449
13, 0.010877100750803947
14, 0.01055336557328701
15, 0.010261191986501217
16, 0.009896434843540192
17, 0.009427640587091446
18, 0.00886446051299572
19, 0.008234972134232521
20, 0.007574009709060192
21, 0.0069151222705841064
22, 0.006289634387940168
23, 0.0057245884090662
24, 0.00523403799161315
25, 0.004823032300919294
26, 0.004488787613809109
27, 0.004223361611366272
28, 0.004013541620224714
29, 0.003844358492642641
30, 0.0037004798650741577
31, 0.0035691019147634506
32, 0.0034393330570310354
33, 0.0033043555449694395
34, 0.0031605202239006758
35, 0.003007070627063513
36, 0.0028458009473979473
37, 0.002679933561012149
38, 0.0025135281030088663
39, 0.002350765513256192
40, 0.002195650013163686
41, 0.002051191870123148
42, 0.0019197582732886076
43, 0.0018022030126303434
44, 0.0016984821995720267
45, 0.0016075893072411418
46, 0.0015279613435268402
47, 0.0014575440436601639
48, 0.0013943405356258154
49, 0.001336379675194621
50, 0.0012820643605664372
51, 0.0012305465061217546
52, 0.0011811633594334126
53, 0.0011337798787280917
54, 0.0010885269148275256
55, 0.0010455886367708445
56, 0.001005194615572691
57, 0.0009674984030425549
58, 0.0009325923747383058
59, 0.0009002723963931203
60, 0.0008702728664502501
61, 0.0008422248065471649
62, 0.0008158346172422171
63, 0.0007907864637672901
64, 0.000766847631894052
65, 0.0007438543252646923
66, 0.0007216851226985455
67, 0.0007004234357737005
68, 0.0006801364943385124
69, 0.0006608929252251983
70, 0.0006428328342735767
71, 0.0006259375950321555
72, 0.0006102303741499782
73, 0.0005956368986517191
74, 0.0005820807418785989
75, 0.0005694243009202182
76, 0.0005575678078457713
77, 0.0005463859415613115
78, 0.0005357955815270543
79, 0.000525679555721581
80, 0.0005160036962479353
81, 0.000506726501043886
82, 0.0004978463985025883
83, 0.0004893451696261764
84, 0.00048122386215254664
85, 0.0004734882968477905
86, 0.00046607136027887464
87, 0.0004590041935443878
88, 0.00045223894994705915
89, 0.0004457521717995405
90, 0.00043953603017143905
91, 0.0004335659905336797
92, 0.0004278136766515672
93, 0.0004222795250825584
94, 0.00041692808736115694
95, 0.0004117616335861385
96, 0.0004067401750944555
97, 0.00040187384001910686
98, 0.000397153984522447
99, 0.0003925645723938942
100, 0.0003880942822434008
101, 0.00038376785232685506
102, 0.00037958144093863666
103, 0.00037552061257883906
104, 0.00037157730548642576
105, 0.00036774619366042316
106, 0.0003640441573224962
107, 0.0003604313242249191
108, 0.0003569244872778654
109, 0.0003534749266691506
110, 0.00035011424915865064
111, 0.0003468274080660194
112, 0.0003436132683418691
113, 0.00034047558438032866
114, 0.0003374009975232184
115, 0.0003344092983752489
116, 0.0003314722271170467
117, 0.00032860657665878534
118, 0.0003258170036133379
119, 0.00032306858338415623
120, 0.0003203874221071601
121, 0.0003177554754074663
122, 0.00031516500166617334
123, 0.00031263401615433395
124, 0.0003101506154052913
125, 0.00030770106241106987
126, 0.0003053175751119852
127, 0.000302970118355006
128, 0.0003006531624123454
129, 0.00029839909984730184
130, 0.000296179176075384
131, 0.0002940047124866396
132, 0.0002918844693340361
133, 0.0002897873055189848
134, 0.00028772116638720036
135, 0.0002856925711967051
136, 0.000283707253402099
137, 0.0002817430649884045
138, 0.00027983085601590574
139, 0.0002779334899969399
140, 0.00027607634547166526
141, 0.00027425456210039556
142, 0.0002724556834436953
143, 0.00027068640338256955
144, 0.00026896281633526087
145, 0.00026724691269919276
146, 0.00026557789533399045
147, 0.0002639226149767637
148, 0.00026229731156490743
149, 0.00026070474996231496
150, 0.0002591322991065681
151, 0.0002575875259935856
152, 0.00025606894632801414
153, 0.00025457373703829944
154, 0.00025309924967586994
155, 0.0002516384411137551
156, 0.000250217504799366
157, 0.0002488024183548987
158, 0.00024740907247178257
159, 0.0002460456162225455
160, 0.0002446889120619744
161, 0.0002433468762319535
162, 0.0002420217206235975
163, 0.00024071335792541504
164, 0.00023942437837831676
165, 0.00023814398446120322
166, 0.00023688729561399668
167, 0.00023563404101878405
168, 0.00023439654614776373
169, 0.00023317533486988395
170, 0.00023196038091555238
171, 0.00023077537480276078
172, 0.000229576529818587
173, 0.00022840625024400651
174, 0.00022723320580553263
175, 0.00022608027211390436
176, 0.00022493230062536895
177, 0.0002237875305581838
178, 0.000222656803089194
179, 0.0002215303829871118
