
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297924518585205
3, 0.11694812029600143
4, 0.0989360436797142
5, 0.07756023108959198
6, 0.0554962120950222
7, 0.038769371807575226
8, 0.027032870799303055
9, 0.019468270242214203
10, 0.015013538300991058
11, 0.0126213189214468
12, 0.011441606096923351
13, 0.010877068154513836
14, 0.010553278028964996
15, 0.010261332616209984
16, 0.00989650096744299
17, 0.009427634999155998
18, 0.00886451080441475
19, 0.008234651759266853
20, 0.007574161048978567
21, 0.006915112026035786
22, 0.006289591547101736
23, 0.005724491085857153
24, 0.005234061740338802
25, 0.004822931252419949
26, 0.004488778300583363
27, 0.004223375581204891
28, 0.004013517405837774
29, 0.0038442923687398434
30, 0.0037005250342190266
31, 0.0035691545344889164
32, 0.0034393935929983854
33, 0.0033043872099369764
34, 0.003160529537126422
35, 0.0030071367509663105
36, 0.0028457974549382925
37, 0.0026799605693668127
38, 0.0025135711766779423
39, 0.00235077366232872
40, 0.0021956106647849083
41, 0.002051185816526413
42, 0.00191974313929677
43, 0.0018022130243480206
44, 0.0016985030379146338
45, 0.0016075875610113144
46, 0.001527950051240623
47, 0.0014575797831639647
48, 0.0013943378580734134
49, 0.001336375018581748
50, 0.0012820834526792169
51, 0.0012305638520047069
52, 0.0011811766307801008
53, 0.0011337853502482176
54, 0.0010885325027629733
55, 0.0010455737356096506
56, 0.0010052050929516554
57, 0.0009675173787400126
58, 0.0009326115250587463
59, 0.0009002763545140624
60, 0.0008702698396518826
61, 0.0008422344690188766
62, 0.0008158327545970678
63, 0.0007908083498477936
64, 0.0007668623002246022
65, 0.0007438517059199512
66, 0.0007216744124889374
67, 0.0007004361832514405
68, 0.0006801459821872413
69, 0.0006608987459912896
70, 0.0006428419146686792
71, 0.0006259346846491098
72, 0.0006102476618252695
73, 0.0005956372478976846
74, 0.00058208336122334
75, 0.000569423136767
76, 0.0005575662362389266
77, 0.0005463870475068688
78, 0.0005357896443456411
79, 0.0005256861331872642
80, 0.0005159996799193323
81, 0.00050671974895522
82, 0.0004978376091457903
83, 0.0004893429577350616
84, 0.0004812220577150583
85, 0.0004734878893941641
86, 0.0004660695558413863
87, 0.0004590007883962244
88, 0.0004522375238593668
89, 0.00044575007632374763
90, 0.00043953186832368374
91, 0.0004335576086305082
92, 0.00042780814692378044
93, 0.0004222708521410823
94, 0.0004169261083006859
95, 0.00041175592923536897
96, 0.0004067376139573753
97, 0.00040186382830142975
98, 0.00039714324520900846
99, 0.00039257013122551143
100, 0.0003880898002535105
101, 0.0003837641270365566
102, 0.0003795783268287778
103, 0.000375515257474035
104, 0.0003715684579219669
105, 0.00036773382453247905
106, 0.0003640356590040028
107, 0.0003604245139285922
108, 0.00035691523225978017
109, 0.0003534647112246603
110, 0.000350109621649608
111, 0.000346826360328123
112, 0.00034361029975116253
113, 0.00034047028748318553
114, 0.0003373996296431869
115, 0.0003344057477079332
116, 0.00033146527130156755
117, 0.00032860838109627366
118, 0.00032580760307610035
119, 0.00032306622597388923
120, 0.000320378749165684
121, 0.0003177519829478115
122, 0.0003151626151520759
123, 0.0003126303490716964
124, 0.00031014636624604464
125, 0.00030770397279411554
126, 0.0003053118125535548
127, 0.0003029638610314578
128, 0.0003006607003044337
129, 0.00029839316266588867
130, 0.00029617786640301347
131, 0.0002940045960713178
132, 0.0002918784157373011
133, 0.00028978523914702237
134, 0.00028772008954547346
135, 0.00028569591813720763
136, 0.0002837047213688493
137, 0.00028173974715173244
138, 0.0002798215136863291
139, 0.0002779352362267673
140, 0.0002760755887720734
141, 0.0002742570941336453
142, 0.0002724578371271491
143, 0.00027069172938354313
144, 0.00026896013878285885
145, 0.0002672441187314689
146, 0.0002655753050930798
147, 0.0002639181329868734
148, 0.00026230805087834597
149, 0.00026070931926369667
150, 0.00025913561694324017
151, 0.0002575900580268353
152, 0.00025607619318179786
153, 0.0002545757160987705
154, 0.0002531061472836882
155, 0.00025165226543322206
156, 0.00025022251065820456
157, 0.000248807918978855
158, 0.0002474194625392556
159, 0.00024605292128399014
160, 0.00024469790514558554
161, 0.00024335330817848444
162, 0.00024203052453231066
163, 0.00024072168162092566
164, 0.00023942293773870915
165, 0.00023815140593796968
166, 0.00023690010129939765
167, 0.0002356452023377642
168, 0.00023440293443854898
169, 0.00023318463354371488
170, 0.00023197600967250764
171, 0.000230771693168208
172, 0.00022958195768296719
173, 0.00022841006284579635
174, 0.0002272456040373072
175, 0.00022609687584917992
176, 0.0002249444369226694
177, 0.00022380086011253297
178, 0.0002226716314908117
179, 0.00022154764155857265
