
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.129792258143425
3, 0.11694799363613129
4, 0.09893619269132614
5, 0.07756032794713974
6, 0.05549614131450653
7, 0.03876939415931702
8, 0.027033066377043724
9, 0.019468680024147034
10, 0.015014084056019783
11, 0.012621752917766571
12, 0.011441792361438274
13, 0.010876825079321861
14, 0.010552632622420788
15, 0.010260306298732758
16, 0.009895171970129013
17, 0.009426332078874111
18, 0.008862936869263649
19, 0.008233739994466305
20, 0.007573064416646957
21, 0.006914511322975159
22, 0.00628895265981555
23, 0.005723721347749233
24, 0.005233318544924259
25, 0.004821745678782463
26, 0.0044875373132526875
27, 0.0042211562395095825
28, 0.0040106456726789474
29, 0.003840968944132328
30, 0.0036967098712921143
31, 0.0035651549696922302
32, 0.0034353144001215696
33, 0.003300443757325411
34, 0.0031568645499646664
35, 0.0030040356796234846
36, 0.0028433743864297867
37, 0.0026781391352415085
38, 0.0025122533552348614
39, 0.002350010210648179
40, 0.002195238834246993
41, 0.0020511855836957693
42, 0.001919915433973074
43, 0.001802331767976284
44, 0.0016984844114631414
45, 0.0016074285376816988
46, 0.0015276395715773106
47, 0.0014571225037798285
48, 0.0013937680050730705
49, 0.001335791195742786
50, 0.0012815706431865692
51, 0.0012301732785999775
52, 0.0011810020077973604
53, 0.0011338787153363228
54, 0.0010888028191402555
55, 0.0010459711775183678
56, 0.0010056847240775824
57, 0.0009681475348770618
58, 0.0009333182824775577
59, 0.000901081773918122
60, 0.0008710905676707625
61, 0.0008431434398517013
62, 0.0008168757776729763
63, 0.0007919784402474761
64, 0.0007682230207137764
65, 0.0007454214501194656
66, 0.0007234903750941157
67, 0.0007024204242043197
68, 0.0006822887808084488
69, 0.000663180835545063
70, 0.0006452136440202594
71, 0.0006283664843067527
72, 0.0006126679945737123
73, 0.0005980799323879182
74, 0.0005845055566169322
75, 0.0005718800239264965
76, 0.0005600469885393977
77, 0.0005488768802024424
78, 0.0005383078823797405
79, 0.000528249773196876
80, 0.0005186381167732179
81, 0.0005094388034194708
82, 0.0005006183637306094
83, 0.0004921768559142947
84, 0.000484111369587481
85, 0.00047640581033192575
86, 0.00046905045746825635
87, 0.00046201920486055315
88, 0.0004552945611067116
89, 0.0004488662234507501
90, 0.00044268890633247793
91, 0.0004367615911178291
92, 0.0004310508957132697
93, 0.0004255646781530231
94, 0.0004202679265290499
95, 0.000415152870118618
96, 0.0004102043458260596
97, 0.0004053930169902742
98, 0.00040073806303553283
99, 0.0003962146583944559
100, 0.0003918450092896819
101, 0.000387582927942276
102, 0.0003834325761999935
103, 0.00037942497874610126
104, 0.00037552480353042483
105, 0.0003717467188835144
106, 0.0003680933150462806
107, 0.0003645462857093662
108, 0.0003610827261582017
109, 0.0003577148891054094
110, 0.0003544201026670635
111, 0.0003512079711072147
112, 0.0003480582672636956
113, 0.000344979198416695
114, 0.0003419817367102951
115, 0.00033905156305991113
116, 0.0003361831186339259
117, 0.00033338478533551097
118, 0.00033064489252865314
119, 0.0003279759257566184
120, 0.0003253567556384951
121, 0.0003227914567105472
122, 0.00032028500572778285
123, 0.00031782526639290154
124, 0.0003154091536998749
125, 0.0003130350087303668
126, 0.00031071677221916616
127, 0.00030843744752928615
128, 0.0003062122850678861
129, 0.00030400464311242104
130, 0.00030185762443579733
131, 0.000299749372061342
132, 0.0002976830583065748
133, 0.0002956486423499882
134, 0.0002936657692771405
135, 0.00029170530615374446
136, 0.00028979667695239186
137, 0.0002879034436773509
138, 0.0002860490349121392
139, 0.0002842360991053283
140, 0.000282433902611956
141, 0.0002806785923894495
142, 0.0002789544523693621
143, 0.0002772558364085853
144, 0.0002755960449576378
145, 0.00027395214419811964
146, 0.00027233679429627955
147, 0.0002707650128286332
148, 0.00026919302763417363
149, 0.0002676697913557291
150, 0.00026616727700456977
151, 0.0002646815264597535
152, 0.0002632272953633219
153, 0.0002617935824673623
154, 0.000260389904724434
155, 0.0002589997020550072
156, 0.0002576476545073092
157, 0.00025630631716921926
158, 0.00025498727336525917
159, 0.00025369104696437716
160, 0.000252414436545223
161, 0.0002511508937459439
162, 0.0002499115653336048
163, 0.0002486814046278596
164, 0.00024746815324760973
165, 0.00024629593826830387
166, 0.0002451162727084011
167, 0.0002439582603983581
168, 0.0002428151055937633
169, 0.00024168239906430244
170, 0.0002405702107353136
171, 0.00023946449800860137
172, 0.00023838265042286366
173, 0.00023731274995952845
174, 0.0002362542290939018
175, 0.00023520596732851118
176, 0.00023417762713506818
177, 0.00023315180442295969
178, 0.00023214849352370948
179, 0.0002311535645276308
