
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979242205619812
3, 0.11694803088903427
4, 0.0989362820982933
5, 0.07756028324365616
6, 0.05549623817205429
7, 0.03876946493983269
8, 0.027033057063817978
9, 0.01946869306266308
10, 0.015014017932116985
11, 0.012621667236089706
12, 0.01144180353730917
13, 0.010876856744289398
14, 0.010552620515227318
15, 0.010260180570185184
16, 0.009895146824419498
17, 0.009426145814359188
18, 0.008862918242812157
19, 0.008233700878918171
20, 0.00757306395098567
21, 0.006914445664733648
22, 0.006288907490670681
23, 0.005723685026168823
24, 0.005233364179730415
25, 0.0048217386938631535
26, 0.004487499129027128
27, 0.004221131559461355
28, 0.004010644741356373
29, 0.0038410525303333998
30, 0.003696596948429942
31, 0.0035651419311761856
32, 0.003435285296291113
33, 0.003300447016954422
34, 0.0031568482518196106
35, 0.003003997728228569
36, 0.002843365538865328
37, 0.002678097691386938
38, 0.0025122398510575294
39, 0.0023499950766563416
40, 0.002195204608142376
41, 0.002051175106316805
42, 0.0019198684021830559
43, 0.0018023259472101927
44, 0.0016984784742817283
45, 0.0016074315644800663
46, 0.0015276239719241858
47, 0.0014570815255865455
48, 0.0013937529874965549
49, 0.00133578572422266
50, 0.0012815449154004455
51, 0.001230156747624278
52, 0.0011809852439910173
53, 0.0011338386684656143
54, 0.0010888027027249336
55, 0.0010459786280989647
56, 0.001005675527267158
57, 0.000968132633715868
58, 0.0009333192138001323
59, 0.0009010486537590623
60, 0.0008710652473382652
61, 0.0008431223686784506
62, 0.0008168707136064768
63, 0.0007919503841549158
64, 0.0007682152790948749
65, 0.0007454119622707367
66, 0.0007234778604470193
67, 0.0007023952784948051
68, 0.0006822735886089504
69, 0.0006631583673879504
70, 0.0006451862282119691
71, 0.0006283530383370817
72, 0.0006126511143520474
73, 0.00059806666104123
74, 0.0005844945553690195
75, 0.0005718618631362915
76, 0.000560027314350009
77, 0.0005488676251843572
78, 0.0005382902454584837
79, 0.0005282418569549918
80, 0.0005186368944123387
81, 0.0005094217485748231
82, 0.0005006041610613465
83, 0.0004921508370898664
84, 0.00048409454757347703
85, 0.0004763904435094446
86, 0.0004690481291618198
87, 0.00046200206270441413
88, 0.0004552805912680924
89, 0.0004488466656766832
90, 0.00044268122292123735
91, 0.0004367490764707327
92, 0.00043103471398353577
93, 0.0004255562962498516
94, 0.00042025078437291086
95, 0.00041514146141707897
96, 0.0004101872618775815
97, 0.00040538114262744784
98, 0.00040073422132991254
99, 0.0003962128539569676
100, 0.00039182178443297744
101, 0.00038756243884563446
102, 0.0003834210801869631
103, 0.00037940399488434196
104, 0.0003755101643037051
105, 0.0003717410145327449
106, 0.00036807669675908983
107, 0.00036452696076594293
108, 0.00036106695188209414
109, 0.00035769998794421554
110, 0.00035439952625893056
111, 0.00035119312815368176
112, 0.000348040834069252
113, 0.0003449684882070869
114, 0.00034196925116702914
115, 0.000339038873789832
116, 0.0003361623967066407
117, 0.000333374657202512
118, 0.0003306269063614309
119, 0.00032796437153592706
120, 0.0003253416798543185
121, 0.00032278234721161425
122, 0.0003202699008397758
123, 0.00031780797871761024
124, 0.00031540068448521197
125, 0.00031302456045523286
126, 0.0003107095544692129
127, 0.0003084292693529278
128, 0.0003061974421143532
129, 0.0003039998118765652
130, 0.000301849446259439
131, 0.00029974838253110647
132, 0.0002976713003590703
133, 0.0002956420066766441
134, 0.0002936535747721791
135, 0.00029170402558520436
136, 0.00028978625778108835
137, 0.0002878950035665184
138, 0.0002860481617972255
139, 0.0002842235844582319
140, 0.0002824258408509195
141, 0.00028066994855180383
142, 0.00027894190861843526
143, 0.00027725042309612036
144, 0.00027558996225707233
145, 0.00027394367498345673
146, 0.00027232884895056486
147, 0.0002707508974708617
148, 0.00026919200900010765
149, 0.00026766309747472405
150, 0.0002661596518009901
151, 0.00026467343559488654
152, 0.0002632132964208722
153, 0.00026178796542808414
154, 0.00026037945644930005
155, 0.00025899457978084683
156, 0.0002576393017079681
157, 0.00025629904121160507
158, 0.0002549800556153059
159, 0.00025368225760757923
160, 0.0002524089068174362
161, 0.00025115138851106167
162, 0.0002499092079233378
163, 0.0002486836165189743
164, 0.0002474657376296818
165, 0.0002462866250425577
166, 0.00024510896764695644
167, 0.00024394982028752565
168, 0.0002428118314128369
169, 0.00024168111849576235
170, 0.00024056484107859433
171, 0.00023946270812302828
172, 0.00023838004563003778
173, 0.00023730848624836653
174, 0.00023625354515388608
175, 0.00023519985552411526
176, 0.0002341699437238276
177, 0.00023314764257520437
178, 0.00023214344400912523
179, 0.00023114604118745774
