
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297922432422638
3, 0.1169482171535492
4, 0.098936066031456
5, 0.07756027579307556
6, 0.05549623817205429
7, 0.03876926004886627
8, 0.02703240141272545
9, 0.019467715173959732
10, 0.015012862160801888
11, 0.012620745226740837
12, 0.01144150085747242
13, 0.010877225548028946
14, 0.010554100386798382
15, 0.010262548923492432
16, 0.009898172691464424
17, 0.00942937470972538
18, 0.008866147138178349
19, 0.008236300200223923
20, 0.007575574796646833
21, 0.00691628735512495
22, 0.006290622986853123
23, 0.005725462920963764
24, 0.005235195159912109
25, 0.004824560135602951
26, 0.004491077270358801
27, 0.004226333927363157
28, 0.004017353989183903
29, 0.0038487266283482313
30, 0.003705627052113414
31, 0.0035744793713092804
32, 0.003445043694227934
33, 0.0033097330015152693
34, 0.0031653658952564
35, 0.0030113323591649532
36, 0.002849224489182234
37, 0.0026825428940355778
38, 0.002515232190489769
39, 0.0023517231456935406
40, 0.0021959745790809393
41, 0.002051310148090124
42, 0.0019197326619178057
43, 0.0018021188443526626
44, 0.0016985515831038356
45, 0.0016078928019851446
46, 0.001528468681499362
47, 0.00145832565613091
48, 0.0013952091103419662
49, 0.0013371789827942848
50, 0.0012828604085370898
51, 0.00123112672008574
52, 0.0011814925819635391
53, 0.0011338777840137482
54, 0.0010883340146392584
55, 0.00104513147380203
56, 0.0010045170783996582
57, 0.0009667854756116867
58, 0.000931804534047842
59, 0.0008994349045678973
60, 0.0008693208801560104
61, 0.0008411578601226211
62, 0.0008145975298248231
63, 0.000789329526014626
64, 0.0007651433115825057
65, 0.0007418406894430518
66, 0.0007194069912657142
67, 0.0006979068275541067
68, 0.0006773994537070394
69, 0.0006580098997801542
70, 0.0006398255936801434
71, 0.000622863182798028
72, 0.0006071493262425065
73, 0.0005925542791374028
74, 0.0005790148279629648
75, 0.0005663653137162328
76, 0.0005544755840674043
77, 0.0005432713078334928
78, 0.0005326025420799851
79, 0.0005224127089604735
80, 0.0005126507021486759
81, 0.0005032970802858472
82, 0.0004943324602209032
83, 0.000485753029352054
84, 0.0004775711568072438
85, 0.00046978064347058535
86, 0.00046232755994424224
87, 0.0004552036407403648
88, 0.00044837090536020696
89, 0.00044182571582496166
90, 0.0004355570417828858
91, 0.000429525098297745
92, 0.00042373218457214534
93, 0.0004181125550530851
94, 0.0004126866115257144
95, 0.0004074373282492161
96, 0.0004023257060907781
97, 0.0003973746206611395
98, 0.0003925639612134546
99, 0.000387884269002825
100, 0.0003833494847640395
101, 0.0003789430484175682
102, 0.00037469618837349117
103, 0.00037056172732263803
104, 0.00036656431620940566
105, 0.0003626811958383769
106, 0.00035889894934371114
107, 0.0003552018606569618
108, 0.00035160593688488007
109, 0.00034807584597729146
110, 0.00034461551695130765
111, 0.0003412532387301326
112, 0.00033794203773140907
113, 0.0003347160236444324
114, 0.00033156489371322095
115, 0.0003284884733147919
116, 0.0003254766925238073
117, 0.00032252678647637367
118, 0.0003196473990101367
119, 0.00031681626569479704
120, 0.0003140349581371993
121, 0.0003113210550509393
122, 0.00030864501604810357
123, 0.00030601274920627475
124, 0.00030344369588419795
125, 0.0003009147185366601
126, 0.00029844482196494937
127, 0.0002960166602861136
128, 0.0002936353557743132
129, 0.0002912923810072243
130, 0.000289000163320452
131, 0.0002867328003048897
132, 0.00028450682293623686
133, 0.0002823251415975392
134, 0.000280174397630617
135, 0.0002780743525363505
136, 0.00027599348686635494
137, 0.0002739632618613541
138, 0.0002719508484005928
139, 0.0002699770266190171
140, 0.0002680451434571296
141, 0.00026614218950271606
142, 0.0002642662147991359
143, 0.0002624191693030298
144, 0.0002606178168207407
145, 0.0002588254283182323
146, 0.0002570761425886303
147, 0.00025535866734571755
148, 0.0002536513202358037
149, 0.00025197648210451007
150, 0.00025032629491761327
151, 0.0002486990997567773
152, 0.00024709859280847013
153, 0.0002455099020153284
154, 0.000243949587456882
155, 0.0002424044068902731
156, 0.00024087875499390066
157, 0.0002393668983131647
158, 0.00023787710233591497
159, 0.00023639682331122458
160, 0.00023492853506468236
161, 0.00023348034301307052
162, 0.00023204476747196168
163, 0.00023061616229824722
164, 0.00022920008632354438
165, 0.0002277917810715735
166, 0.0002263937785755843
167, 0.00022500443446915597
168, 0.00022362102754414082
169, 0.00022224729764275253
170, 0.00022089136473368853
171, 0.0002195501874666661
172, 0.00021823833230882883
173, 0.00021693464077543467
174, 0.00021564429334830493
175, 0.00021437244140543044
176, 0.00021310659940354526
177, 0.00021186008234508336
178, 0.00021061963343527168
179, 0.00020940054673701525
