
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297922432422638
3, 0.11694830656051636
4, 0.09893600642681122
5, 0.07756020128726959
6, 0.05549614876508713
7, 0.038769178092479706
8, 0.027032550424337387
9, 0.01946776732802391
10, 0.015012974850833416
11, 0.012620880268514156
12, 0.01144149899482727
13, 0.010877302847802639
14, 0.010553978383541107
15, 0.010262297466397285
16, 0.009897825308144093
17, 0.009428959339857101
18, 0.008865908719599247
19, 0.008235964924097061
20, 0.007575443014502525
21, 0.006916113197803497
22, 0.006290548946708441
23, 0.005725367926061153
24, 0.005234766751527786
25, 0.004824179690331221
26, 0.0044906409457325935
27, 0.004225790034979582
28, 0.004016639199107885
29, 0.0038479557260870934
30, 0.003704783972352743
31, 0.0035735887940973043
32, 0.0034439233131706715
33, 0.0033087297342717648
34, 0.0031644541304558516
35, 0.0030105505138635635
36, 0.0028485856018960476
37, 0.002682055113837123
38, 0.0025148941203951836
39, 0.00235154340043664
40, 0.0021959298755973577
41, 0.0020512822084128857
42, 0.0019197113579139113
43, 0.0018021711148321629
44, 0.001698521664366126
45, 0.0016078343614935875
46, 0.0015283410903066397
47, 0.001458137994632125
48, 0.0013950521824881434
49, 0.0013370474334806204
50, 0.0012827333994209766
51, 0.001231012400239706
52, 0.0011814187746495008
53, 0.0011338387848809361
54, 0.001088362536393106
55, 0.0010451663983985782
56, 0.0010046687675639987
57, 0.0009669336723163724
58, 0.0009319353848695755
59, 0.0008995626121759415
60, 0.0008694607531651855
61, 0.000841311295516789
62, 0.0008148152264766395
63, 0.0007895906455814838
64, 0.0007654348737560213
65, 0.0007422074559144676
66, 0.0007198116509243846
67, 0.0006983507191762328
68, 0.0006779067916795611
69, 0.0006585551309399307
70, 0.0006403640145435929
71, 0.0006234384491108358
72, 0.0006077091093175113
73, 0.0005931273917667568
74, 0.0005795655306428671
75, 0.0005669239908456802
76, 0.0005550419446080923
77, 0.0005438333610072732
78, 0.0005331847351044416
79, 0.0005230063106864691
80, 0.0005132568767294288
81, 0.0005039190291427076
82, 0.0004949762369506061
83, 0.00048642116598784924
84, 0.0004782498290296644
85, 0.00047045655082911253
86, 0.0004630177281796932
87, 0.0004558925866149366
88, 0.00044906861148774624
89, 0.000442550954176113
90, 0.00043629572610370815
91, 0.0004302857560105622
92, 0.00042447593295946717
93, 0.0004188867751508951
94, 0.00041347494698129594
95, 0.000408223713748157
96, 0.0004031455027870834
97, 0.00039819948142394423
98, 0.00039340666262432933
99, 0.00038873497396707535
100, 0.000384223967557773
101, 0.000379832781618461
102, 0.00037558446638286114
103, 0.0003714646154548973
104, 0.0003674899344332516
105, 0.00036361414822749794
106, 0.00035984942223876715
107, 0.0003561691555660218
108, 0.00035257506533525884
109, 0.00034907134249806404
110, 0.00034562087967060506
111, 0.0003422684676479548
112, 0.0003389975754544139
113, 0.00033577505382709205
114, 0.0003326536971144378
115, 0.00032957433722913265
116, 0.0003265876730438322
117, 0.0003236517368350178
118, 0.0003207846893928945
119, 0.00031797177507542074
120, 0.0003152121207676828
121, 0.00031250552274286747
122, 0.0003098457818850875
123, 0.0003072305116802454
124, 0.0003046734200324863
125, 0.0003021601296495646
126, 0.0002996967523358762
127, 0.00029728360823355615
128, 0.0002949247427750379
129, 0.0002925958251580596
130, 0.00029031268786638975
131, 0.0002880721294786781
132, 0.00028586536063812673
133, 0.0002836917992681265
134, 0.0002815599727910012
135, 0.0002794539323076606
136, 0.00027741026133298874
137, 0.00027537663117982447
138, 0.0002733918954618275
139, 0.0002714344300329685
140, 0.0002695112198125571
141, 0.00026762287598103285
142, 0.0002657633158378303
143, 0.00026393108419142663
144, 0.0002621395397000015
145, 0.0002603615284897387
146, 0.0002586161717772484
147, 0.0002569124917499721
148, 0.00025522831128910184
149, 0.00025357259437441826
150, 0.00025193224428221583
151, 0.0002503191935829818
152, 0.00024873227812349796
153, 0.0002471674233675003
154, 0.00024561744066886604
155, 0.00024408774334006011
156, 0.00024258624762296677
157, 0.0002411004388704896
158, 0.00023960885300766677
159, 0.00023816041357349604
160, 0.00023672198585700244
161, 0.0002352887240704149
162, 0.00023387766850646585
163, 0.00023247077479027212
164, 0.00023107770539354533
165, 0.00022969770361669362
166, 0.00022832988179288805
167, 0.00022696760424878448
168, 0.00022561743389815092
169, 0.00022428197553381324
170, 0.0002229387464467436
171, 0.00022161082597449422
172, 0.00022030979744158685
173, 0.0002190122613683343
174, 0.0002177443529944867
175, 0.00021648651454597712
176, 0.00021525647025555372
177, 0.0002140302531188354
178, 0.00021282085799612105
