
  0%|                                                                                                                       | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979243695735931
3, 0.11694858968257904
4, 0.09893619269132614
5, 0.07756033539772034
6, 0.05549607798457146
7, 0.038770612329244614
8, 0.027037259191274643
9, 0.019476071000099182
10, 0.01502219494432211
11, 0.012628036551177502
12, 0.011443505063652992
13, 0.01087274681776762
14, 0.01054286491125822
15, 0.01024477556347847
16, 0.009876618161797523
17, 0.009405979886651039
18, 0.008843526244163513
19, 0.008216108195483685
20, 0.007558153476566076
21, 0.006901908665895462
22, 0.006279137916862965
23, 0.0057136295363307
24, 0.00522035313770175
25, 0.004804709926247597
26, 0.004463617689907551
27, 0.004189198836684227
28, 0.003970043268054724
29, 0.0037921033799648285
30, 0.003641498740762472
31, 0.003505508415400982
32, 0.0033743134699761868
33, 0.0032411664724349976
34, 0.0031023072078824043
35, 0.002956729382276535
36, 0.002804994583129883
37, 0.002649272559210658
38, 0.00249280733987689
39, 0.002338948892429471
40, 0.002191084437072277
41, 0.0020519800018519163
42, 0.001923575415275991
43, 0.0018070589285343885
44, 0.001702670706436038
45, 0.0016099736094474792
46, 0.0015280486550182104
47, 0.0014554944355040789
48, 0.0013907051179558039
49, 0.001332208514213562
50, 0.0012786261504516006
51, 0.0012288603466004133
52, 0.0011821044608950615
53, 0.001137840561568737
54, 0.0010957552585750818
55, 0.0010558185167610645
56, 0.001018046634271741
57, 0.000982428202405572
58, 0.0009491712553426623
59, 0.0009181353962048888
60, 0.0008893539197742939
61, 0.0008626272901892662
62, 0.000837719242554158
63, 0.0008146174950525165
64, 0.000792953884229064
65, 0.0007726121693849564
66, 0.0007534173200838268
67, 0.000735209439881146
68, 0.0007179762469604611
69, 0.0007015024311840534
70, 0.0006858541164547205
71, 0.0006709258886985481
72, 0.0006568114622496068
73, 0.0006434019887819886
74, 0.0006307602161541581
75, 0.0006188596016727388
76, 0.0006076619029045105
77, 0.0005971435457468033
78, 0.00058728241128847
79, 0.000577993574552238
80, 0.0005692678969353437
81, 0.0005610607331618667
82, 0.0005532936193048954
83, 0.0005459707463160157
84, 0.0005390163860283792
85, 0.000532438512891531
86, 0.0005261462065391243
87, 0.0005201862659305334
88, 0.0005145006580278277
89, 0.000509086821693927
90, 0.0005039245588704944
91, 0.0004989832523278892
92, 0.0004942974774166942
93, 0.0004898029728792608
94, 0.00048551507643423975
95, 0.000481446273624897
96, 0.000477560271974653
97, 0.0004738686257041991
98, 0.00047030369751155376
99, 0.00046692159958183765
100, 0.0004636854282580316
101, 0.000460590876173228
102, 0.00045765607501380146
103, 0.00045483745634555817
104, 0.0004521475057117641
105, 0.0004495556349866092
106, 0.00044709976646117866
107, 0.0004447569081094116
108, 0.00044250659993849695
109, 0.00044036502367816865
110, 0.0004383276682347059
111, 0.0004363725893199444
112, 0.0004345168999861926
113, 0.0004327124624978751
114, 0.00043102874769829214
115, 0.0004294035898055881
116, 0.00042786236735992134
117, 0.0004263938753865659
118, 0.000424998695962131
119, 0.000423668185248971
120, 0.00042241287883371115
121, 0.0004212037310935557
122, 0.0004200715047772974
123, 0.000418987066950649
124, 0.000417973380535841
125, 0.0004170018364675343
126, 0.00041610340122133493
127, 0.0004152448382228613
128, 0.0004144227132201195
129, 0.00041366746881976724
130, 0.00041293702088296413
131, 0.00041226751636713743
132, 0.0004116541240364313
133, 0.0004110855225007981
134, 0.0004105308325961232
135, 0.0004100278893020004
136, 0.0004095646436326206
137, 0.00040912663098424673
138, 0.00040873358375392854
139, 0.00040836885455064476
140, 0.00040803730371408165
141, 0.00040772720240056515
142, 0.00040745310252532363
143, 0.00040721389814279974
144, 0.00040699378587305546
145, 0.00040679736412130296
146, 0.0004066260880790651
147, 0.00040648382855579257
148, 0.0004063450905960053
149, 0.0004062337684445083
150, 0.00040614319732412696
151, 0.00040607023402117193
152, 0.00040600821375846863
153, 0.0004059571074321866
154, 0.000405923870857805
155, 0.0004058886261191219
156, 0.00040586895192973316
157, 0.0004058593767695129
158, 0.00040585617534816265
159, 0.00040584694943390787
0 2.4398491382598877 0.05 7.703654766082764
1 2.2846524715423584 0.05 6.754778861999512
2 2.1225147247314453 0.05 5.830049991607666
3 1.924372673034668 0.05 4.792357444763184
4 1.6418354511260986 0.05 3.4884305000305176
5 1.2453944683074951 0.05 2.0071725845336914
6 0.8099620342254639 0.05 0.8489853143692017
7 0.5823350548744202 0.05 0.43885061144828796
8 0.4786265194416046 0.05 0.29645881056785583
9 0.3957504332065582 0.05 0.2026812881231308
tuning, 0, 0.006610160693526268
tuning, 1, 0.005858534947037697
tuning, 2, 0.005215538199990988
