
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979237735271454
3, 0.11694815754890442
4, 0.09893597662448883
5, 0.07756030559539795
6, 0.055496156215667725
7, 0.038770146667957306
8, 0.027035435661673546
9, 0.019472910091280937
10, 0.015018641017377377
11, 0.012625327333807945
12, 0.011442872695624828
13, 0.010874567553400993
14, 0.010546858422458172
15, 0.010251532308757305
16, 0.009884471073746681
17, 0.009414585307240486
18, 0.008851755410432816
19, 0.008223901502788067
20, 0.007564723026007414
21, 0.0069075897336006165
22, 0.006282836198806763
23, 0.005717627704143524
24, 0.005225576460361481
25, 0.004812020342797041
26, 0.004473692737519741
27, 0.004202645272016525
28, 0.0039871553890407085
29, 0.0038128725718706846
30, 0.003664907533675432
31, 0.00353085994720459
32, 0.00340048735961318
33, 0.003266701940447092
34, 0.003125858958810568
35, 0.0029771295376122
36, 0.002821585163474083
37, 0.0026618503034114838
38, 0.002501394134014845
39, 0.0023437729105353355
40, 0.0021928835194557905
41, 0.0020514149218797684
42, 0.0019215692300349474
43, 0.001804340980015695
44, 0.0016999456565827131
45, 0.0016077212058007717
46, 0.0015266028931364417
47, 0.001454800134524703
48, 0.0013906797394156456
49, 0.001332432497292757
50, 0.0012786959996446967
51, 0.0012283930554986
52, 0.0011806298280134797
53, 0.0011352385627105832
54, 0.0010918350890278816
55, 0.0010505685349926353
56, 0.0010116574121639132
57, 0.0009750478784553707
58, 0.0009409533231519163
59, 0.0009093093103729188
60, 0.0008799502393230796
61, 0.0008526832098141313
62, 0.0008272244012914598
63, 0.000803427945356816
64, 0.0007809952367097139
65, 0.0007597510702908039
66, 0.0007394985295832157
67, 0.000720141630154103
68, 0.0007016232120804489
69, 0.0006839565467089415
70, 0.0006671034498140216
71, 0.0006511538522318006
72, 0.0006360936677083373
73, 0.0006219232454895973
74, 0.0006086284993216395
75, 0.000596162280999124
76, 0.0005845270352438092
77, 0.0005736049497500062
78, 0.0005633656401187181
79, 0.0005537299439311028
80, 0.0005446248687803745
81, 0.0005359717179089785
82, 0.0005277600139379501
83, 0.0005199247389100492
84, 0.0005124227609485388
85, 0.0005052929045632482
86, 0.0004984348779544234
87, 0.0004919091006740928
88, 0.00048565311590209603
89, 0.0004796929133590311
90, 0.0004739864671137184
91, 0.0004685161402449012
92, 0.00046328961616382003
93, 0.0004582825058605522
94, 0.0004534925101324916
95, 0.0004488911363296211
96, 0.0004444702062755823
97, 0.00044022963265888393
98, 0.00043613952584564686
99, 0.00043223134707659483
100, 0.0004284337046556175
101, 0.0004247967153787613
102, 0.0004212867352180183
103, 0.0004179072566330433
104, 0.00041463534580543637
105, 0.0004114733310416341
106, 0.00040842179441824555
107, 0.0004054642631672323
108, 0.0004026134847663343
109, 0.00039983581518754363
110, 0.0003971588739659637
111, 0.0003945801581721753
112, 0.00039207719964906573
113, 0.00038966041756793857
114, 0.000387314532417804
115, 0.0003850499342661351
116, 0.00038285693153738976
117, 0.00038072685129009187
118, 0.0003786797169595957
119, 0.00037668313598260283
120, 0.000374751107301563
121, 0.00037288013845682144
122, 0.000371058180462569
123, 0.00036931148497387767
124, 0.0003676115011330694
125, 0.0003659653593786061
126, 0.0003643642121460289
127, 0.00036283349618315697
128, 0.0003613269072957337
129, 0.000359867000952363
130, 0.00035848081461153924
131, 0.0003571084816940129
132, 0.0003557925811037421
133, 0.00035450980067253113
134, 0.00035328426747582853
135, 0.0003520860045682639
136, 0.0003509265370666981
137, 0.00034981369390152395
138, 0.000348734378349036
139, 0.0003476842539384961
140, 0.0003466741181910038
141, 0.00034570577554404736
142, 0.00034476362634450197
143, 0.00034384787431918085
144, 0.00034297173260711133
145, 0.0003421133733354509
146, 0.0003413103986531496
147, 0.00034051697002723813
148, 0.0003397553227841854
149, 0.0003390345664229244
150, 0.0003383350558578968
151, 0.00033765783882699907
152, 0.0003370146732777357
153, 0.00033639592584222555
154, 0.00033579475712031126
155, 0.00033522475860081613
156, 0.0003346759476698935
157, 0.00033414605422876775
158, 0.00033365440322086215
159, 0.0003331756161060184
160, 0.0003327284939587116
161, 0.0003322896081954241
162, 0.00033187534427270293
163, 0.00033147921203635633
164, 0.00033110249205492437
165, 0.0003307532169856131
166, 0.0003304127021692693
167, 0.00033009829348884523
168, 0.00032980425748974085
169, 0.000329517264617607
170, 0.00032925582490861416
171, 0.0003290058230049908
172, 0.00032877022749744356
173, 0.0003285558777861297
174, 0.0003283547703176737
175, 0.0003281760145910084
176, 0.0003279917291365564
177, 0.00032782889320515096
178, 0.00032768104574643075
179, 0.0003275475464761257
