
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979231774806976
3, 0.11694791167974472
4, 0.09893609583377838
5, 0.07756032794713974
6, 0.05549606680870056
7, 0.03876930847764015
8, 0.027032822370529175
9, 0.01946832612156868
10, 0.01501348614692688
11, 0.01262127235531807
12, 0.011441614478826523
13, 0.010877104476094246
14, 0.01055329293012619
15, 0.01026123482733965
16, 0.009896555915474892
17, 0.009427530691027641
18, 0.008864352479577065
19, 0.008234946988523006
20, 0.007574070245027542
21, 0.006915101781487465
22, 0.006289712619036436
23, 0.005724584683775902
24, 0.00523413997143507
25, 0.004822985269129276
26, 0.004488810896873474
27, 0.0042233653366565704
28, 0.004013558849692345
29, 0.0038443366065621376
30, 0.0037005534395575523
31, 0.0035691745579242706
32, 0.003439350053668022
33, 0.0033044028095901012
34, 0.00316057400777936
35, 0.003007144434377551
36, 0.002845861716195941
37, 0.002679965225979686
38, 0.002513553248718381
39, 0.0023508090525865555
40, 0.0021956306882202625
41, 0.002051230287179351
42, 0.0019197989022359252
43, 0.0018022394506260753
44, 0.0016985135152935982
45, 0.0016075929161161184
46, 0.0015279627405107021
47, 0.0014575847890228033
48, 0.0013943513622507453
49, 0.0013363936450332403
50, 0.0012820682022720575
51, 0.0012305575655773282
52, 0.001181181170977652
53, 0.001133809331804514
54, 0.001088540768250823
55, 0.0010456128511577845
56, 0.001005216734483838
57, 0.0009675277397036552
58, 0.0009326398721896112
59, 0.0009002723963931203
60, 0.0008702793857082725
61, 0.0008422279497608542
62, 0.0008158322889357805
63, 0.0007908018305897713
64, 0.000766865152399987
65, 0.0007438543252646923
66, 0.0007216915255412459
67, 0.0007004314102232456
68, 0.0006801385316066444
69, 0.0006608976982533932
70, 0.0006428359192796052
71, 0.0006259457441046834
72, 0.000610235205385834
73, 0.0005956406239420176
74, 0.0005820841761305928
75, 0.0005694299470633268
76, 0.0005575676332227886
77, 0.0005463980487547815
78, 0.0005357834743335843
79, 0.0005256761214695871
80, 0.0005160095170140266
81, 0.0005067299935035408
82, 0.00049784523434937
83, 0.0004893481964245439
84, 0.00048123853048309684
85, 0.0004734841641038656
86, 0.00046607700642198324
87, 0.0004590169992297888
88, 0.00045224116183817387
89, 0.0004457490867935121
90, 0.0004395308787934482
91, 0.0004335672128945589
92, 0.0004278193227946758
93, 0.0004222852876409888
94, 0.0004169296007603407
95, 0.0004117580538149923
96, 0.0004067406989634037
97, 0.00040187034755945206
98, 0.0003971473197452724
99, 0.00039256419404409826
100, 0.0003880997537635267
101, 0.000383768550818786
102, 0.00037957861786708236
103, 0.0003755119105335325
104, 0.00037157043698243797
105, 0.00036774782347492874
106, 0.0003640389768406749
107, 0.00036043499130755663
108, 0.00035691692028194666
109, 0.00035346797085367143
110, 0.0003501072933431715
111, 0.0003468297072686255
112, 0.0003436144907027483
113, 0.0003404739545658231
114, 0.0003373923245817423
115, 0.0003344098513480276
116, 0.00033147245994769037
117, 0.00032860704232007265
118, 0.0003258087090216577
119, 0.00032306875800713897
120, 0.00032038387143984437
121, 0.000317753991112113
122, 0.0003151654964312911
123, 0.0003126314841210842
124, 0.0003101474139839411
125, 0.0003077032743021846
126, 0.0003053156833630055
127, 0.0003029603394679725
128, 0.0003006562765222043
129, 0.0002983926679007709
130, 0.00029617949621751904
131, 0.0002940029662568122
132, 0.0002918800455518067
133, 0.00028978456975892186
134, 0.0002877222723327577
135, 0.0002856965293176472
136, 0.00028370501240715384
137, 0.0002817375061567873
138, 0.0002798277128022164
139, 0.0002779348287731409
140, 0.0002760826610028744
141, 0.0002742596552707255
142, 0.00027245760429650545
143, 0.00027069708448834717
144, 0.00026895746123045683
145, 0.00026724778581410646
146, 0.0002655744319781661
147, 0.0002639216836541891
148, 0.0002623102627694607
149, 0.0002607137430459261
150, 0.0002591387601569295
151, 0.00025758828269317746
152, 0.0002560737484600395
153, 0.00025457836454734206
154, 0.00025310582714155316
155, 0.00025164539692923427
156, 0.000250217184657231
157, 0.0002488121099304408
158, 0.0002474223729223013
159, 0.00024605527869425714
160, 0.0002447029110044241
161, 0.00024335409398190677
162, 0.00024203478824347258
163, 0.00024072729866020381
164, 0.00023942677944432944
165, 0.00023815332679077983
166, 0.00023690034868195653
167, 0.0002356412442168221
168, 0.00023440485529135913
169, 0.0002331872092327103
170, 0.00023196928668767214
171, 0.00023077467631082982
172, 0.00022957788314670324
173, 0.00022841233294457197
174, 0.00022724753944203258
175, 0.00022608888684771955
176, 0.00022494111908599734
177, 0.00022380065638571978
178, 0.00022267129679676145
179, 0.0002215439162682742
