
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297922283411026
3, 0.11694812774658203
4, 0.09893614053726196
5, 0.07756030559539795
6, 0.055496178567409515
7, 0.038769401609897614
8, 0.02703281119465828
9, 0.01946825161576271
10, 0.015013499185442924
11, 0.012621235102415085
12, 0.011441579088568687
13, 0.010877160355448723
14, 0.01055334135890007
15, 0.010261273011565208
16, 0.00989651121199131
17, 0.009427684359252453
18, 0.008864432573318481
19, 0.008234540931880474
20, 0.007574073504656553
21, 0.006915371865034103
22, 0.006289617158472538
23, 0.0057244738563895226
24, 0.00523395836353302
25, 0.004822980612516403
26, 0.0044888220727443695
27, 0.004223429597914219
28, 0.004013507626950741
29, 0.0038443277589976788
30, 0.003700513858348131
31, 0.00356909167021513
32, 0.0034393693786114454
33, 0.003304433776065707
34, 0.0031605695839971304
35, 0.003007106017321348
36, 0.0028458377346396446
37, 0.0026799533516168594
38, 0.0025134908501058817
39, 0.0023507867008447647
40, 0.0021956628188490868
41, 0.002051212824881077
42, 0.0019197713118046522
43, 0.0018022144213318825
44, 0.0016984890680760145
45, 0.0016076138708740473
46, 0.0015279402723535895
47, 0.00145755335688591
48, 0.001394349499605596
49, 0.0013363886391744018
50, 0.001282070530578494
51, 0.0012305479031056166
52, 0.0011811736039817333
53, 0.001133772893808782
54, 0.0010885498486459255
55, 0.0010456126183271408
56, 0.0010052005527541041
57, 0.0009675206383690238
58, 0.0009326176950708032
59, 0.0009002703591249883
60, 0.0008702589548192918
61, 0.0008422308601438999
62, 0.0008158326963894069
63, 0.0007908170809969306
64, 0.0007668663747608662
65, 0.0007438563625328243
66, 0.0007216988014988601
67, 0.0007004420040175319
68, 0.0006801427225582302
69, 0.0006609067204408348
70, 0.0006428423803299665
71, 0.0006259463261812925
72, 0.0006102368934080005
73, 0.0005956313107162714
74, 0.0005820778897032142
75, 0.0005694301216863096
76, 0.0005575672257691622
77, 0.000546398339793086
78, 0.0005357986083254218
79, 0.0005256910808384418
80, 0.0005160182481631637
81, 0.0005067258607596159
82, 0.000497842556796968
83, 0.0004893526202067733
84, 0.00048123084707185626
85, 0.000473485270049423
86, 0.00046608466072939336
87, 0.00045899784890934825
88, 0.0004522328672464937
89, 0.00044575007632374763
90, 0.0004395393771119416
91, 0.0004335646517574787
92, 0.0004278139676898718
93, 0.0004222814168315381
94, 0.0004169296007603407
95, 0.0004117600619792938
96, 0.000406741164624691
97, 0.0004018680192530155
98, 0.00039715072489343584
99, 0.00039256265154108405
100, 0.0003880854928866029
101, 0.0003837693657260388
102, 0.0003795781813096255
103, 0.00037550897104665637
104, 0.00037157590850256383
105, 0.00036774080945178866
106, 0.00036404182901605964
107, 0.0003604310331866145
108, 0.0003569160762708634
109, 0.0003534689312800765
110, 0.0003501078754197806
111, 0.00034682563273236156
112, 0.0003436148399487138
113, 0.000340472994139418
114, 0.0003373952058609575
115, 0.0003344076103530824
116, 0.000331472372636199
117, 0.00032860436476767063
118, 0.00032581048435531557
119, 0.0003230660513509065
120, 0.00032038416247814894
121, 0.0003177517210133374
122, 0.00031516223680227995
123, 0.0003126306110061705
124, 0.0003101433103438467
125, 0.00030770234297960997
126, 0.00030530840740539134
127, 0.0003029594081453979
128, 0.0003006577608175576
129, 0.000298399681923911
130, 0.00029618266853503883
131, 0.0002939984551630914
132, 0.0002918835962191224
133, 0.0002897839876823127
134, 0.0002877181104850024
135, 0.0002856887294910848
136, 0.00028370507061481476
137, 0.00028173893224447966
138, 0.000279824947938323
139, 0.0002779370406642556
140, 0.00027607654919847846
141, 0.00027425060397945344
142, 0.0002724538207985461
143, 0.00027069426141679287
144, 0.0002689616521820426
145, 0.0002672445843927562
146, 0.0002655755670275539
147, 0.0002639226149767637
148, 0.0002623051987029612
149, 0.00026071001775562763
150, 0.0002591355878394097
151, 0.0002575964608695358
152, 0.00025606935378164053
153, 0.0002545743191149086
154, 0.0002531060017645359
155, 0.0002516479871701449
156, 0.0002502179122529924
157, 0.00024880823912099004
158, 0.00024741742527112365
159, 0.000246049661654979
160, 0.00024469636264257133
161, 0.00024334857880603522
162, 0.00024203307111747563
163, 0.00024071556981652975
164, 0.00023943130508996546
165, 0.00023814702581148595
166, 0.00023689208319410682
167, 0.00023564024013467133
168, 0.00023440609220415354
169, 0.00023318015155382454
170, 0.00023197212431114167
171, 0.00023077381774783134
172, 0.0002295813465025276
173, 0.00022840918973088264
174, 0.0002272461715620011
175, 0.0002260911714984104
176, 0.00022494353470392525
177, 0.00022379981237463653
178, 0.0002226723008789122
179, 0.0002215433632954955
