
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979243695735931
3, 0.11694794148206711
4, 0.09893619269132614
5, 0.0775601863861084
6, 0.055496156215667725
7, 0.03876940906047821
8, 0.02703312784433365
9, 0.019468775019049644
10, 0.015014125034213066
11, 0.012621711008250713
12, 0.011441781185567379
13, 0.0108769740909338
14, 0.01055261492729187
15, 0.010260198265314102
16, 0.009895220398902893
17, 0.009426161646842957
18, 0.008863039314746857
19, 0.00823378935456276
20, 0.007573056034743786
21, 0.0069146244786679745
22, 0.006288993638008833
23, 0.005723744630813599
24, 0.005233315750956535
25, 0.00482167536392808
26, 0.004487547557801008
27, 0.004221063107252121
28, 0.004010696429759264
29, 0.0038409680128097534
30, 0.003696674248203635
31, 0.003565179882571101
32, 0.0034353050868958235
33, 0.003300413955003023
34, 0.0031569059938192368
35, 0.0030040154233574867
36, 0.0028433396946638823
37, 0.002678133547306061
38, 0.0025122130755335093
39, 0.0023499997332692146
40, 0.0021951980888843536
41, 0.0020511802285909653
42, 0.0019198821391910315
43, 0.0018023632001131773
44, 0.0016984896501526237
45, 0.0016074179438874125
46, 0.0015276186168193817
47, 0.001457122154533863
48, 0.0013937565963715315
49, 0.0013357929419726133
50, 0.0012815536465495825
51, 0.0012301753740757704
52, 0.0011809943243861198
53, 0.0011338742915540934
54, 0.0010888045653700829
55, 0.001045985147356987
56, 0.0010056819301098585
57, 0.0009681521914899349
58, 0.000933328818064183
59, 0.0009010552894324064
60, 0.0008710972033441067
61, 0.0008431485621258616
62, 0.0008168644271790981
63, 0.0007919636555016041
64, 0.0007682201685383916
65, 0.0007454065489582717
66, 0.000723476754501462
67, 0.0007023923099040985
68, 0.0006822794675827026
69, 0.00066317745950073
70, 0.0006452015368267894
71, 0.0006283550756052136
72, 0.0006126551888883114
73, 0.0005980667192488909
74, 0.0005845058476552367
75, 0.0005718645406886935
76, 0.000560027256142348
77, 0.0005488760652951896
78, 0.0005383058451116085
79, 0.0005282426718622446
80, 0.0005186398047953844
81, 0.0005094329244457185
82, 0.000500604510307312
83, 0.0004921654472127557
84, 0.00048409862210974097
85, 0.00047640371485613286
86, 0.00046904984628781676
87, 0.00046200957149267197
88, 0.0004552854225039482
89, 0.00044884905219078064
90, 0.0004426813393365592
91, 0.0004367497458588332
92, 0.0004310477233957499
93, 0.0004255574312992394
94, 0.00042025401489809155
95, 0.0004151517932768911
96, 0.00041019800119102
97, 0.0004053869633935392
98, 0.0004007437964901328
99, 0.0003962099435739219
100, 0.00039183261105790734
101, 0.000387573498301208
102, 0.00038341977051459253
103, 0.0003794094955082983
104, 0.0003755155485123396
105, 0.00037174843600951135
106, 0.00036808167351409793
107, 0.00036453487700782716
108, 0.00036107341293245554
109, 0.0003577127936296165
110, 0.0003544162609614432
111, 0.0003512037801556289
112, 0.00034805055474862456
113, 0.00034497654996812344
114, 0.000341979757649824
115, 0.00033904274459928274
116, 0.00033616903237998486
117, 0.00033338647335767746
118, 0.0003306388098280877
119, 0.000327974179526791
120, 0.00032535282662138343
121, 0.0003227854031138122
122, 0.00032027458655647933
123, 0.00031781906727701426
124, 0.00031540123745799065
125, 0.00031303998548537493
126, 0.0003107196534983814
127, 0.0003084407653659582
128, 0.0003062102186959237
129, 0.00030400368268601596
130, 0.00030184793286025524
131, 0.0002997460251208395
132, 0.0002976801188196987
133, 0.0002956520183943212
134, 0.0002936618111561984
135, 0.00029170431662350893
136, 0.00028979097260162234
137, 0.00028789968928322196
138, 0.00028604670660570264
139, 0.0002842291723936796
140, 0.00028243177803233266
141, 0.0002806766424328089
142, 0.0002789521240629256
143, 0.00027725950349122286
144, 0.00027559531736187637
145, 0.00027395490906201303
146, 0.0002723358920775354
147, 0.00027075561229139566
148, 0.00026919052470475435
149, 0.00026766565861180425
150, 0.0002661662292666733
151, 0.0002646758803166449
152, 0.00026321772020310163
153, 0.000261792098172009
154, 0.00026038510259240866
155, 0.0002589999930933118
156, 0.0002576467813923955
157, 0.0002563043381087482
158, 0.00025498768081888556
159, 0.0002536860411055386
160, 0.0002524100709706545
161, 0.0002511529310140759
162, 0.00024991645477712154
163, 0.0002486860903445631
164, 0.00024747196584939957
165, 0.00024629177642054856
166, 0.00024511816445738077
167, 0.00024395684886258096
168, 0.00024281929654534906
169, 0.00024168763775378466
170, 0.00024056609254330397
171, 0.00023946950386743993
172, 0.000238385793636553
173, 0.00023730970860924572
174, 0.00023625364701729268
175, 0.00023520374088548124
176, 0.00023417807824444026
177, 0.00023315343423746526
178, 0.0002321455831406638
179, 0.00023115213843993843
