
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297922432422638
3, 0.116948202252388
4, 0.09893602132797241
5, 0.07756035029888153
6, 0.05549612641334534
7, 0.03876926377415657
8, 0.027032485231757164
9, 0.01946784369647503
10, 0.015013112686574459
11, 0.01262093149125576
12, 0.011441568844020367
13, 0.010877142660319805
14, 0.01055383961647749
15, 0.01026210468262434
16, 0.00989763904362917
17, 0.009428720921278
18, 0.00886550173163414
19, 0.008235732093453407
20, 0.007575045805424452
21, 0.006916006561368704
22, 0.006290379445999861
23, 0.005725204944610596
24, 0.005234678275883198
25, 0.00482394453138113
26, 0.004490400664508343
27, 0.00422544963657856
28, 0.00401594303548336
29, 0.0038471263833343983
30, 0.003704003058373928
31, 0.0035727235954254866
32, 0.003443041816353798
33, 0.0033078989945352077
34, 0.003163674846291542
35, 0.0030098864808678627
36, 0.002848080126568675
37, 0.0026816707104444504
38, 0.0025147011037915945
39, 0.0023514111526310444
40, 0.0021958784200251102
41, 0.0020512561313807964
42, 0.0019196902867406607
43, 0.0018021760042756796
44, 0.0016984849935397506
45, 0.0016077784821391106
46, 0.0015283077955245972
47, 0.001458057900890708
48, 0.0013948834966868162
49, 0.0013368962099775672
50, 0.0012826139573007822
51, 0.001230902737006545
52, 0.0011813492747023702
53, 0.0011338316835463047
54, 0.001088398159481585
55, 0.0010452684946358204
56, 0.0010047608520835638
57, 0.0009670494473539293
58, 0.0009320706012658775
59, 0.0008997338591143489
60, 0.0008696158183738589
61, 0.0008415145566686988
62, 0.0008150069043040276
63, 0.0007898369804024696
64, 0.0007657210226170719
65, 0.0007425445364788175
66, 0.0007201984408311546
67, 0.0006987494416534901
68, 0.0006783317658118904
69, 0.0006590330740436912
70, 0.0006408555782400072
71, 0.0006239323411136866
72, 0.0006081979954615235
73, 0.0005935989320278168
74, 0.0005800390499643981
75, 0.0005673932610079646
76, 0.0005555278621613979
77, 0.0005443148547783494
78, 0.0005336833419278264
79, 0.0005235112621448934
80, 0.0005137884290888906
81, 0.0005044612335041165
82, 0.0004955194308422506
83, 0.0004869975382462144
84, 0.0004788216610904783
85, 0.0004710363573394716
86, 0.00046360859414562583
87, 0.00045649390085600317
88, 0.0004496852634474635
89, 0.0004431630368344486
90, 0.0004369147354736924
91, 0.0004309085779823363
92, 0.00042511135688982904
93, 0.00041952909668907523
94, 0.00041414331644773483
95, 0.00040891155367717147
96, 0.00040384018211625516
97, 0.0003989039396401495
98, 0.00039413769263774157
99, 0.00038947429857216775
100, 0.00038496614433825016
101, 0.0003806005115620792
102, 0.000376350712031126
103, 0.0003722405235748738
104, 0.0003682721871882677
105, 0.000364407867891714
106, 0.00036064579035155475
107, 0.0003569904656615108
108, 0.0003534172137733549
109, 0.000349915906554088
110, 0.00034648849396035075
111, 0.0003431452205404639
112, 0.00033987927599810064
113, 0.00033668390824459493
114, 0.0003335622313898057
115, 0.0003305006248410791
116, 0.00032752411789260805
117, 0.0003246061678510159
118, 0.00032175128581002355
119, 0.00031895554275251925
120, 0.0003162092179991305
121, 0.00031351111829280853
122, 0.00031087867682799697
123, 0.00030827426235191524
124, 0.0003057358262594789
125, 0.0003032307722605765
126, 0.00030078610870987177
127, 0.00029838259797543287
128, 0.0002960314741358161
129, 0.00029371175332926214
130, 0.0002914520737249404
131, 0.00028921171906404197
132, 0.0002870202006306499
133, 0.0002848648000508547
134, 0.0002827543066814542
135, 0.00028066671802662313
136, 0.00027862313436344266
137, 0.0002766030083876103
138, 0.00027462682919576764
139, 0.0002726890379562974
140, 0.00027077304548583925
141, 0.0002688970125745982
142, 0.00026705116033554077
143, 0.00026523665292188525
144, 0.00026345282094553113
145, 0.0002616913407109678
146, 0.00025996158365160227
147, 0.0002582636079750955
148, 0.00025659010862000287
149, 0.00025493610883131623
150, 0.00025332384393550456
151, 0.0002517171378713101
152, 0.00025014812126755714
153, 0.00024858233518898487
154, 0.00024706090334802866
155, 0.0002455499197822064
156, 0.00024405130534432828
157, 0.00024257726909127086
158, 0.00024113498511724174
159, 0.00023967816377989948
160, 0.00023825422977097332
161, 0.0002368506829952821
162, 0.00023544367286376655
163, 0.00023406470427289605
164, 0.00023270162637345493
165, 0.00023134156072046608
166, 0.0002299879415659234
167, 0.00022865048958919942
168, 0.00022732674551662058
169, 0.00022600537340622395
170, 0.0002247016382170841
171, 0.0002233916602563113
172, 0.00022209726739674807
173, 0.0002208310179412365
174, 0.0002195643464801833
175, 0.00021832423226442188
176, 0.00021710623695980757
177, 0.0002158934948965907
178, 0.00021470195497386158
179, 0.00021352268231566995
