
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979239225387573
3, 0.11694805324077606
4, 0.09893608093261719
5, 0.07756036520004272
6, 0.055496178567409515
7, 0.03876928240060806
8, 0.027032438665628433
9, 0.019467737525701523
10, 0.015012952499091625
11, 0.012620862573385239
12, 0.011441505514085293
13, 0.010877291671931744
14, 0.010553943924605846
15, 0.010262301191687584
16, 0.009897957555949688
17, 0.009429010562598705
18, 0.008865742944180965
19, 0.008235929533839226
20, 0.007575333118438721
21, 0.006916103418916464
22, 0.0062905577942729
23, 0.005725394003093243
24, 0.0052347793243825436
25, 0.00482419366016984
26, 0.004490684252232313
27, 0.004225814715027809
28, 0.004016617313027382
29, 0.0038479366339743137
30, 0.0037047192454338074
31, 0.0035735699348151684
32, 0.003443904919549823
33, 0.0033087495248764753
34, 0.003164480207487941
35, 0.0030105530750006437
36, 0.0028485802467912436
37, 0.002682081889361143
38, 0.0025149239227175713
39, 0.0023515529464930296
40, 0.0021959329023957253
41, 0.0020512938499450684
42, 0.0019197271903976798
43, 0.001802172977477312
44, 0.0016985449474304914
45, 0.0016078727785497904
46, 0.0015283593675121665
47, 0.0014581573195755482
48, 0.0013950611464679241
49, 0.001337043009698391
50, 0.0012827424798160791
51, 0.0012310277670621872
52, 0.0011814378667622805
53, 0.001133873825892806
54, 0.0010883779032155871
55, 0.0010452050482854247
56, 0.0010046761017292738
57, 0.0009669257560744882
58, 0.0009319448145106435
59, 0.0008995581301860511
60, 0.0008694680291227996
61, 0.0008413196774199605
62, 0.0008148247143253684
63, 0.0007896105526015162
64, 0.0007654549553990364
65, 0.0007422131020575762
66, 0.0007198170642368495
67, 0.0006983468192629516
68, 0.000677894800901413
69, 0.0006585490773431957
70, 0.0006403609877452254
71, 0.000623430940322578
72, 0.0006077032303437591
73, 0.0005931277410127223
74, 0.0005795774632133543
75, 0.0005669355159625411
76, 0.00055503542535007
77, 0.0005438313237391412
78, 0.0005331817083060741
79, 0.0005230079405009747
80, 0.0005132512305863202
81, 0.0005039129173383117
82, 0.0004949744325131178
83, 0.00048642439651302993
84, 0.0004782448522746563
85, 0.0004704498569481075
86, 0.00046301944530569017
87, 0.00045588857028633356
88, 0.0004490695137064904
89, 0.000442548276623711
90, 0.000436293485108763
91, 0.00043028543586842716
92, 0.00042447930900380015
93, 0.00041888467967510223
94, 0.0004134786722715944
95, 0.00040822834125719965
96, 0.0004031420685350895
97, 0.0003982041962444782
98, 0.00039341067895293236
99, 0.0003887404454872012
100, 0.00038422527723014355
101, 0.00037984244409017265
102, 0.0003755809157155454
103, 0.00037146167596802115
104, 0.0003674929903354496
105, 0.00036361365346238017
106, 0.00035984546411782503
107, 0.0003561760240700096
108, 0.00035257788840681314
109, 0.0003490772796794772
110, 0.00034562579821795225
111, 0.00034226637217216194
112, 0.00033900406560860574
113, 0.0003357871319167316
114, 0.00033264755620621145
115, 0.00032957986695691943
116, 0.00032658534473739564
117, 0.0003236508637201041
118, 0.0003207865811418742
119, 0.0003179775085300207
120, 0.0003152080171275884
121, 0.0003124998474959284
122, 0.000309848808683455
123, 0.00030723330564796925
124, 0.00030467132455669343
125, 0.00030216583400033414
126, 0.0002996992552652955
127, 0.00029728596564382315
128, 0.00029492442263290286
129, 0.00029259893926791847
130, 0.0002903112326748669
131, 0.00028806980117224157
132, 0.0002858612278942019
133, 0.00028369363280944526
134, 0.0002815666375681758
135, 0.0002794638858176768
136, 0.0002774096210487187
137, 0.00027537840651348233
138, 0.0002733916917350143
139, 0.00027143803890794516
140, 0.00026951736072078347
141, 0.000267626135610044
142, 0.0002657663426361978
143, 0.0002639368176460266
144, 0.00026213281671516597
145, 0.0002603597822599113
146, 0.0002586243790574372
147, 0.00025691435439512134
148, 0.0002552333171479404
149, 0.0002535729145165533
150, 0.0002519377158023417
151, 0.0002503229770809412
152, 0.00024873827351257205
153, 0.0002471716143190861
154, 0.0002456204383634031
155, 0.00024409126490354538
156, 0.00024258223129436374
157, 0.0002410958259133622
158, 0.00023961227270774543
159, 0.00023816977045498788
160, 0.0002367244742345065
161, 0.00023529233294539154
162, 0.00023387998226098716
163, 0.00023247554781846702
164, 0.00023108534514904022
165, 0.00022970384452492
166, 0.00022833768161945045
167, 0.00022697425447404385
168, 0.00022561519290320575
169, 0.00022427889052778482
170, 0.00022293897927738726
171, 0.00022161492961458862
172, 0.0002203103358624503
173, 0.00021901137370150536
174, 0.00021775095956400037
175, 0.00021648993424605578
176, 0.00021525536430999637
177, 0.0002140317519661039
178, 0.0002128208288922906
179, 0.00021161562472116202
