
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979237735271454
3, 0.11694815009832382
4, 0.09893620014190674
5, 0.07756023108959198
6, 0.0554962158203125
7, 0.038769420236349106
8, 0.02703305147588253
9, 0.019468706101179123
10, 0.015014074742794037
11, 0.01262170821428299
12, 0.01144178956747055
13, 0.010876914486289024
14, 0.010552622377872467
15, 0.01026023831218481
16, 0.009895116090774536
17, 0.009426206350326538
18, 0.008862892165780067
19, 0.0082337511703372
20, 0.007573065347969532
21, 0.006914502941071987
22, 0.006288953125476837
23, 0.005723693873733282
24, 0.005233249627053738
25, 0.004821679554879665
26, 0.004487522877752781
27, 0.004221011884510517
28, 0.00401060376316309
29, 0.0038409538101404905
30, 0.003696679137647152
31, 0.003565175225958228
32, 0.003435310674831271
33, 0.003300437470898032
34, 0.003156833117827773
35, 0.0030039618723094463
36, 0.0028433180414140224
37, 0.0026781128253787756
38, 0.002512231469154358
39, 0.002349983900785446
40, 0.002195216016843915
41, 0.0020511546172201633
42, 0.0019198715453967452
43, 0.0018023410812020302
44, 0.001698467880487442
45, 0.0016074050217866898
46, 0.0015276256017386913
47, 0.00145710667129606
48, 0.0013937698677182198
49, 0.0013358009746298194
50, 0.001281576231122017
51, 0.001230157446116209
52, 0.0011810017749667168
53, 0.001133862417191267
54, 0.001088800374418497
55, 0.0010459666373208165
56, 0.0010056671453639865
57, 0.0009681558003649116
58, 0.0009333170019090176
59, 0.000901056919246912
60, 0.0008710948168300092
61, 0.0008431502501480281
62, 0.0008168680942617357
63, 0.0007919715717434883
64, 0.0007682169089093804
65, 0.0007454116712324321
66, 0.0007234783843159676
67, 0.0007023944053798914
68, 0.0006822861032560468
69, 0.0006631677388213575
70, 0.0006452050874941051
71, 0.0006283520488068461
72, 0.0006126660737209022
73, 0.0005980663700029254
74, 0.0005844977567903697
75, 0.0005718599422834814
76, 0.0005600205040536821
77, 0.0005488720489665866
78, 0.0005383071256801486
79, 0.0005282447673380375
80, 0.0005186314228922129
81, 0.0005094303051009774
82, 0.0005006009014323354
83, 0.000492163875605911
84, 0.00048410589806735516
85, 0.0004763954202644527
86, 0.00046904513146728277
87, 0.00046200628275983036
88, 0.00045529077760875225
89, 0.00044885181705467403
90, 0.0004426815430633724
91, 0.0004367516085039824
92, 0.00043103910866193473
93, 0.0004255569074302912
94, 0.0004202515701763332
95, 0.0004151459434069693
96, 0.0004101893282495439
97, 0.000405383383622393
98, 0.0004007354727946222
99, 0.0003962091577704996
100, 0.00039182568434625864
101, 0.00038757160655222833
102, 0.00038342070183716714
103, 0.00037941406480968
104, 0.00037551485002040863
105, 0.00037173787131905556
106, 0.0003680811496451497
107, 0.0003645338583737612
108, 0.00036107408232055604
109, 0.00035770313115790486
110, 0.00035441259387880564
111, 0.000351200345903635
112, 0.00034805358154699206
113, 0.00034497398883104324
114, 0.0003419782442506403
115, 0.0003390482161194086
116, 0.00033617339795455337
117, 0.0003333801287226379
118, 0.00033063613227568567
119, 0.00032796323648653924
120, 0.0003253469767514616
121, 0.0003227840643376112
122, 0.0003202728694304824
123, 0.00031782357837073505
124, 0.0003154045552946627
125, 0.00031303256400860846
126, 0.0003107192169409245
127, 0.0003084376803599298
128, 0.0003062039613723755
129, 0.0003040044684894383
130, 0.0003018493007402867
131, 0.00029974375502206385
132, 0.00029767543310299516
133, 0.00029564969008788466
134, 0.00029366568196564913
135, 0.000291701580863446
136, 0.0002897842787206173
137, 0.00028790230862796307
138, 0.00028604367980733514
139, 0.00028422579634934664
140, 0.00028242848929949105
141, 0.00028067801031284034
142, 0.00027895072707906365
143, 0.00027725810650736094
144, 0.00027559525915421546
145, 0.0002739514166023582
146, 0.0002723356883507222
147, 0.000270756398094818
148, 0.0002691972185857594
149, 0.00026766658993437886
150, 0.00026615901151672006
151, 0.0002646780340000987
152, 0.00026322260964661837
153, 0.00026178674306720495
154, 0.0002603792236186564
155, 0.000258996820775792
156, 0.00025763927260413766
157, 0.0002563045418355614
158, 0.0002549788332544267
159, 0.0002536824904382229
160, 0.00025240390095859766
161, 0.00025114620802924037
162, 0.0002499092952348292
163, 0.00024868184118531644
164, 0.0002474724315106869
165, 0.0002462889242451638
166, 0.0002451141190249473
167, 0.0002439480012981221
168, 0.00024280924117192626
169, 0.00024167716037482023
170, 0.00024056379334069788
171, 0.00023946058354340494
172, 0.00023837725166231394
173, 0.00023730813700240105
174, 0.0002362518571317196
175, 0.00023520312970504165
176, 0.00023417330521624535
177, 0.00023314994177781045
178, 0.0002321483043488115
179, 0.00023114733630791306
