
  0%|                                                                                                                       | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979207932949066
3, 0.11694806814193726
4, 0.098936066031456
5, 0.07756020128726959
6, 0.05549612641334534
7, 0.03876945376396179
8, 0.027033064514398575
9, 0.0194687619805336
10, 0.01501404494047165
11, 0.012621711008250713
12, 0.011441792361438274
13, 0.010876959189772606
14, 0.01055265124887228
15, 0.010260125622153282
16, 0.009895211085677147
17, 0.009426148608326912
18, 0.008862901479005814
19, 0.0082335714250803
20, 0.007573004812002182
21, 0.006914491765201092
22, 0.00628883671015501
23, 0.005723712500184774
24, 0.005233283620327711
25, 0.004821655340492725
26, 0.004487486556172371
27, 0.004221145063638687
28, 0.004010721575468779
29, 0.0038410499691963196
30, 0.0036966465413570404
31, 0.0035651419311761856
32, 0.0034352773800492287
33, 0.0033003794960677624
34, 0.0031568706035614014
35, 0.0030039786361157894
36, 0.002843391615897417
37, 0.0026781081687659025
38, 0.0025121986400336027
39, 0.0023500400129705667
40, 0.002195236273109913
41, 0.002051190473139286
42, 0.0019198984373360872
43, 0.0018023487646132708
44, 0.0016984929097816348
45, 0.0016074033919721842
46, 0.0015276222256943583
47, 0.0014570930507034063
48, 0.0013937404146417975
49, 0.0013357772259041667
50, 0.0012815633090212941
51, 0.0012301577953621745
52, 0.001180967316031456
53, 0.001133861136622727
54, 0.0010887825628742576
55, 0.0010459661716595292
56, 0.0010056672617793083
57, 0.0009681464871391654
58, 0.0009333199122920632
59, 0.0009010484209284186
60, 0.0008710973197594285
61, 0.0008431518217548728
62, 0.0008168619824573398
63, 0.0007919803611002862
64, 0.0007682137656956911
65, 0.0007454042206518352
66, 0.0007234765216708183
67, 0.0007023881189525127
68, 0.0006822658469900489
69, 0.0006631521973758936
70, 0.0006451924564316869
71, 0.0006283418042585254
72, 0.0006126583903096616
73, 0.0005980582209303975
74, 0.0005844933330081403
75, 0.0005718673346564174
76, 0.0005600170115940273
77, 0.0005488613969646394
78, 0.00053830083925277
79, 0.000528233009390533
80, 0.000518634682521224
81, 0.0005094297812320292
82, 0.0005006039282307029
83, 0.000492157822009176
84, 0.0004840889887418598
85, 0.00047638750402256846
86, 0.0004690417554229498
87, 0.00046200116048566997
88, 0.0004552921454887837
89, 0.0004488448321353644
90, 0.00044267845805734396
91, 0.000436743488535285
92, 0.0004310381773393601
93, 0.00042555166874080896
94, 0.0004202549753244966
95, 0.000415140762925148
96, 0.0004101872618775815
97, 0.0004053864104207605
98, 0.0004007354727946222
99, 0.00039620837196707726
100, 0.0003918226284440607
101, 0.0003875663678627461
102, 0.0003834223316516727
103, 0.00037940015317872167
104, 0.00037551502464339137
105, 0.00037173915188759565
106, 0.0003680802183225751
107, 0.0003645320830401033
108, 0.0003610729181673378
109, 0.000357700017048046
110, 0.00035441614454612136
111, 0.0003511942923069
112, 0.0003480504674371332
113, 0.0003449736104812473
114, 0.0003419735876377672
115, 0.0003390381461940706
116, 0.0003361726412549615
117, 0.00033337908098474145
118, 0.000330630864482373
119, 0.00032796518644317985
120, 0.0003253455215599388
121, 0.00032278531580232084
122, 0.0003202724037691951
123, 0.00031781193683855236
124, 0.00031539620249532163
125, 0.00031303270952776074
126, 0.0003107094671577215
127, 0.0003084297350142151
128, 0.00030620404868386686
129, 0.0003039970761165023
130, 0.0003018460120074451
131, 0.00029974139761179686
132, 0.00029767691739834845
133, 0.0002956431999336928
134, 0.00029366009403020144
135, 0.00029170382185839117
136, 0.000289782474283129
137, 0.0002878950908780098
138, 0.0002860425447579473
139, 0.00028422323521226645
140, 0.00028242822736501694
141, 0.0002806725387927145
142, 0.0002789453719742596
143, 0.0002772542356979102
144, 0.0002755872847046703
145, 0.00027394978678785264
146, 0.00027232940192334354
147, 0.0002707543899305165
148, 0.0002691884874366224
149, 0.00026766283554024994
150, 0.00026616075774654746
151, 0.00026467558927834034
152, 0.0002632155956234783
153, 0.0002617973368614912
154, 0.00026037980569526553
155, 0.00025899591855704784
156, 0.000257641077041626
157, 0.0002563011657912284
158, 0.00025498511968180537
159, 0.0002536861866246909
160, 0.00025240605464205146
161, 0.0002511506900191307
162, 0.0002499097608961165
163, 0.0002486878074705601
164, 0.0002474677166901529
165, 0.00024628802202641964
166, 0.0002451229083817452
167, 0.00024395313812419772
168, 0.00024281517835333943
169, 0.00024168231175281107
170, 0.00024057188420556486
171, 0.00023946879082359374
172, 0.0002383812388870865
173, 0.0002373080642428249
174, 0.00023625831818208098
175, 0.00023520113609265536
176, 0.00023417844204232097
177, 0.0002331535506527871
178, 0.00023214523389469832
179, 0.00023114957730285823
180, 0.00023016464547254145
