
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297922283411026
3, 0.11694803833961487
4, 0.09893609583377838
5, 0.07756033539772034
6, 0.055496226996183395
7, 0.038769226521253586
8, 0.027032487094402313
9, 0.01946781948208809
10, 0.015012940391898155
11, 0.012620886787772179
12, 0.01144147664308548
13, 0.010877309367060661
14, 0.010553989559412003
15, 0.010262351483106613
16, 0.009897924959659576
17, 0.009429063647985458
18, 0.008865872398018837
19, 0.00823589414358139
20, 0.007575314491987228
21, 0.00691594323143363
22, 0.0062905061058700085
23, 0.005725299008190632
24, 0.005234697833657265
25, 0.004824120085686445
26, 0.004490668885409832
27, 0.004225702490657568
28, 0.00401659682393074
29, 0.0038479396607726812
30, 0.003704747650772333
31, 0.0035735606215894222
32, 0.003443967318162322
33, 0.0033087842166423798
34, 0.003164475318044424
35, 0.0030105893965810537
36, 0.002848605392500758
37, 0.002682098653167486
38, 0.0025149290449917316
39, 0.002351561561226845
40, 0.002195991575717926
41, 0.002051315736025572
42, 0.0019197658402845263
43, 0.0018022101139649749
44, 0.0016985307447612286
45, 0.0016078808112069964
46, 0.0015283816028386354
47, 0.0014581389259546995
48, 0.0013950573047623038
49, 0.0013370474334806204
50, 0.0012827421305701137
51, 0.001231042668223381
52, 0.0011814360041171312
53, 0.00113385496661067
54, 0.001088385353796184
55, 0.0010451924754306674
56, 0.001004666555672884
57, 0.0009669328574091196
58, 0.0009319499367848039
59, 0.0008995822863653302
60, 0.0008694745483808219
61, 0.0008413178729824722
62, 0.0008148223860189319
63, 0.0007895900635048747
64, 0.0007654605433344841
65, 0.0007422216003760695
66, 0.00071982282679528
67, 0.000698358635418117
68, 0.0006778906099498272
69, 0.0006585578666999936
70, 0.0006403662264347076
71, 0.0006234432803466916
72, 0.00060770392883569
73, 0.0005931372288614511
74, 0.0005795720499008894
75, 0.0005669324891641736
76, 0.0005550382193177938
77, 0.0005438390653580427
78, 0.0005331927677616477
79, 0.000523002352565527
80, 0.0005132581572979689
81, 0.0005039095995016396
82, 0.0004949783906340599
83, 0.00048641429748386145
84, 0.0004782485484611243
85, 0.0004704554448835552
86, 0.0004630142357200384
87, 0.0004558947402983904
88, 0.00044906907714903355
89, 0.0004425438237376511
90, 0.0004362969193607569
91, 0.00043028005165979266
92, 0.000424478726927191
93, 0.00041888756095431745
94, 0.00041346775833517313
95, 0.00040822685696184635
96, 0.00040314410580322146
97, 0.0003982000926043838
98, 0.00039340968942269683
99, 0.0003887391649186611
100, 0.0003842224250547588
101, 0.0003798372927121818
102, 0.00037558545591309667
103, 0.00037146202521398664
104, 0.00036749220453202724
105, 0.0003636095207184553
106, 0.00035984659916721284
107, 0.0003561702906154096
108, 0.00035257270792499185
109, 0.0003490754752419889
110, 0.00034562507062219083
111, 0.00034226960269734263
112, 0.0003389960329513997
113, 0.0003357811947353184
114, 0.00033264592639170587
115, 0.00032957078656181693
116, 0.0003265896230004728
117, 0.0003236555203329772
118, 0.0003207824192941189
119, 0.0003179763734806329
120, 0.000315207609673962
121, 0.0003124993818346411
122, 0.000309850147459656
123, 0.0003072326071560383
124, 0.000304671935737133
125, 0.0003021620796062052
126, 0.00029969942988827825
127, 0.0002972873335238546
128, 0.0002949315239675343
129, 0.0002925966982729733
130, 0.00029031079611741006
131, 0.00028807338094338775
132, 0.0002858595398720354
133, 0.0002836911007761955
134, 0.00028156311600469053
135, 0.0002794609754346311
136, 0.0002774104941636324
137, 0.00027537770802155137
138, 0.00027339981170371175
139, 0.00027143186889588833
140, 0.0002695125585887581
141, 0.0002676260191947222
142, 0.00026575563242658973
143, 0.00026393920416012406
144, 0.00026213907403871417
145, 0.0002603661851026118
146, 0.0002586196642369032
147, 0.0002569146454334259
148, 0.0002552321820985526
149, 0.0002535707608330995
150, 0.0002519377158023417
151, 0.0002503219584468752
152, 0.00024873740039765835
153, 0.0002471722837071866
154, 0.0002456222428008914
155, 0.0002440944081172347
156, 0.00024258460325654596
157, 0.00024109547666739672
158, 0.00023961145780049264
159, 0.000238166656345129
160, 0.00023671798408031464
161, 0.00023529070313088596
162, 0.00023388254339806736
163, 0.00023248120851349086
164, 0.00023108345340006053
165, 0.00022970365535002202
166, 0.0002283379144500941
167, 0.00022697604435961694
168, 0.0002256188017781824
169, 0.00022428084048442543
170, 0.00022294186055660248
171, 0.0002216115826740861
172, 0.0002203171025030315
173, 0.0002190132363466546
174, 0.00021775346249341965
175, 0.00021648983238264918
176, 0.00021525760530494153
177, 0.00021403454593382776
178, 0.00021281326189637184
179, 0.00021162140183150768
