
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297921985387802
3, 0.11694812774658203
4, 0.09893615543842316
5, 0.07756035774946213
6, 0.05549608916044235
7, 0.03876945376396179
8, 0.02703303098678589
9, 0.01946870982646942
10, 0.015014052391052246
11, 0.012621693313121796
12, 0.01144174300134182
13, 0.010876871645450592
14, 0.010552624240517616
15, 0.010260242968797684
16, 0.009895212948322296
17, 0.009426155127584934
18, 0.008863112889230251
19, 0.008233735337853432
20, 0.007573095615953207
21, 0.006914564874023199
22, 0.006288989447057247
23, 0.005723721347749233
24, 0.0052332207560539246
25, 0.004821734968572855
26, 0.0044875978492200375
27, 0.00422113761305809
28, 0.004010671749711037
29, 0.003840937977656722
30, 0.0036966444458812475
31, 0.0035651656799018383
32, 0.0034352517686784267
33, 0.003300415351986885
34, 0.003156821709126234
35, 0.0030039686243981123
36, 0.0028433571569621563
37, 0.002678108401596546
38, 0.002512238919734955
39, 0.0023499764502048492
40, 0.0021952211391180754
41, 0.0020511848852038383
42, 0.0019198739901185036
43, 0.0018023231532424688
44, 0.00169848813675344
45, 0.0016074213199317455
46, 0.001527630491182208
47, 0.00145710667129606
48, 0.0013937281910330057
49, 0.0013357819989323616
50, 0.0012815676163882017
51, 0.0012301582610234618
52, 0.001180973369628191
53, 0.0011338635813444853
54, 0.001088788267225027
55, 0.0010459483601152897
56, 0.0010056656319648027
57, 0.0009681324008852243
58, 0.0009333128109574318
59, 0.0009010628564283252
60, 0.0008710850961506367
61, 0.000843134883325547
62, 0.0008168715285137296
63, 0.0007919714553281665
64, 0.000768216501455754
65, 0.0007453981088474393
66, 0.0007234585355035961
67, 0.0007023824728094041
68, 0.0006822766736149788
69, 0.0006631594151258469
70, 0.0006451956578530371
71, 0.0006283421535044909
72, 0.00061264872783795
73, 0.0005980611895211041
74, 0.0005844910047017038
75, 0.0005718634347431362
76, 0.0005600249860435724
77, 0.0005488609313033521
78, 0.0005382979288697243
79, 0.0005282370839267969
80, 0.00051862996770069
81, 0.0005094215739518404
82, 0.0005005985731258988
83, 0.0004921537474729121
84, 0.00048410226008854806
85, 0.00047639975673519075
86, 0.00046904291957616806
87, 0.0004620053223334253
88, 0.000455278845038265
89, 0.0004488478589337319
90, 0.00044267019256949425
91, 0.0004367475339677185
92, 0.000431043969001621
93, 0.00042555725667625666
94, 0.00042026021401397884
95, 0.00041514058830216527
96, 0.00041018970659933984
97, 0.000405384082114324
98, 0.000400737626478076
99, 0.0003962059854529798
100, 0.00039183380431495607
101, 0.00038756729918532073
102, 0.00038342675543390214
103, 0.00037941208574920893
104, 0.00037551618879660964
105, 0.0003717446234077215
106, 0.00036808871664106846
107, 0.0003645296092145145
108, 0.0003610840067267418
109, 0.0003577103780116886
110, 0.0003544136416167021
111, 0.0003511964750941843
112, 0.000348053639754653
113, 0.00034498533932492137
114, 0.0003419897402636707
115, 0.0003390477504581213
116, 0.00033618509769439697
117, 0.00033338466892018914
118, 0.00033064043964259326
119, 0.0003279737429693341
120, 0.0003253577742725611
121, 0.00032278557773679495
122, 0.00032027612905949354
123, 0.00031782148289494216
124, 0.0003154059813823551
125, 0.00031303969444707036
126, 0.00031072221463546157
127, 0.00030844012508168817
128, 0.00030621496262028813
129, 0.00030400737887248397
130, 0.0003018522111233324
131, 0.0002997481497004628
132, 0.00029767773230560124
133, 0.00029565245495177805
134, 0.00029367016395553946
135, 0.00029170437483116984
136, 0.00028979338821955025
137, 0.0002879065868910402
138, 0.0002860463282559067
139, 0.00028423580806702375
140, 0.0002824327093549073
141, 0.0002806802513077855
142, 0.00027895456878468394
143, 0.0002772575244307518
144, 0.00027559848967939615
145, 0.0002739514166023582
146, 0.0002723352226894349
147, 0.0002707607054617256
148, 0.00026919611264020205
149, 0.00026766740484163165
150, 0.0002661618054844439
151, 0.0002646807115525007
152, 0.0002632196410559118
153, 0.0002617934951558709
154, 0.00026038713986054063
155, 0.0002590019430499524
156, 0.000257642415817827
157, 0.0002562999725341797
158, 0.0002549836353864521
159, 0.00025369058130308986
160, 0.0002524133014958352
161, 0.00025114917661994696
162, 0.0002499097608961165
163, 0.0002486920275259763
164, 0.00024747051065787673
165, 0.0002462892443872988
166, 0.000245121045736596
167, 0.00024395424406975508
168, 0.0002428169536869973
169, 0.00024168762320186943
170, 0.00024057200062088668
171, 0.0002394667244516313
172, 0.00023838393099140376
173, 0.0002373100578552112
174, 0.00023625620815437287
175, 0.00023520718968939036
176, 0.00023417998454533517
177, 0.00023315059661399573
178, 0.00023215152032207698
179, 0.00023115225485526025
