
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979212403297424
3, 0.11694830656051636
4, 0.09893620014190674
5, 0.07756023108959198
6, 0.0554962158203125
7, 0.03876912593841553
8, 0.027032284066081047
9, 0.019467465579509735
10, 0.015012617222964764
11, 0.012620596215128899
12, 0.011441433802247047
13, 0.010877465829253197
14, 0.010554475709795952
15, 0.01026301272213459
16, 0.00989874079823494
17, 0.009429841302335262
18, 0.008866678923368454
19, 0.008236813358962536
20, 0.007576167583465576
21, 0.006916664075106382
22, 0.00629072543233633
23, 0.005725809372961521
24, 0.005235438700765371
25, 0.0048252614215016365
26, 0.0044916835613548756
27, 0.004227231256663799
28, 0.004018454812467098
29, 0.0038502521347254515
30, 0.003707305993884802
31, 0.0035762160550802946
32, 0.003446664661169052
33, 0.00331137515604496
34, 0.0031668697483837605
35, 0.003012597095221281
36, 0.002850295975804329
37, 0.002683313563466072
38, 0.002515742089599371
39, 0.002352002542465925
40, 0.0021961568854749203
41, 0.002051376271992922
42, 0.0019196951761841774
43, 0.0018021578434854746
44, 0.0016985908150672913
45, 0.0016079843044281006
46, 0.0015286877751350403
47, 0.001458500511944294
48, 0.001395495026372373
49, 0.001337528578005731
50, 0.0012830980122089386
51, 0.001231288886629045
52, 0.0011815701145678759
53, 0.0011339024640619755
54, 0.0010882708011195064
55, 0.0010450002737343311
56, 0.0010043969377875328
57, 0.0009665805846452713
58, 0.0009315740317106247
59, 0.0008991508511826396
60, 0.0008690135437063873
61, 0.0008408073335886002
62, 0.0008141690632328391
63, 0.0007888586260378361
64, 0.0007646099547855556
65, 0.0007412140257656574
66, 0.0007187052397057414
67, 0.0006970894755795598
68, 0.000676545430906117
69, 0.0006571173435077071
70, 0.0006389126647263765
71, 0.000621941639110446
72, 0.0006062044994905591
73, 0.0005916479858569801
74, 0.0005780849023722112
75, 0.0005654302658513188
76, 0.0005535522941499949
77, 0.0005423079710453749
78, 0.0005316204042173922
79, 0.0005214234115555882
80, 0.0005116324173286557
81, 0.0005022393306717277
82, 0.0004932499723508954
83, 0.00048466090811416507
84, 0.00047646937309764326
85, 0.0004686415195465088
86, 0.0004611790645867586
87, 0.0004540426889434457
88, 0.0004472042783163488
89, 0.0004406586231198162
90, 0.0004343672189861536
91, 0.0004283010202925652
92, 0.00042249035323038697
93, 0.0004168480518274009
94, 0.0004114159964956343
95, 0.00040613149758428335
96, 0.0004010012489743531
97, 0.0003960099711548537
98, 0.0003911752428393811
99, 0.0003864697355311364
100, 0.0003819229023065418
101, 0.0003775014774873853
102, 0.00037322426214814186
103, 0.00036907740286551416
104, 0.0003650672151707113
105, 0.0003611475112847984
106, 0.0003573466092348099
107, 0.00035364506766200066
108, 0.00035000103525817394
109, 0.0003464392793830484
110, 0.0003429687931202352
111, 0.0003395680687390268
112, 0.00033624167554080486
113, 0.0003329870232846588
114, 0.00032981994445435703
115, 0.00032672000816091895
116, 0.0003236779884900898
117, 0.00032071175519376993
118, 0.0003177979669999331
119, 0.0003149419790133834
120, 0.0003121447516605258
121, 0.00030939315911382437
122, 0.00030668318504467607
123, 0.00030403208802454174
124, 0.00030142866307869554
125, 0.00029888449353165925
126, 0.00029639096464961767
127, 0.00029393393197096884
128, 0.00029153376817703247
129, 0.00028917143936268985
130, 0.0002868408046197146
131, 0.0002845519338734448
132, 0.00028230680618435144
133, 0.0002800906077027321
134, 0.0002779331407509744
135, 0.0002757964830379933
136, 0.00027369437157176435
137, 0.00027163332561030984
138, 0.00026961060939356685
139, 0.0002676233125384897
140, 0.0002656556316651404
141, 0.00026373539003543556
142, 0.00026184626040048897
143, 0.0002599797153379768
144, 0.0002581377630122006
145, 0.00025633626501075923
146, 0.0002545585739426315
147, 0.0002528164768591523
148, 0.0002510939375497401
149, 0.0002493948850315064
150, 0.000247718533501029
151, 0.0002460639807395637
152, 0.0002444384153932333
153, 0.00024282746016979218
154, 0.00024123303592205048
155, 0.00023966317530721426
156, 0.0002381023223279044
157, 0.00023656536359339952
158, 0.00023503413831349462
159, 0.00023351963318418711
160, 0.00023202654847409576
161, 0.0002305298112332821
162, 0.00022906539379619062
163, 0.00022758645354770124
164, 0.00022612599423155189
165, 0.0002246660296805203
166, 0.00022322789300233126
167, 0.00022179316147230566
168, 0.00022037280723452568
169, 0.000218973946175538
170, 0.00021759685478173196
171, 0.000216240223380737
172, 0.00021489083883352578
173, 0.00021355706849135458
174, 0.00021223194198682904
175, 0.00021091417875140905
176, 0.00020962096459697932
177, 0.0002083394501823932
178, 0.0002070812915917486
179, 0.0002058308309642598
