
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297924518585205
3, 0.11694803088903427
4, 0.098936066031456
5, 0.07756033539772034
6, 0.055496107786893845
7, 0.038769252598285675
8, 0.027032312005758286
9, 0.019467566162347794
10, 0.015012731775641441
11, 0.012620682828128338
12, 0.011441484093666077
13, 0.010877318680286407
14, 0.010554337874054909
15, 0.0102627482265234
16, 0.009898480959236622
17, 0.00942970346659422
18, 0.008866548538208008
19, 0.008236611261963844
20, 0.0075759682804346085
21, 0.006916556041687727
22, 0.006290840916335583
23, 0.00572548434138298
24, 0.005235400982201099
25, 0.004825087264180183
26, 0.00449143722653389
27, 0.004226871766149998
28, 0.004018077161163092
29, 0.00384967727586627
30, 0.0037067565135657787
31, 0.0035756174474954605
32, 0.0034461754839867353
33, 0.0033107539638876915
34, 0.003166393144056201
35, 0.0030121400486677885
36, 0.0028498831670731306
37, 0.0026830274146050215
38, 0.0025155527982860804
39, 0.002351893577724695
40, 0.0021961196325719357
41, 0.002051358111202717
42, 0.0019197175279259682
43, 0.0018021613359451294
44, 0.00169858755543828
45, 0.0016079827910289168
46, 0.0015286239795386791
47, 0.0014584510354325175
48, 0.0013953852467238903
49, 0.0013374154223129153
50, 0.0012829998740926385
51, 0.0012312352191656828
52, 0.001181508880108595
53, 0.0011338869808241725
54, 0.0010882577626034617
55, 0.0010450546396896243
56, 0.0010044225491583347
57, 0.0009666226687841117
58, 0.0009316611103713512
59, 0.0008992458460852504
60, 0.0008691203547641635
61, 0.0008409550646319985
62, 0.0008143394952639937
63, 0.0007890285924077034
64, 0.0007647999445907772
65, 0.00074142956873402
66, 0.0007189367315731943
67, 0.0006973724230192602
68, 0.0006768332095816731
69, 0.0006574329454451799
70, 0.0006392122013494372
71, 0.0006222740048542619
72, 0.000606546294875443
73, 0.0005919524701312184
74, 0.0005784106906503439
75, 0.0005657549481838942
76, 0.0005538695841096342
77, 0.000542644876986742
78, 0.0005319651681929827
79, 0.0005217515863478184
80, 0.0005119750276207924
81, 0.0005026021390222013
82, 0.0004936344921588898
83, 0.0004850408877246082
84, 0.00047685083700343966
85, 0.00046904123155400157
86, 0.0004615788348019123
87, 0.00045444045099429786
88, 0.00044760663877241313
89, 0.0004410528053995222
90, 0.0004347813955973834
91, 0.00042872125050053
92, 0.0004229038895573467
93, 0.0004172940971329808
94, 0.000411859480664134
95, 0.00040657640784047544
96, 0.0004014614678453654
97, 0.00039648072561249137
98, 0.0003916487912647426
99, 0.00038696982664987445
100, 0.00038241915171965957
101, 0.00037799240089952946
102, 0.0003737267106771469
103, 0.0003695980121847242
104, 0.00036558820283971727
105, 0.0003616840986069292
106, 0.0003578864852897823
107, 0.00035418273182585835
108, 0.0003505608474370092
109, 0.00034700240939855576
110, 0.0003435448161326349
111, 0.00034013480762951076
112, 0.0003368268662597984
113, 0.0003335951769258827
114, 0.00033042975701391697
115, 0.00032733671832829714
116, 0.0003243009850848466
117, 0.00032134735374711454
118, 0.00031843665055930614
119, 0.0003155935846734792
120, 0.00031280750408768654
121, 0.00031006865901872516
122, 0.00030736258486285806
123, 0.00030472094658762217
124, 0.0003021284646820277
125, 0.0002995808608829975
126, 0.0002970985951833427
127, 0.0002946494787465781
128, 0.00029226436163298786
129, 0.00028989618294872344
130, 0.0002875881618820131
131, 0.000285305199213326
132, 0.00028307660249993205
133, 0.0002808649733196944
134, 0.00027870366466231644
135, 0.00027658112230710685
136, 0.0002744917292147875
137, 0.00027243190561421216
138, 0.0002704146027099341
139, 0.0002684306527953595
140, 0.0002664774074219167
141, 0.00026456586783751845
142, 0.0002626850036904216
143, 0.0002608223585411906
144, 0.0002589989744592458
145, 0.0002572002704255283
146, 0.0002554311649873853
147, 0.00025369468494318426
148, 0.0002519753761589527
149, 0.0002502900315448642
150, 0.0002486137382220477
151, 0.0002469741739332676
152, 0.0002453530323691666
153, 0.0002437564980937168
154, 0.00024218430917244405
155, 0.00024061425938270986
156, 0.00023906368005555123
157, 0.00023754045832902193
158, 0.00023601818247698247
159, 0.00023451758897863328
160, 0.00023303224588744342
161, 0.0002315583114977926
162, 0.00023008720017969608
163, 0.0002286421658936888
164, 0.0002271953271701932
165, 0.0002257565502077341
166, 0.00022432021796703339
167, 0.00022290197375696152
168, 0.00022149353753775358
169, 0.00022010748216416687
170, 0.00021873152581974864
171, 0.00021737307542935014
172, 0.00021604534413199872
173, 0.00021472168737091124
174, 0.00021341245155781507
175, 0.00021210643171798438
176, 0.00021082260354887694
177, 0.00020955798390787095
178, 0.00020830401626881212
179, 0.0002070608315989375
