
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979242205619812
3, 0.1169479712843895
4, 0.09893608093261719
5, 0.07756016403436661
6, 0.05549613758921623
7, 0.038769420236349106
8, 0.027033139020204544
9, 0.019468747079372406
10, 0.015014014206826687
11, 0.01262173056602478
12, 0.011441800743341446
13, 0.010876822285354137
14, 0.010552603751420975
15, 0.010260164737701416
16, 0.00989522598683834
17, 0.009426171891391277
18, 0.008862921968102455
19, 0.008233754895627499
20, 0.0075731538236141205
21, 0.006914403289556503
22, 0.0062889717519283295
23, 0.005723696202039719
24, 0.005233225878328085
25, 0.004821756388992071
26, 0.004487574100494385
27, 0.004221088252961636
28, 0.00401053112000227
29, 0.003840906312689185
30, 0.003696650266647339
31, 0.0035651829093694687
32, 0.003435250371694565
33, 0.003300449578091502
34, 0.003156860126182437
35, 0.0030039693228900433
36, 0.0028433918487280607
37, 0.0026781149208545685
38, 0.0025122452061623335
39, 0.0023500050883740187
40, 0.0021952050738036633
41, 0.0020511820912361145
42, 0.0019198845839127898
43, 0.001802339218556881
44, 0.00169851235114038
45, 0.001607439829967916
46, 0.001527645392343402
47, 0.0014571044594049454
48, 0.0013937572948634624
49, 0.0013357832795009017
50, 0.0012815708760172129
51, 0.0012301788665354252
52, 0.0011809992138296366
53, 0.001133873127400875
54, 0.0010887945536524057
55, 0.0010459690820425749
56, 0.0010056894971057773
57, 0.0009681312367320061
58, 0.0009333229390904307
59, 0.0009010679787024856
60, 0.0008710933616384864
61, 0.0008431327878497541
62, 0.0008168700151145458
63, 0.0007919706404209137
64, 0.0007682067807763815
65, 0.0007454172591678798
66, 0.0007234669174067676
67, 0.0007023961516097188
68, 0.0006822877330705523
69, 0.0006631670403294265
70, 0.0006452007219195366
71, 0.0006283610127866268
72, 0.0006126555381342769
73, 0.0005980556597933173
74, 0.0005845004925504327
75, 0.0005718664033338428
76, 0.0005600256263278425
77, 0.0005488613387569785
78, 0.0005382964154705405
79, 0.0005282443016767502
80, 0.0005186322960071266
81, 0.000509431236423552
82, 0.0005006054416298866
83, 0.0004921664949506521
84, 0.0004841007466893643
85, 0.00047640083357691765
86, 0.0004690447240136564
87, 0.0004620036925189197
88, 0.00045528620830737054
89, 0.0004488557460717857
90, 0.00044267461635172367
91, 0.00043675891356542706
92, 0.00043104271753691137
93, 0.00042555187246762216
94, 0.0004202510172035545
95, 0.0004151433822698891
96, 0.0004101936938241124
97, 0.00040538888424634933
98, 0.0004007375973742455
99, 0.00039621349424123764
100, 0.0003918290603905916
101, 0.00038757658330723643
102, 0.0003834228846244514
103, 0.00037940670154057443
104, 0.0003755157522391528
105, 0.00037173900636844337
106, 0.00036808275035582483
107, 0.00036452733911573887
108, 0.0003610733838286251
109, 0.0003577105235308409
110, 0.0003544125647749752
111, 0.0003511969407554716
112, 0.0003480484592728317
113, 0.0003449707292020321
114, 0.00034197495551779866
115, 0.000339039892423898
116, 0.0003361728449817747
117, 0.0003333751519676298
118, 0.00033063575392588973
119, 0.0003279668453615159
120, 0.0003253543400205672
121, 0.00032278377329930663
122, 0.0003202749358024448
123, 0.0003178175538778305
124, 0.0003154055157210678
125, 0.0003130371915176511
126, 0.00031070815748535097
127, 0.0003084329073317349
128, 0.00030620404868386686
129, 0.00030400417745113373
130, 0.00030185061041265726
131, 0.00029974948847666383
132, 0.00029767650994472206
133, 0.0002956495445687324
134, 0.0002936626842711121
135, 0.0002917077799793333
136, 0.0002897895174100995
137, 0.00028790481155738235
138, 0.0002860577660612762
139, 0.00028423426556400955
140, 0.0002824340481311083
141, 0.00028067894163541496
142, 0.00027895253151655197
143, 0.00027725734980776906
144, 0.0002756006142590195
145, 0.0002739540650509298
146, 0.0002723325742408633
147, 0.0002707597450353205
148, 0.00026919529773294926
149, 0.00026766714290715754
150, 0.00026616465765982866
151, 0.0002646779757924378
152, 0.0002632185351103544
153, 0.000261795794358477
154, 0.0002603832399472594
155, 0.00025900269974954426
156, 0.00025764069869183004
157, 0.0002563053567428142
158, 0.0002549888158682734
159, 0.000253690144745633
160, 0.00025241190451197326
161, 0.00025115348398685455
162, 0.00024991342797875404
163, 0.00024869103799574077
164, 0.0002474694047123194
165, 0.00024629157269373536
166, 0.00024511944502592087
167, 0.0002439578966004774
168, 0.00024281458172481507
169, 0.00024168372328858823
170, 0.00024056823167484254
171, 0.00023946729197632521
172, 0.00023838423658162355
173, 0.0002373067254666239
174, 0.00023625655740033835
175, 0.00023521078401245177
176, 0.0002341792860534042
177, 0.00023315497674047947
178, 0.000232154197874479
179, 0.0002311531570740044
