
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979252636432648
3, 0.11694788932800293
4, 0.09893618524074554
5, 0.07756023854017258
6, 0.05549606680870056
7, 0.03877010568976402
8, 0.02703537605702877
9, 0.019472792744636536
10, 0.015018600039184093
11, 0.012625297531485558
12, 0.011442810297012329
13, 0.010874465107917786
14, 0.010546764358878136
15, 0.010251499712467194
16, 0.009884378872811794
17, 0.009414533153176308
18, 0.008851682767271996
19, 0.008223901502788067
20, 0.007564753293991089
21, 0.006907513365149498
22, 0.006282884627580643
23, 0.005717575550079346
24, 0.005225516390055418
25, 0.0048120091669261456
26, 0.0044736736454069614
27, 0.004202623385936022
28, 0.003987271338701248
29, 0.003812923561781645
30, 0.0036650015972554684
31, 0.0035308413207530975
32, 0.0034004950430244207
33, 0.0032666302286088467
34, 0.0031258552335202694
35, 0.0029771390836685896
36, 0.0028215765487402678
37, 0.0026618714910000563
38, 0.002501377835869789
39, 0.0023437822237610817
40, 0.0021928800269961357
41, 0.0020514633506536484
42, 0.0019215652719140053
43, 0.001804316183552146
44, 0.0016999132931232452
45, 0.0016076720785349607
46, 0.0015265927650034428
47, 0.0014547820901498199
48, 0.0013906689127907157
49, 0.0013324329629540443
50, 0.0012786948354914784
51, 0.001228357432410121
52, 0.001180628896690905
53, 0.0011352433357387781
54, 0.0010918164625763893
55, 0.001050598919391632
56, 0.0010116390185430646
57, 0.0009750382741913199
58, 0.0009409678168594837
59, 0.0009092930122278631
60, 0.0008799486677162349
61, 0.0008526832680217922
62, 0.000827212817966938
63, 0.0008034258498810232
64, 0.0007809875532984734
65, 0.000759749673306942
66, 0.0007394905551336706
67, 0.00072011339943856
68, 0.0007016086019575596
69, 0.0006839522975496948
70, 0.0006670847069472075
71, 0.0006511557730846107
72, 0.0006360824918374419
73, 0.0006219283677637577
74, 0.00060862279497087
75, 0.0005961696151643991
76, 0.0005845269188284874
77, 0.00057360646314919
78, 0.0005633644759654999
79, 0.0005537181859835982
80, 0.0005446212599053979
81, 0.0005359767819754779
82, 0.0005277460440993309
83, 0.0005199180450290442
84, 0.0005124298622831702
85, 0.0005052844644524157
86, 0.0004984271945431828
87, 0.0004918904160149395
88, 0.00048564933240413666
89, 0.00047967929276637733
90, 0.00047398166498169303
91, 0.0004685148596763611
92, 0.00046327715972438455
93, 0.0004582794790621847
94, 0.00045347714331001043
95, 0.0004488856066018343
96, 0.0004444600490387529
97, 0.00044022471411153674
98, 0.00043614357127808034
99, 0.00043221571831963956
100, 0.0004284367896616459
101, 0.0004247920005582273
102, 0.0004212816129438579
103, 0.0004178940725978464
104, 0.000414619775256142
105, 0.0004114643670618534
106, 0.0004084091051481664
107, 0.0004054562596138567
108, 0.00040261121466755867
109, 0.00039983715396374464
110, 0.00039715226739645004
111, 0.0003945765201933682
112, 0.0003920768795069307
113, 0.0003896535490639508
114, 0.0003873024834319949
115, 0.0003850472567137331
116, 0.0003828468907158822
117, 0.00038072001188993454
118, 0.00037867584615014493
119, 0.0003766759764403105
120, 0.000374744413420558
121, 0.0003728746378328651
122, 0.0003710577148012817
123, 0.0003693037433549762
124, 0.0003676090855151415
125, 0.0003659576177597046
126, 0.0003643554518930614
127, 0.0003628182166721672
128, 0.0003613287990447134
129, 0.00035986266448162496
130, 0.00035846684477292
131, 0.0003571026027202606
132, 0.00035578844835981727
133, 0.00035450694849714637
134, 0.00035328028025105596
135, 0.00035208207555115223
136, 0.0003509192611090839
137, 0.0003498080186545849
138, 0.00034872928517870605
139, 0.00034768407931551337
140, 0.00034667481668293476
141, 0.0003456956474110484
142, 0.00034475483698770404
143, 0.00034383987076580524
144, 0.00034296439844183624
145, 0.0003421097935643047
146, 0.00034130242420360446
147, 0.00034051164402626455
148, 0.00033974897814914584
149, 0.00033902408904396
150, 0.00033832862391136587
151, 0.00033764890395104885
152, 0.00033700576750561595
153, 0.00033638259628787637
154, 0.0003357853274792433
155, 0.00033521343721076846
156, 0.00033467489993199706
157, 0.00033413857454434037
158, 0.0003336458175908774
159, 0.00033317095949314535
160, 0.0003327155427541584
161, 0.00033228457323275506
162, 0.00033186766086146235
163, 0.00033147353678941727
164, 0.0003310962929390371
165, 0.00033074020757339895
166, 0.0003304043202660978
167, 0.00033009424805641174
168, 0.0003297953517176211
169, 0.00032950853346847
170, 0.0003292459878139198
171, 0.00032899691723287106
172, 0.00032876653131097555
173, 0.0003285546263214201
174, 0.0003283439145889133
175, 0.0003281643148511648
176, 0.00032798212487250566
177, 0.00032782601192593575
178, 0.00032767554512247443
179, 0.00032753869891166687
