
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297924518585205
3, 0.11694826930761337
4, 0.09893612563610077
5, 0.07756029069423676
6, 0.05549619719386101
7, 0.03876929730176926
8, 0.027032747864723206
9, 0.019468292593955994
10, 0.015013467520475388
11, 0.01262124627828598
12, 0.011441545560956001
13, 0.010877060703933239
14, 0.010553348809480667
15, 0.010261277668178082
16, 0.009896519593894482
17, 0.009427577257156372
18, 0.008864425122737885
19, 0.008234674111008644
20, 0.007574085146188736
21, 0.006915178149938583
22, 0.006289632525295019
23, 0.005724580958485603
24, 0.005234015639871359
25, 0.004823065362870693
26, 0.004488718695938587
27, 0.004223395138978958
28, 0.004013500176370144
29, 0.0038443170487880707
30, 0.003700521308928728
31, 0.0035691193770617247
32, 0.003439377062022686
33, 0.0033044281881302595
34, 0.003160514635965228
35, 0.0030070850625634193
36, 0.0028458188753575087
37, 0.0026799438055604696
38, 0.0025135367177426815
39, 0.0023507648147642612
40, 0.0021956374403089285
41, 0.0020511916372925043
42, 0.0019197360379621387
43, 0.0018022209405899048
44, 0.0016984902322292328
45, 0.0016075832536444068
46, 0.0015279357321560383
47, 0.0014575751265510917
48, 0.0013943393714725971
49, 0.0013363778125494719
50, 0.0012820698320865631
51, 0.0012305498821660876
52, 0.0011811708100140095
53, 0.0011337820906192064
54, 0.0010885422816500068
55, 0.0010455806041136384
56, 0.001005188561975956
57, 0.0009675336768850684
58, 0.0009326020954176784
59, 0.0009002742590382695
60, 0.0008702708873897791
61, 0.0008422250393778086
62, 0.0008158355485647917
63, 0.0007908116094768047
64, 0.0007668400066904724
65, 0.0007438422180712223
66, 0.0007216755184344947
67, 0.0007004208164289594
68, 0.000680126715451479
69, 0.0006608915864489973
70, 0.0006428278284147382
71, 0.0006259287474676967
72, 0.0006102239130996168
73, 0.0005956284585408866
74, 0.000582067877985537
75, 0.0005694155115634203
76, 0.0005575590184889734
77, 0.0005463834386318922
78, 0.0005357781774364412
79, 0.0005256746080704033
80, 0.0005159961874596775
81, 0.0005067253950983286
82, 0.0004978338838554919
83, 0.0004893367877230048
84, 0.00048122293082997203
85, 0.0004734713293146342
86, 0.00046606286196038127
87, 0.0004590001190081239
88, 0.00045223673805594444
89, 0.0004457403556443751
90, 0.0004395248834043741
91, 0.0004335541161708534
92, 0.00042780995136126876
93, 0.0004222785937599838
94, 0.0004169289895799011
95, 0.000411756569519639
96, 0.0004067356640007347
97, 0.0004018635954707861
98, 0.00039714277954772115
99, 0.0003925608179997653
100, 0.0003880913136526942
101, 0.0003837646800093353
102, 0.00037957145832479
103, 0.00037550783599726856
104, 0.0003715699422173202
105, 0.00036773562896996737
106, 0.0003640421200543642
107, 0.0003604243975132704
108, 0.00035691307857632637
109, 0.0003534681163728237
110, 0.0003501008031889796
111, 0.00034682557452470064
112, 0.0003436140832491219
113, 0.00034047133522108197
114, 0.0003373897052370012
115, 0.00033440464176237583
116, 0.00033146305941045284
117, 0.00032860523788258433
118, 0.00032580894185230136
119, 0.00032306500361301005
120, 0.00032038349309004843
121, 0.0003177507023792714
122, 0.0003151594428345561
123, 0.00031262938864529133
124, 0.0003101426991634071
125, 0.0003077037981711328
126, 0.0003053197870030999
127, 0.0003029641811735928
128, 0.00030065953615121543
129, 0.0002983923186548054
130, 0.0002961760328616947
131, 0.00029400154016911983
132, 0.00029188033659011126
133, 0.0002897874219343066
134, 0.00028772279620170593
135, 0.0002856925129890442
136, 0.00028370763175189495
137, 0.0002817388449329883
138, 0.0002798234927468002
139, 0.00027793290792033076
140, 0.00027607797528617084
141, 0.0002742500219028443
142, 0.0002724511723499745
143, 0.00027069056523032486
144, 0.00026896080817095935
145, 0.0002672454575076699
146, 0.00026557326782494783
147, 0.00026391533901914954
148, 0.00026230100775137544
149, 0.0002607041969895363
150, 0.00025913206627592444
151, 0.00025758627452887595
152, 0.00025606228155083954
153, 0.000254573009442538
154, 0.0002530994242988527
155, 0.0002516423410270363
156, 0.00025021418696269393
157, 0.0002488005848135799
158, 0.00024740982917137444
159, 0.00024604471400380135
160, 0.00024469190975651145
161, 0.00024334830231964588
162, 0.0002420232049189508
163, 0.00024071524967439473
164, 0.00023941612744238228
165, 0.00023814835003577173
166, 0.0002368881250731647
167, 0.00023563244030810893
168, 0.0002343931409996003
169, 0.0002331726427655667
170, 0.00023195508401840925
171, 0.0002307660033693537
172, 0.0002295707236044109
173, 0.00022839903249405324
174, 0.00022723530128132552
175, 0.00022607912251260132
176, 0.00022492787684313953
177, 0.00022378622088581324
178, 0.00022265831648837775
