
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979212403297424
3, 0.1169481873512268
4, 0.09893612563610077
5, 0.07756021618843079
6, 0.05549613758921623
7, 0.0387701690196991
8, 0.027035437524318695
9, 0.019472893327474594
10, 0.015018647536635399
11, 0.012625329196453094
12, 0.011442841961979866
13, 0.010874453000724316
14, 0.010546918027102947
15, 0.010251441039144993
16, 0.009884512051939964
17, 0.009414671920239925
18, 0.008851701393723488
19, 0.008223913609981537
20, 0.00756471510976553
21, 0.0069075762294232845
22, 0.0062829251401126385
23, 0.005717604421079159
24, 0.005225501488894224
25, 0.00481196865439415
26, 0.004473633598536253
27, 0.004202629905194044
28, 0.0039872070774436
29, 0.00381285953335464
30, 0.003664908930659294
31, 0.003530813381075859
32, 0.0034004710614681244
33, 0.003266635350883007
34, 0.003125836607068777
35, 0.0029771272093057632
36, 0.002821521367877722
37, 0.0026618572883307934
38, 0.002501369919627905
39, 0.00234377384185791
40, 0.002192889107391238
41, 0.002051417250186205
42, 0.0019215436186641455
43, 0.001804332947358489
44, 0.001699918182566762
45, 0.0016077173640951514
46, 0.0015266034752130508
47, 0.0014548075851053
48, 0.0013906536623835564
49, 0.0013324146857485175
50, 0.0012786731822416186
51, 0.001228376291692257
52, 0.0011806495022028685
53, 0.0011352150468155742
54, 0.0010918066836893559
55, 0.0010505993850529194
56, 0.0010116499615833163
57, 0.0009750506142154336
58, 0.0009409746853634715
59, 0.0009093040134757757
60, 0.0008799491333775222
61, 0.0008526775054633617
62, 0.0008272252744063735
63, 0.0008034231141209602
64, 0.0007809880189597607
65, 0.0007597611984238029
66, 0.0007394926506094635
67, 0.0007201256230473518
68, 0.0007016098825260997
69, 0.0006839543348178267
70, 0.000667093729134649
71, 0.000651150185149163
72, 0.0006360851693898439
73, 0.0006219244678504765
74, 0.0006086224457249045
75, 0.0005961572751402855
76, 0.0005845269188284874
77, 0.0005736124003306031
78, 0.0005633762339130044
79, 0.0005537236575037241
80, 0.0005446203867904842
81, 0.0005359739298000932
82, 0.0005277550662867725
83, 0.0005199286970309913
84, 0.0005124296876601875
85, 0.0005052857450209558
86, 0.000498433131724596
87, 0.0004919010680168867
88, 0.0004856615560129285
89, 0.00047968997387215495
90, 0.000473987078294158
91, 0.0004685121530201286
92, 0.0004632883646991104
93, 0.00045829161535948515
94, 0.00045349818537943065
95, 0.00044888589764013886
96, 0.0004444701480679214
97, 0.00044022826477885246
98, 0.0004361424071248621
99, 0.0004322290187701583
100, 0.0004284351598471403
101, 0.00042479694820940495
102, 0.0004212846397422254
103, 0.0004179025418125093
104, 0.0004146316205151379
105, 0.00041147321462631226
106, 0.0004084077081643045
107, 0.00040547194657847285
108, 0.0004026105161756277
109, 0.00039985019247978926
110, 0.00039715200546197593
111, 0.0003945852513425052
112, 0.00039207981899380684
113, 0.00038965893327258527
114, 0.00038730906089767814
115, 0.0003850503999274224
116, 0.0003828575136139989
117, 0.00038072647294029593
118, 0.0003786837332881987
119, 0.000376680342014879
120, 0.0003747497103177011
121, 0.00037288162275217474
122, 0.00037106589297764003
123, 0.00036930589703843
124, 0.0003676146734505892
125, 0.0003659625945147127
126, 0.0003643673553597182
127, 0.0003628314007073641
128, 0.0003613283042795956
129, 0.0003598652547225356
130, 0.0003584719670470804
131, 0.00035711214877665043
132, 0.0003557977615855634
133, 0.000354512594640255
134, 0.0003532810078468174
135, 0.00035208844929002225
136, 0.0003509194066282362
137, 0.00034981974749825895
138, 0.0003487311478238553
139, 0.00034768914338201284
140, 0.00034667979343794286
141, 0.0003457101702224463
142, 0.00034476639120839536
143, 0.00034384685568511486
144, 0.00034296949161216617
145, 0.000342123385053128
146, 0.00034131226129829884
147, 0.0003405223542358726
148, 0.0003397631226107478
149, 0.00033903145231306553
150, 0.00033833534689620137
151, 0.00033766054548323154
152, 0.00033701382926665246
153, 0.000336390919983387
154, 0.00033579691080376506
155, 0.00033522595185786486
156, 0.0003346811863593757
157, 0.00033415103098377585
158, 0.0003336584777571261
159, 0.0003331783227622509
160, 0.00033273090957663953
161, 0.00033229225664399564
162, 0.00033187674125656486
163, 0.00033148244256153703
164, 0.00033110653748735785
165, 0.000330750917783007
166, 0.00033041974529623985
167, 0.00033009564504027367
168, 0.0003298045485280454
169, 0.0003295171190984547
170, 0.0003292564651928842
171, 0.0003290017484687269
172, 0.0003287747676949948
173, 0.0003285645507276058
174, 0.00032836233731359243
175, 0.000328174966853112
176, 0.00032798838219605386
177, 0.0003278253134340048
178, 0.00032768206438049674
179, 0.0003275413764640689
