
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979227304458618
3, 0.1169479489326477
4, 0.09893616288900375
5, 0.07756023854017258
6, 0.055496152490377426
7, 0.03876933082938194
8, 0.027032777667045593
9, 0.019468341022729874
10, 0.01501347403973341
11, 0.012621281668543816
12, 0.011441591195762157
13, 0.01087709330022335
14, 0.010553287342190742
15, 0.010261154733598232
16, 0.00989639014005661
17, 0.00942770205438137
18, 0.008864468894898891
19, 0.008234617300331593
20, 0.0075740511529147625
21, 0.006915467791259289
22, 0.006289714947342873
23, 0.005724509712308645
24, 0.005234000273048878
25, 0.004822969436645508
26, 0.004488826263695955
27, 0.004223410040140152
28, 0.004013470374047756
29, 0.0038443286903202534
30, 0.0037005245685577393
31, 0.003569067222997546
32, 0.003439398482441902
33, 0.0033044256269931793
34, 0.0031605164986103773
35, 0.0030070978682488203
36, 0.0028458028100430965
37, 0.0026799465995281935
38, 0.0025135125033557415
39, 0.0023507517762482166
40, 0.002195649780333042
41, 0.002051169518381357
42, 0.0019197416258975863
43, 0.001802219427190721
44, 0.0016984983813017607
45, 0.0016075894236564636
46, 0.0015279477229341865
47, 0.0014575583627447486
48, 0.0013943383237347007
49, 0.0013363782782107592
50, 0.0012820892734453082
51, 0.0012305350974202156
52, 0.0011811635922640562
53, 0.0011337603209540248
54, 0.0010885121300816536
55, 0.001045588287524879
56, 0.0010051942663267255
57, 0.0009675062028691173
58, 0.0009326096042059362
59, 0.0009002782171592116
60, 0.0008702719351276755
61, 0.000842231442220509
62, 0.00081585010048002
63, 0.0007908012485131621
64, 0.0007668650941923261
65, 0.0007438426255248487
66, 0.0007217001402750611
67, 0.0007004322251304984
68, 0.0006801445269957185
69, 0.0006608997937291861
70, 0.0006428478518500924
71, 0.000625943997874856
72, 0.0006102364277467132
73, 0.0005956293316558003
74, 0.0005820826045237482
75, 0.000569429132156074
76, 0.000557560590095818
77, 0.0005463852430693805
78, 0.0005357913323678076
79, 0.0005256820004433393
80, 0.0005160017171874642
81, 0.0005067272577434778
82, 0.0004978382494300604
83, 0.0004893462173640728
84, 0.00048123305896297097
85, 0.00047348340740427375
86, 0.00046607106924057007
87, 0.00045900471741333604
88, 0.0004522372910287231
89, 0.00044574844650924206
90, 0.00043953239219263196
91, 0.0004335639241617173
92, 0.0004278135020285845
93, 0.00042227929225191474
94, 0.0004169289895799011
95, 0.00041174967191182077
96, 0.00040674000047147274
97, 0.0004018674080725759
98, 0.00039715145248919725
99, 0.0003925664350390434
100, 0.00038809687248431146
101, 0.0003837644471786916
102, 0.0003795771626755595
103, 0.000375511241145432
104, 0.0003715683415066451
105, 0.00036774075124412775
106, 0.000364037899998948
107, 0.0003604306257329881
108, 0.0003569149412214756
109, 0.0003534667775966227
110, 0.0003501033643260598
111, 0.0003468241775408387
112, 0.0003436124825384468
113, 0.0003404735471121967
114, 0.00033739052014425397
115, 0.0003344092983752489
116, 0.0003314677160233259
117, 0.0003285997954662889
118, 0.000325804459862411
119, 0.00032306506182067096
120, 0.0003203829692211002
121, 0.00031775355455465615
122, 0.0003151604032609612
123, 0.00031262447009794414
124, 0.0003101446491200477
125, 0.0003077034780289978
126, 0.0003053148975595832
127, 0.0003029629006050527
128, 0.00030065778992138803
129, 0.0002983991289511323
130, 0.0002961801365017891
131, 0.00029400252969935536
132, 0.00029188592452555895
133, 0.0002897859667427838
134, 0.00028772241785191
135, 0.00028569228015840054
136, 0.000283709610812366
137, 0.0002817416097968817
138, 0.0002798287896439433
139, 0.00027792685432359576
140, 0.0002760771312750876
141, 0.0002742575015872717
142, 0.00027245920500718057
143, 0.000270697521045804
144, 0.0002689641260076314
145, 0.0002672462142072618
146, 0.00026557440287433565
147, 0.00026392191648483276
148, 0.0002623062173370272
149, 0.00026071371394209564
150, 0.000259138090768829
151, 0.000257593987043947
152, 0.0002560776483733207
153, 0.0002545811585150659
154, 0.00025310739874839783
155, 0.0002516511594876647
156, 0.00025022157933562994
157, 0.00024881254648789763
158, 0.00024741736706346273
159, 0.0002460541727486998
160, 0.00024469709023833275
161, 0.0002433577028568834
162, 0.0002420347009319812
163, 0.00024073086387943476
164, 0.00023943293490447104
165, 0.00023815687745809555
166, 0.00023690237139817327
167, 0.00023564393632113934
168, 0.00023440568475052714
169, 0.0002331851574126631
170, 0.00023197135305963457
171, 0.00023077665537130088
172, 0.00022958537738304585
173, 0.00022840806923341006
174, 0.0002272508281748742
175, 0.00022609827283304185
176, 0.00022494708537124097
177, 0.00022380074369721115
178, 0.00022266979794949293
179, 0.00022154446924105287
