
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297924518585205
3, 0.11694815009832382
4, 0.09893614053726196
5, 0.07756038010120392
6, 0.055496178567409515
7, 0.03876972198486328
8, 0.027034273371100426
9, 0.01947089098393917
10, 0.015016417019069195
11, 0.012623665854334831
12, 0.011442391201853752
13, 0.010875608772039413
14, 0.010549727827310562
15, 0.01025569997727871
16, 0.00988958403468132
17, 0.009420173242688179
18, 0.008856921456754208
19, 0.008228673599660397
20, 0.007568547036498785
21, 0.00691108126193285
22, 0.006286114454269409
23, 0.005720379762351513
24, 0.005229274742305279
25, 0.0048165228217840195
26, 0.00447991443797946
27, 0.004211463965475559
28, 0.0039987158961594105
29, 0.0038264687173068523
30, 0.003680297639220953
31, 0.0035474186297506094
32, 0.003417201340198517
33, 0.003282868303358555
34, 0.0031407084316015244
35, 0.002990140113979578
36, 0.0028320427518337965
37, 0.002669656416401267
38, 0.0025066258385777473
39, 0.0023467678111046553
40, 0.0021939906291663647
41, 0.0020512063056230545
42, 0.0019205384887754917
43, 0.0018031526124104857
44, 0.0016988677671179175
45, 0.0016072040889412165
46, 0.0015266182599589229
47, 0.001455412246286869
48, 0.0013916909229010344
49, 0.0013336434494704008
50, 0.0012796407099813223
51, 0.0012289176229387522
52, 0.0011804855894297361
53, 0.0011342385550960898
54, 0.001090028090402484
55, 0.001048058271408081
56, 0.0010083767119795084
57, 0.0009713098406791687
58, 0.0009367647580802441
59, 0.0009048181818798184
60, 0.0008751848945394158
61, 0.000847590621560812
62, 0.0008217876311391592
63, 0.0007975040934979916
64, 0.0007744673639535904
65, 0.0007525102118961513
66, 0.0007314382819458842
67, 0.0007112824823707342
68, 0.0006919689476490021
69, 0.0006735631613992155
70, 0.0006560722249560058
71, 0.0006396147073246539
72, 0.0006241520750336349
73, 0.0006096845027059317
74, 0.0005961940623819828
75, 0.0005835798801854253
76, 0.0005718157044611871
77, 0.0005607766797766089
78, 0.0005503742722794414
79, 0.000540528038982302
80, 0.0005311938584782183
81, 0.0005222916952334344
82, 0.0005137765547260642
83, 0.0005056280642747879
84, 0.0004978476790711284
85, 0.0004903869121335447
86, 0.00048326593241654336
87, 0.0004764408222399652
88, 0.00046992694842629135
89, 0.00046370094059966505
90, 0.0004577368963509798
91, 0.00045203088666312397
92, 0.00044654644443653524
93, 0.0004412865382619202
94, 0.00043623929377645254
95, 0.00043138652108609676
96, 0.0004266935575287789
97, 0.0004221889830660075
98, 0.0004178192466497421
99, 0.00041359683382324874
100, 0.0004095255571883172
101, 0.0004055767203681171
102, 0.0004017550381831825
103, 0.0003980425535701215
104, 0.0003944424679502845
105, 0.00039093662053346634
106, 0.0003875643014907837
107, 0.0003842679725494236
108, 0.00038108648732304573
109, 0.0003779788385145366
110, 0.00037499284371733665
111, 0.0003720858076121658
112, 0.0003692558384500444
113, 0.0003665038093458861
114, 0.0003638343187049031
115, 0.00036122044548392296
116, 0.0003586895181797445
117, 0.00035621499409899116
118, 0.00035379835753701627
119, 0.0003514566633384675
120, 0.00034915783908218145
121, 0.00034692834015004337
122, 0.00034474232234060764
123, 0.00034262356348335743
124, 0.0003405463066883385
125, 0.0003385216696187854
126, 0.0003365443553775549
127, 0.0003346230951137841
128, 0.000332750118104741
129, 0.0003309134335722774
130, 0.000329117028741166
131, 0.0003273712645750493
132, 0.0003256516938563436
133, 0.0003239864017814398
134, 0.0003223582752980292
135, 0.0003207501722499728
136, 0.0003192026342730969
137, 0.00031767896143719554
138, 0.000316186691634357
139, 0.00031473353737965226
140, 0.00031331295031122863
141, 0.00031192845199257135
142, 0.00031057000160217285
143, 0.0003092354745604098
144, 0.0003079341258853674
145, 0.0003066581557504833
146, 0.0003054204280488193
147, 0.000304202432744205
148, 0.00030300713842734694
149, 0.0003018552379216999
150, 0.0003007233317475766
151, 0.0002996110124513507
152, 0.00029852462466806173
153, 0.0002974789822474122
154, 0.0002964490558952093
155, 0.0002954454394057393
156, 0.00029445262043736875
157, 0.00029349440592341125
158, 0.0002925428270827979
159, 0.0002916337689384818
160, 0.0002907399320974946
161, 0.0002898673992604017
162, 0.000289007555693388
163, 0.0002881727123167366
164, 0.00028736397507600486
165, 0.00028657272923737764
166, 0.0002857940853573382
167, 0.0002850411692634225
168, 0.00028430839302018285
169, 0.0002835894702002406
170, 0.00028289054171182215
171, 0.00028221082175150514
172, 0.00028155476320534945
173, 0.00028090551495552063
174, 0.0002802829258143902
175, 0.00027966988272964954
176, 0.00027906984905712306
177, 0.0002784903044812381
178, 0.0002779195783659816
179, 0.0002773772575892508
