
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297922134399414
3, 0.11694823205471039
4, 0.09893609583377838
5, 0.0775601789355278
6, 0.05549611896276474
7, 0.038769613951444626
8, 0.027033653110265732
9, 0.01946975849568844
10, 0.015015238896012306
11, 0.012622632086277008
12, 0.011442016810178757
13, 0.010876140557229519
14, 0.010551202110946178
15, 0.010257868096232414
16, 0.009892454370856285
17, 0.009423453360795975
18, 0.008859813213348389
19, 0.008231032639741898
20, 0.007570949383080006
21, 0.006912931799888611
22, 0.006287510506808758
23, 0.00572208222001791
24, 0.005231290124356747
25, 0.004819334950298071
26, 0.004483829718083143
27, 0.004216184839606285
28, 0.004004383459687233
29, 0.0038337516598403454
30, 0.0036885624285787344
31, 0.0035561788827180862
32, 0.0034263120032846928
33, 0.003291783621534705
34, 0.0031489150132983923
35, 0.0029970756731927395
36, 0.0028377724811434746
37, 0.0026739933528006077
38, 0.0025093788281083107
39, 0.002348432783037424
40, 0.002194578293710947
41, 0.002051165560260415
42, 0.0019201538525521755
43, 0.0018026221077889204
44, 0.0016985972179099917
45, 0.0016072121215984225
46, 0.0015270516742020845
47, 0.0014561073621734977
48, 0.0013926116516813636
49, 0.0013346383348107338
50, 0.001280557131394744
51, 0.0012294626794755459
52, 0.001180625637061894
53, 0.001133958576247096
54, 0.0010893750004470348
55, 0.0010469098342582583
56, 0.0010069191921502352
57, 0.0009695828193798661
58, 0.0009349044412374496
59, 0.0009027998894453049
60, 0.0008730182307772338
61, 0.0008452333277091384
62, 0.0008191942470148206
63, 0.0007945927791297436
64, 0.0007712342776358128
65, 0.0007488721748813987
66, 0.0007273794035427272
67, 0.0007067695260047913
68, 0.000687022227793932
69, 0.0006682273233309388
70, 0.0006504944758489728
71, 0.0006337868398986757
72, 0.0006182055221870542
73, 0.0006036604172550142
74, 0.0005901120603084564
75, 0.0005774818710051477
76, 0.0005656513385474682
77, 0.0005545577732846141
78, 0.0005440608947537839
79, 0.0005341508076526225
80, 0.0005246484652161598
81, 0.0005156075931154191
82, 0.000506930926349014
83, 0.0004986310959793627
84, 0.000490694772452116
85, 0.00048310146667063236
86, 0.00047584157437086105
87, 0.00046891008969396353
88, 0.00046228774590417743
89, 0.00045595187111757696
90, 0.00044987426372244954
91, 0.00044404002255760133
92, 0.00043845453183166683
93, 0.0004330749507062137
94, 0.0004279070417396724
95, 0.0004229140467941761
96, 0.00041810196125879884
97, 0.0004134460468776524
98, 0.00040891976095736027
99, 0.000404567108489573
100, 0.0004003174544777721
101, 0.00039620528696104884
102, 0.0003922203031834215
103, 0.00038835027953609824
104, 0.0003845850005745888
105, 0.000380948738893494
106, 0.00037739280378445983
107, 0.00037397234700620174
108, 0.0003706252609845251
109, 0.000367402913980186
110, 0.00036424744757823646
111, 0.0003612044674810022
112, 0.00035820784978568554
113, 0.0003552907728590071
114, 0.0003524484927766025
115, 0.00034966826206073165
116, 0.00034695741487666965
117, 0.0003443099558353424
118, 0.00034172344021499157
119, 0.00033920275745913386
120, 0.00033673978759907186
121, 0.000334329204633832
122, 0.000331982912030071
123, 0.00032967841252684593
124, 0.000327430316247046
125, 0.0003252329770475626
126, 0.0003230801085010171
127, 0.00032097200164571404
128, 0.00031891255639493465
129, 0.0003168824187014252
130, 0.00031490306719206274
131, 0.00031296617817133665
132, 0.00031106077949516475
133, 0.00030919918208383024
134, 0.0003073672705795616
135, 0.00030557927675545216
136, 0.0003038210270460695
137, 0.0003021019510924816
138, 0.00030041293939575553
139, 0.0002987639745697379
140, 0.00029714254196733236
141, 0.0002955509116873145
142, 0.0002939840778708458
143, 0.00029245333280414343
144, 0.0002909570175688714
145, 0.00028948881663382053
146, 0.00028804547036997974
147, 0.0002866390277631581
148, 0.0002852457109838724
149, 0.0002838876680471003
150, 0.00028255529468879104
151, 0.0002812502789311111
152, 0.00027996322023682296
153, 0.0002786945551633835
154, 0.00027746002888306975
155, 0.00027624014182947576
156, 0.000275051046628505
157, 0.00027388386661186814
158, 0.00027273414889350533
159, 0.0002716114977374673
160, 0.00027049443451687694
161, 0.00026941727264784276
162, 0.00026835573953576386
163, 0.0002673064009286463
164, 0.00026627391343936324
165, 0.00026526913279667497
166, 0.0002642858016770333
167, 0.00026331376284360886
168, 0.00026236154371872544
169, 0.00026142780552618206
170, 0.00026051857275888324
171, 0.0002596175763756037
172, 0.00025873712729662657
173, 0.0002578725107014179
174, 0.00025702055427245796
175, 0.00025618920335546136
176, 0.0002553744416218251
177, 0.0002545734168961644
178, 0.00025378481950610876
179, 0.0002530096098780632
