
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979243695735931
3, 0.1169479489326477
4, 0.09893620014190674
5, 0.07756026089191437
6, 0.055496152490377426
7, 0.038769252598285675
8, 0.027032485231757164
9, 0.019467800855636597
10, 0.015012970194220543
11, 0.012620834633708
12, 0.011441437527537346
13, 0.010877279564738274
14, 0.010553988628089428
15, 0.01026230864226818
16, 0.009897870942950249
17, 0.009429007768630981
18, 0.008865945041179657
19, 0.008235960267484188
20, 0.007575362455099821
21, 0.006915963254868984
22, 0.006290500517934561
23, 0.005725355353206396
24, 0.005234777927398682
25, 0.004824248608201742
26, 0.004490692168474197
27, 0.004225810989737511
28, 0.004016585182398558
29, 0.0038479091599583626
30, 0.0037047546356916428
31, 0.0035735717974603176
32, 0.003443974768742919
33, 0.003308760467916727
34, 0.0031644352711737156
35, 0.0030105754267424345
36, 0.0028486023657023907
37, 0.0026820662897080183
38, 0.0025149257853627205
39, 0.0023515240754932165
40, 0.002195935230702162
41, 0.002051287330687046
42, 0.0019197184592485428
43, 0.0018021711148321629
44, 0.001698550651781261
45, 0.0016078478656709194
46, 0.0015283398097380996
47, 0.0014581682626158
48, 0.0013950683642178774
49, 0.001337067224085331
50, 0.0012827282771468163
51, 0.001231017871759832
52, 0.0011814296012744308
53, 0.001133852987550199
54, 0.0010883717332035303
55, 0.0010452043497934937
56, 0.001004653749987483
57, 0.0009669300052337348
58, 0.0009319467935711145
59, 0.0008995570242404938
60, 0.0008694773423485458
61, 0.0008413122850470245
62, 0.0008148144697770476
63, 0.0007895836606621742
64, 0.000765463279094547
65, 0.0007422074559144676
66, 0.0007198128732852638
67, 0.0006983510684221983
68, 0.0006778979441151023
69, 0.0006585632218047976
70, 0.000640359940007329
71, 0.0006234407192096114
72, 0.0006077049765735865
73, 0.0005931335617788136
74, 0.000579570303671062
75, 0.0005669280653819442
76, 0.0005550500936806202
77, 0.0005438276566565037
78, 0.0005331824067980051
79, 0.0005230029346421361
80, 0.0005132512305863202
81, 0.0005039143143221736
82, 0.0004949771100655198
83, 0.00048642518231645226
84, 0.0004782401374541223
85, 0.00047045163228176534
86, 0.0004630149924196303
87, 0.00045588784269057214
88, 0.0004490648861974478
89, 0.0004425451043061912
90, 0.00043629141873680055
91, 0.00043027239735238254
92, 0.0004244746523909271
93, 0.000418881478253752
94, 0.0004134706687182188
95, 0.00040822438313625753
96, 0.0004031507996842265
97, 0.0003981985792052001
98, 0.0003934034029953182
99, 0.00038873631274327636
100, 0.0003842197766061872
101, 0.00037983176298439503
102, 0.0003755857178475708
103, 0.0003714626363944262
104, 0.00036748824641108513
105, 0.00036361184902489185
106, 0.00035984645364806056
107, 0.0003561699704732746
108, 0.0003525730571709573
109, 0.00034907273948192596
110, 0.0003456282429397106
111, 0.0003422647714614868
112, 0.0003389980411157012
113, 0.0003357751702424139
114, 0.00033264164812862873
115, 0.00032957023358903825
116, 0.00032658549025654793
117, 0.0003236568591091782
118, 0.0003207772388122976
119, 0.0003179736086167395
120, 0.0003152040299028158
121, 0.00031249946914613247
122, 0.0003098524175584316
123, 0.00030723208328709006
124, 0.0003046739147976041
125, 0.0003021653974428773
126, 0.0002997005940414965
127, 0.0002972857910208404
128, 0.00029492343310266733
129, 0.0002926026936620474
130, 0.00029031335725449026
131, 0.00028806779300794005
132, 0.0002858625666704029
133, 0.0002836919156834483
134, 0.00028156241751275957
135, 0.0002794699394144118
136, 0.0002774147433228791
137, 0.0002753796288743615
138, 0.0002733943401835859
139, 0.00027143783518113196
140, 0.0002695160510484129
141, 0.0002676312578842044
142, 0.0002657682343851775
143, 0.00026393780717626214
144, 0.0002621447783894837
145, 0.0002603689790703356
146, 0.0002586254558991641
147, 0.0002569170610513538
148, 0.0002552404475864023
149, 0.0002535819658078253
150, 0.0002519468544051051
151, 0.00025032024132087827
152, 0.000248739670496434
153, 0.00024717222549952567
154, 0.0002456261427141726
155, 0.0002440992830088362
156, 0.00024259013298433274
157, 0.00024110334925353527
158, 0.00023963068088050932
159, 0.0002381765516474843
160, 0.00023672624956816435
161, 0.00023529589816462249
162, 0.0002338909253012389
163, 0.0002324821543879807
164, 0.00023108752793632448
165, 0.00022971081489231437
166, 0.00022834060655441135
167, 0.00022698045358993113
168, 0.000225623429287225
169, 0.00022428101510740817
170, 0.00022294383961707354
171, 0.00022162489767652005
172, 0.0002203168987762183
173, 0.00021902465960010886
174, 0.00021775565983261913
175, 0.0002164953330066055
176, 0.00021526652562897652
177, 0.00021403816936071962
178, 0.00021282525267452002
179, 0.00021162244956940413
