
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979233264923096
3, 0.1169481873512268
4, 0.09893611073493958
5, 0.07756035029888153
6, 0.05549609288573265
7, 0.03876946121454239
8, 0.027033064514398575
9, 0.019468748942017555
10, 0.015014035627245903
11, 0.012621722184121609
12, 0.011441797018051147
13, 0.010876941494643688
14, 0.010552617721259594
15, 0.010260188020765781
16, 0.009895195253193378
17, 0.009426095522940159
18, 0.008862828835844994
19, 0.008233727887272835
20, 0.0075730858370661736
21, 0.006914456374943256
22, 0.00628900621086359
23, 0.005723766982555389
24, 0.005233238451182842
25, 0.004821741953492165
26, 0.004487563855946064
27, 0.004221209790557623
28, 0.00401065219193697
29, 0.0038409007247537374
30, 0.0036967049818485975
31, 0.003565165912732482
32, 0.0034353211522102356
33, 0.0033004318829625845
34, 0.003156884340569377
35, 0.0030040512792766094
36, 0.0028433853294700384
37, 0.002678136108443141
38, 0.002512239385396242
39, 0.00235001347027719
40, 0.0021952735260128975
41, 0.0020512030459940434
42, 0.0019199050730094314
43, 0.001802358077839017
44, 0.0016985040856525302
45, 0.0016074150335043669
46, 0.0015276282792910933
47, 0.0014571051578968763
48, 0.0013937500771135092
49, 0.0013357892166823149
50, 0.0012815619120374322
51, 0.0012301414972171187
52, 0.001181015744805336
53, 0.001133881276473403
54, 0.0010887874523177743
55, 0.0010459753684699535
56, 0.0010056823957711458
57, 0.0009681530646048486
58, 0.0009333213674835861
59, 0.0009010653011500835
60, 0.0008710896363481879
61, 0.0008431420428678393
62, 0.0008168555796146393
63, 0.0007919671479612589
64, 0.0007682102732360363
65, 0.0007454020669683814
66, 0.000723460630979389
67, 0.0007023949874565005
68, 0.0006822693976573646
69, 0.000663171405903995
70, 0.000645192340016365
71, 0.0006283393013291061
72, 0.0006126596126705408
73, 0.0005980533314868808
74, 0.000584496941883117
75, 0.0005718639004044235
76, 0.0005600267904810607
77, 0.0005488660535775125
78, 0.0005383084644563496
79, 0.0005282422062009573
80, 0.000518631364684552
81, 0.000509423203766346
82, 0.0005006019491702318
83, 0.0004921608488075435
84, 0.00048410031013190746
85, 0.0004764025507029146
86, 0.00046905106864869595
87, 0.0004620032268576324
88, 0.0004552888567559421
89, 0.00044885228271596134
90, 0.0004426782834343612
91, 0.00043675460619851947
92, 0.00043104845099151134
93, 0.000425555685069412
94, 0.00042025800212286413
95, 0.00041514422628097236
96, 0.00041018991032615304
97, 0.0004053879529237747
98, 0.0004007460083812475
99, 0.0003962141345255077
100, 0.00039182775071822107
101, 0.00038757207221351564
102, 0.0003834207309409976
103, 0.00037940911715850234
104, 0.0003755169454962015
105, 0.0003717455256264657
106, 0.0003680822846945375
107, 0.00036454014480113983
108, 0.0003610763233155012
109, 0.00035770790418609977
110, 0.0003544115461409092
111, 0.00035120369284413755
112, 0.0003480497398413718
113, 0.00034497480373829603
114, 0.00034197582863271236
115, 0.0003390468773432076
116, 0.0003361812559887767
117, 0.0003333832137286663
118, 0.0003306353173684329
119, 0.0003279722004663199
120, 0.0003253488102927804
121, 0.00032278726575896144
122, 0.000320274120895192
123, 0.00031782372388988733
124, 0.00031540001509711146
125, 0.00031303579453378916
126, 0.00031071214471012354
127, 0.0003084335767198354
128, 0.00030620727920904756
129, 0.00030400202376767993
130, 0.0003018493589479476
131, 0.00029974739300087094
132, 0.00029767409432679415
133, 0.0002956449461635202
134, 0.00029366250964812934
135, 0.000291702919639647
136, 0.00028979324270039797
137, 0.00028790402575396
138, 0.0002860468812286854
139, 0.0002842264366336167
140, 0.0002824323601089418
141, 0.0002806742559187114
142, 0.00027895031962543726
143, 0.0002772559237200767
144, 0.0002755942987278104
145, 0.00027395153301768005
146, 0.0002723319921642542
147, 0.0002707552339415997
148, 0.00026919232914224267
149, 0.00026766787050291896
150, 0.0002661647158674896
151, 0.0002646800712682307
152, 0.00026321757468394935
153, 0.00026179125416092575
154, 0.00026038428768515587
155, 0.000258996820775792
156, 0.00025764579186215997
157, 0.0002563021844252944
158, 0.00025498413015156984
159, 0.0002536887186579406
160, 0.00025240672403015196
161, 0.00025114830350503325
162, 0.0002499152033124119
163, 0.0002486853627488017
164, 0.00024746981216594577
165, 0.00024629008839838207
166, 0.0002451205800753087
167, 0.00024395910440944135
168, 0.00024281424703076482
169, 0.00024168383970391005
170, 0.00024056788242887706
171, 0.000239468106883578
172, 0.00023838397464714944
173, 0.00023731132387183607
174, 0.00023625741596333683
175, 0.0002352057781536132
176, 0.00023417860211338848
177, 0.00023315096041187644
178, 0.00023214946850202978
179, 0.0002311574062332511
