
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979263067245483
3, 0.11694803088903427
4, 0.09893608093261719
5, 0.07756023108959198
6, 0.055496037006378174
7, 0.03876960277557373
8, 0.027033768594264984
9, 0.01946970634162426
10, 0.015015166252851486
11, 0.012622607871890068
12, 0.011441992595791817
13, 0.010876178741455078
14, 0.010551240295171738
15, 0.010258078575134277
16, 0.009892493486404419
17, 0.009423254057765007
18, 0.008859839290380478
19, 0.008230925537645817
20, 0.00757084134966135
21, 0.0069129616022109985
22, 0.006287450902163982
23, 0.005722224246710539
24, 0.005231298506259918
25, 0.004819415509700775
26, 0.004483806900680065
27, 0.00421634828671813
28, 0.004004338290542364
29, 0.003833731170743704
30, 0.00368863670155406
31, 0.0035561700351536274
32, 0.0034263895358890295
33, 0.0032918276265263557
34, 0.0031489047687500715
35, 0.002997057978063822
36, 0.0028378264978528023
37, 0.0026740119792521
38, 0.0025094023440033197
39, 0.002348425565287471
40, 0.002194582251831889
41, 0.002051207236945629
42, 0.0019201498944312334
43, 0.0018026375910267234
44, 0.001698612468317151
45, 0.0016071964055299759
46, 0.0015270363073796034
47, 0.0014561204006895423
48, 0.0013926338870078325
49, 0.0013346150517463684
50, 0.0012805622536689043
51, 0.001229460583999753
52, 0.001180630992166698
53, 0.0011339598568156362
54, 0.0010893776779994369
55, 0.001046924153342843
56, 0.0010069201234728098
57, 0.0009695886401459575
58, 0.0009349038591608405
59, 0.0009028181666508317
60, 0.000873032957315445
61, 0.0008452303009107709
62, 0.0008192136883735657
63, 0.0007946015102788806
64, 0.0007712302613072097
65, 0.0007488659466616809
66, 0.0007273730589076877
67, 0.000706775113940239
68, 0.0006870253710076213
69, 0.0006682273815385997
70, 0.0006504977936856449
71, 0.000633792020380497
72, 0.0006182030774652958
73, 0.0006036614067852497
74, 0.0005901073454879224
75, 0.0005774825112894177
76, 0.0005656398716382682
77, 0.0005545653402805328
78, 0.0005440610693767667
79, 0.0005341478972695768
80, 0.0005246545188128948
81, 0.000515609048306942
82, 0.0005069378530606627
83, 0.0004986366839148104
84, 0.0004907007096335292
85, 0.00048310504644177854
86, 0.00047585120773874223
87, 0.0004689062188845128
88, 0.00046228381688706577
89, 0.000455954868812114
90, 0.0004498757771216333
91, 0.0004440475604496896
92, 0.00043845275649800897
93, 0.00043308426393195987
94, 0.0004279112326912582
95, 0.00042291550198569894
96, 0.00041810268885456026
97, 0.00041344278724864125
98, 0.0004089261346962303
99, 0.00040456451824866235
100, 0.0004003164067398757
101, 0.0003962019400205463
102, 0.00039222309715114534
103, 0.0003883354947902262
104, 0.00038458078051917255
105, 0.0003809458576142788
106, 0.0003773914650082588
107, 0.0003739692037925124
108, 0.0003706284041982144
109, 0.0003673990140669048
110, 0.00036425364669412374
111, 0.00036119247670285404
112, 0.0003582074714358896
113, 0.000355294207111001
114, 0.00035244220634922385
115, 0.00034966744715347886
116, 0.0003469550865702331
117, 0.0003443109744694084
118, 0.0003417252446524799
119, 0.0003392060461919755
120, 0.00033674039877951145
121, 0.00033432390773668885
122, 0.0003319820389151573
123, 0.0003296774812042713
124, 0.00032743223709985614
125, 0.0003252308233641088
126, 0.0003230778966099024
127, 0.00032096763607114553
128, 0.0003189108392689377
129, 0.00031687659793533385
130, 0.0003149022231809795
131, 0.00031296099768951535
132, 0.0003110620309598744
133, 0.00030919606797397137
134, 0.00030736674671061337
135, 0.0003055768320336938
136, 0.00030381514807231724
137, 0.00030209467513486743
138, 0.000300409592455253
139, 0.00029874953906983137
140, 0.00029713293770328164
141, 0.0002955451491288841
142, 0.00029399001505225897
143, 0.0002924548462033272
144, 0.000290958967525512
145, 0.0002894875651691109
146, 0.0002880481188185513
147, 0.0002866355353035033
148, 0.0002852484176401049
149, 0.00028387989732436836
150, 0.0002825572155416012
151, 0.00028124958043918014
152, 0.00027996054268442094
153, 0.0002786921977531165
154, 0.00027745755505748093
155, 0.00027624639915302396
156, 0.00027504918398335576
157, 0.00027387950103729963
158, 0.0002727332175709307
159, 0.0002716105664148927
160, 0.0002704951330088079
161, 0.00026942501426674426
162, 0.00026834834716282785
163, 0.0002673001727089286
164, 0.00026627304032444954
165, 0.00026526860892772675
166, 0.00026428914861753583
167, 0.0002633162948768586
168, 0.000262360495980829
169, 0.00026142658316530287
170, 0.00026051647728309035
171, 0.0002596158883534372
172, 0.0002587360795587301
173, 0.00025787463528104126
174, 0.00025702588027343154
175, 0.00025618966901674867
176, 0.00025537272449582815
177, 0.0002545710885897279
178, 0.00025378563441336155
179, 0.0002530122292228043
