
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297924816608429
3, 0.1169479638338089
4, 0.098936066031456
5, 0.0775601863861084
6, 0.055496226996183395
7, 0.03876963257789612
8, 0.02703375741839409
9, 0.019469762220978737
10, 0.015015220269560814
11, 0.012622598558664322
12, 0.011442053131759167
13, 0.01087619736790657
14, 0.010551152750849724
15, 0.010257959365844727
16, 0.00989249162375927
17, 0.009423377923667431
18, 0.008859798312187195
19, 0.008230934850871563
20, 0.007570955902338028
21, 0.006912877783179283
22, 0.0062874178402125835
23, 0.00572219118475914
24, 0.005231236573308706
25, 0.0048193661496043205
26, 0.004483769182115793
27, 0.004216285422444344
28, 0.004004377871751785
29, 0.003833657829090953
30, 0.0036885333247482777
31, 0.003556170966476202
32, 0.003426283597946167
33, 0.003291764995083213
34, 0.003148861927911639
35, 0.0029970668256282806
36, 0.002837797626852989
37, 0.002674004528671503
38, 0.00250941701233387
39, 0.0023484292905777693
40, 0.0021946076303720474
41, 0.0020511760376393795
42, 0.0019201498944312334
43, 0.0018026464385911822
44, 0.0016986299306154251
45, 0.0016072060680016875
46, 0.0015270145377144217
47, 0.0014561072457581758
48, 0.0013925982639193535
49, 0.0013346172636374831
50, 0.001280535594560206
51, 0.0012294328771531582
52, 0.0011805975809693336
53, 0.0011339526390656829
54, 0.001089376863092184
55, 0.0010469118133187294
56, 0.0010069154668599367
57, 0.0009695780463516712
58, 0.0009349092724733055
59, 0.00090280722361058
60, 0.0008730132831260562
61, 0.0008452520705759525
62, 0.0008191961678676307
63, 0.0007945923134684563
64, 0.0007712316582910717
65, 0.0007488575065508485
66, 0.0007273787050507963
67, 0.0007067498518154025
68, 0.0006870210054330528
69, 0.0006682164967060089
70, 0.000650490983389318
71, 0.0006337992381304502
72, 0.0006182051729410887
73, 0.0006036466802470386
74, 0.0005901078693568707
75, 0.0005774672608822584
76, 0.0005656428402289748
77, 0.0005545541644096375
78, 0.0005440649692900479
79, 0.0005341487703844905
80, 0.0005246547516435385
81, 0.0005156073602847755
82, 0.0005069274920970201
83, 0.0004986265557818115
84, 0.000490683363750577
85, 0.000483102718135342
86, 0.0004758364229928702
87, 0.0004689031920861453
88, 0.0004622939450200647
89, 0.00045595125993713737
90, 0.00044986975262872875
91, 0.00044403638457879424
92, 0.0004384494386613369
93, 0.00043307209853082895
94, 0.00042790413135662675
95, 0.000422904035076499
96, 0.00041809648973867297
97, 0.00041343335760757327
98, 0.0004089247086085379
99, 0.0004045607929583639
100, 0.00040031172102317214
101, 0.00039619667222723365
102, 0.0003922153846360743
103, 0.00038833622238598764
104, 0.000384576094802469
105, 0.00038093968760222197
106, 0.0003773811913561076
107, 0.00037396172410808504
108, 0.000370624999050051
109, 0.0003673957835417241
110, 0.00036425061989575624
111, 0.00036119454307481647
112, 0.00035820697667077184
113, 0.000355289172148332
114, 0.00035244866739958525
115, 0.0003496618883218616
116, 0.0003469536895863712
117, 0.00034430818050168455
118, 0.000341723149176687
119, 0.00033919746056199074
120, 0.0003367341705597937
121, 0.0003343221906106919
122, 0.00033197732409462333
123, 0.00032967430888675153
124, 0.000327424262650311
125, 0.0003252260503359139
126, 0.0003230795555282384
127, 0.00032096554059535265
128, 0.000318908627377823
129, 0.0003168808179907501
130, 0.00031490548280999064
131, 0.0003129529068246484
132, 0.0003110563848167658
133, 0.0003091924008913338
134, 0.00030735734617337584
135, 0.0003055688866879791
136, 0.000303817680105567
137, 0.00030209438409656286
138, 0.00030040834099054337
139, 0.00029875600012019277
140, 0.0002971350331790745
141, 0.00029553953208960593
142, 0.00029397898470051587
143, 0.00029245519544929266
144, 0.0002909573959186673
145, 0.00028948980616405606
146, 0.00028803825262002647
147, 0.0002866361173801124
148, 0.0002852397155947983
149, 0.00028388574719429016
150, 0.0002825516276061535
151, 0.000281245622318238
152, 0.0002799492795020342
153, 0.00027869196492247283
154, 0.0002774579625111073
155, 0.00027623859932646155
156, 0.0002750490384642035
157, 0.0002738734183367342
158, 0.000272729666903615
159, 0.0002715990995056927
160, 0.00027048788615502417
161, 0.0002694172435440123
162, 0.00026834732852876186
163, 0.0002673015696927905
164, 0.0002662669285200536
165, 0.0002652598195709288
166, 0.0002642835024744272
167, 0.00026330596301704645
168, 0.0002623584005050361
169, 0.0002614290569908917
170, 0.0002605115296319127
171, 0.000259614986134693
172, 0.00025873162667267025
173, 0.0002578702406026423
174, 0.00025701834238134325
175, 0.0002561851288191974
176, 0.0002553678641561419
177, 0.00025456352159380913
178, 0.00025378281134180725
179, 0.0002530085912439972
