
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979215383529663
3, 0.1169481873512268
4, 0.09893610328435898
5, 0.07756020128726959
6, 0.05549619719386101
7, 0.03876969963312149
8, 0.02703378163278103
9, 0.019469689577817917
10, 0.015015128068625927
11, 0.012622594833374023
12, 0.011442052200436592
13, 0.010876094922423363
14, 0.010551146231591702
15, 0.010257874615490437
16, 0.009892472997307777
17, 0.009423300623893738
18, 0.008859742432832718
19, 0.008230943232774734
20, 0.007570795714855194
21, 0.006913033779710531
22, 0.006287522614002228
23, 0.00572220329195261
24, 0.0052312156185507774
25, 0.004819377325475216
26, 0.0044838180765509605
27, 0.004216295666992664
28, 0.00400441512465477
29, 0.003833807772025466
30, 0.0036886408925056458
31, 0.003556187730282545
32, 0.0034263450652360916
33, 0.003291783621534705
34, 0.003148899180814624
35, 0.00299710500985384
36, 0.0028378095012158155
37, 0.0026740129105746746
38, 0.002509414916858077
39, 0.002348425332456827
40, 0.0021946055348962545
41, 0.0020511909388005733
42, 0.0019201295217499137
43, 0.0018026332836598158
44, 0.0016986302798613906
45, 0.0016072125872597098
46, 0.001527025131508708
47, 0.0014561389107257128
48, 0.0013926191022619605
49, 0.0013346101623028517
50, 0.0012805666774511337
51, 0.0012294705957174301
52, 0.0011806341353803873
53, 0.001133955898694694
54, 0.0010893743019551039
55, 0.001046903315000236
56, 0.0010069359559565783
57, 0.0009695866610854864
58, 0.0009349142201244831
59, 0.000902805186342448
60, 0.0008730317349545658
61, 0.0008452367037534714
62, 0.0008192035602405667
63, 0.0007946038385853171
64, 0.0007712333463132381
65, 0.0007488676346838474
66, 0.0007273819646798074
67, 0.0007067789556458592
68, 0.0006870218785479665
69, 0.0006682225503027439
70, 0.0006505042547360063
71, 0.0006337915547192097
72, 0.000618195510469377
73, 0.0006036566919647157
74, 0.000590120442211628
75, 0.0005774755263701081
76, 0.000565650756470859
77, 0.0005545581225305796
78, 0.0005440639797598124
79, 0.000534153776243329
80, 0.0005246544606052339
81, 0.0005156098632141948
82, 0.0005069352919235826
83, 0.00049863092135638
84, 0.0004906954127363861
85, 0.0004831015248782933
86, 0.0004758526920340955
87, 0.0004689146298915148
88, 0.0004622890264727175
89, 0.000455954548669979
90, 0.0004498674243222922
91, 0.00044404470827430487
92, 0.00043845147592946887
93, 0.00043307547457516193
94, 0.00042791588930413127
95, 0.0004229123587720096
96, 0.0004181019903626293
97, 0.0004134410701226443
98, 0.00040892150718718767
99, 0.00040455846465192735
100, 0.00040032033575698733
101, 0.00039619934977963567
102, 0.00039221817860379815
103, 0.00038833971484564245
104, 0.00038458453491330147
105, 0.00038093491457402706
106, 0.0003773912030737847
107, 0.0003739683306775987
108, 0.0003706209536176175
109, 0.00036739627830684185
110, 0.00036425708094611764
111, 0.00036119151627644897
112, 0.00035820991615764797
113, 0.0003552920825313777
114, 0.00035244060563854873
115, 0.0003496627032291144
116, 0.0003469601215329021
117, 0.000344309228239581
118, 0.00034172317828051746
119, 0.00033919274574145675
120, 0.0003367371391505003
121, 0.00033432565396651626
122, 0.0003319753741379827
123, 0.00032967899460345507
124, 0.0003274288901593536
125, 0.0003252346068620682
126, 0.0003230772272218019
127, 0.00032096501672640443
128, 0.0003189082781318575
129, 0.0003168749390169978
130, 0.00031490621040575206
131, 0.0003129605611320585
132, 0.00031105842208489776
133, 0.00030918995616957545
134, 0.00030735949985682964
135, 0.00030557415448129177
136, 0.0003038166032638401
137, 0.00030209182295948267
138, 0.000300407235044986
139, 0.0002987532352562994
140, 0.00029713375261053443
141, 0.00029553950298577547
142, 0.00029398564947769046
143, 0.00029245391488075256
144, 0.0002909563190769404
145, 0.0002894821809604764
146, 0.00028803758323192596
147, 0.0002866348368115723
148, 0.00028524623485282063
149, 0.00028387957718223333
150, 0.00028254857170395553
151, 0.00028123968513682485
152, 0.00027995757409371436
153, 0.00027867997414432466
154, 0.0002774584572762251
155, 0.00027623269124887884
156, 0.00027504313038662076
157, 0.000273867801297456
158, 0.0002727252431213856
159, 0.00027159476303495467
160, 0.000270481628831476
161, 0.00026940839597955346
162, 0.00026833906304091215
163, 0.00026729441015049815
164, 0.00026626663748174906
165, 0.0002652608964126557
166, 0.00026427468401379883
167, 0.00026329781394451857
168, 0.0002623462933115661
169, 0.00026141380658373237
170, 0.0002605071058496833
171, 0.00025960156926885247
172, 0.00025872039259411395
173, 0.00025785379693843424
174, 0.0002570089418441057
175, 0.0002561794826760888
176, 0.0002553583472035825
177, 0.0002545572351664305
178, 0.00025377265410497785
179, 0.00025299537810496986
