
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297921985387802
3, 0.11694826930761337
4, 0.09893631935119629
5, 0.0775601789355278
6, 0.05549609661102295
7, 0.038770128041505814
8, 0.027035381644964218
9, 0.019472872838377953
10, 0.01501862145960331
11, 0.01262526772916317
12, 0.011442845687270164
13, 0.010874366387724876
14, 0.010546918027102947
15, 0.010251509957015514
16, 0.00988449901342392
17, 0.00941462442278862
18, 0.008851682767271996
19, 0.008223834447562695
20, 0.007564662955701351
21, 0.006907567381858826
22, 0.006282794289290905
23, 0.005717567168176174
24, 0.005225503351539373
25, 0.004811985418200493
26, 0.0044737523421645164
27, 0.004202612675726414
28, 0.003987190313637257
29, 0.003812876995652914
30, 0.0036649140529334545
31, 0.003530831541866064
32, 0.003400453832000494
33, 0.003266687272116542
34, 0.0031258328817784786
35, 0.0029771558474749327
36, 0.00282152253203094
37, 0.002661870326846838
38, 0.0025013780687004328
39, 0.0023437868803739548
40, 0.002192906104028225
41, 0.0020514167845249176
42, 0.0019215492065995932
43, 0.0018043091986328363
44, 0.001699881860986352
45, 0.0016076955944299698
46, 0.0015265957918018103
47, 0.0014547600876539946
48, 0.0013906750828027725
49, 0.0013324072351679206
50, 0.0012786644510924816
51, 0.0012283673277124763
52, 0.001180620165541768
53, 0.0011352155124768615
54, 0.0010918048210442066
55, 0.0010505865793675184
56, 0.0010116390185430646
57, 0.0009750517783686519
58, 0.000940944068133831
59, 0.0009092802065424621
60, 0.0008799652568995953
61, 0.0008526773890480399
62, 0.0008272038539871573
63, 0.0008034121128730476
64, 0.0007809653761796653
65, 0.000759733491577208
66, 0.0007394749554805458
67, 0.000720117473974824
68, 0.0007015945739112794
69, 0.0006839381530880928
70, 0.0006670855218544602
71, 0.0006511354586109519
72, 0.0006360752740874887
73, 0.0006219227216206491
74, 0.0006086165085434914
75, 0.000596147496253252
76, 0.0005845068371854722
77, 0.0005735919112339616
78, 0.0005633579567074776
79, 0.0005537045071832836
80, 0.0005446114810183644
81, 0.0005359617061913013
82, 0.0005277430173009634
83, 0.0005199128063395619
84, 0.0005124200833961368
85, 0.0005052727065049112
86, 0.0004984164843335748
87, 0.0004918947233818471
88, 0.0004856438026763499
89, 0.0004796747234649956
90, 0.00047397351590916514
91, 0.00046850903891026974
92, 0.0004632812924683094
93, 0.00045827365829609334
94, 0.00045348028652369976
95, 0.0004488834529183805
96, 0.0004444511141628027
97, 0.000440224539488554
98, 0.0004361310857348144
99, 0.0004322165041230619
100, 0.0004284238675609231
101, 0.0004247826000209898
102, 0.00042127849883399904
103, 0.00041789852548390627
104, 0.00041461916407570243
105, 0.0004114607290830463
106, 0.0004084007232449949
107, 0.00040545070078223944
108, 0.00040259724482893944
109, 0.0003998310712631792
110, 0.00039715151069685817
111, 0.00039456956437788904
112, 0.0003920644230674952
113, 0.00038964496343396604
114, 0.0003872905799653381
115, 0.0003850446082651615
116, 0.000382840633392334
117, 0.0003807189059443772
118, 0.00037866225466132164
119, 0.00037667149445042014
120, 0.00037473830161616206
121, 0.00037286238512024283
122, 0.00037104947841726243
123, 0.0003692971949931234
124, 0.00036759854992851615
125, 0.00036595738492906094
126, 0.00036435050424188375
127, 0.000362815975677222
128, 0.0003613191656768322
129, 0.0003598575422074646
130, 0.00035846250830218196
131, 0.0003570950066205114
132, 0.00035577683593146503
133, 0.0003544996725395322
134, 0.0003532678820192814
135, 0.00035207485780119896
136, 0.00035091355675831437
137, 0.0003498049918562174
138, 0.00034871743991971016
139, 0.00034767237957566977
140, 0.00034666163264773786
141, 0.00034568816772662103
142, 0.0003447507042437792
143, 0.0003438320418354124
144, 0.0003429558710195124
145, 0.0003421097935643047
146, 0.00034129476989619434
147, 0.0003405085299164057
148, 0.00033974656253121793
149, 0.00033901934511959553
150, 0.00033832952613011
151, 0.00033764372346922755
152, 0.00033699878258630633
153, 0.0003363808791618794
154, 0.00033577438443899155
155, 0.0003352056664880365
156, 0.0003346658777445555
157, 0.0003341412520967424
158, 0.0003336349909659475
159, 0.0003331619664095342
160, 0.0003327159211039543
161, 0.0003322768025100231
162, 0.00033186771906912327
163, 0.0003314710920676589
164, 0.00033109402284026146
165, 0.0003307443985249847
166, 0.0003304036508779973
167, 0.00033008347963914275
168, 0.0003297846997156739
169, 0.0003295067872386426
170, 0.00032924007973633707
171, 0.000328993599396199
172, 0.00032876268960535526
173, 0.0003285470593255013
174, 0.00032834926969371736
175, 0.0003281619865447283
176, 0.0003279702505096793
177, 0.0003278176882304251
178, 0.00032766611548140645
179, 0.00032753575942479074
