
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979237735271454
3, 0.11694815754890442
4, 0.09893612563610077
5, 0.07756020873785019
6, 0.05549608916044235
7, 0.038769349455833435
8, 0.0270331259816885
9, 0.019468732178211212
10, 0.015014099888503551
11, 0.012621740810573101
12, 0.011441787704825401
13, 0.010876934044063091
14, 0.010552636347711086
15, 0.010260253213346004
16, 0.009895107708871365
17, 0.009426292032003403
18, 0.008862968534231186
19, 0.00823371484875679
20, 0.007573071867227554
21, 0.006914505269378424
22, 0.006289071403443813
23, 0.0057236505672335625
24, 0.0052332570776343346
25, 0.0048217084258794785
26, 0.0044875615276396275
27, 0.004221100360155106
28, 0.004010581411421299
29, 0.003841002471745014
30, 0.003696722909808159
31, 0.0035650916397571564
32, 0.0034352275542914867
33, 0.003300407901406288
34, 0.0031568284612149
35, 0.0030039679259061813
36, 0.0028433394618332386
37, 0.0026781100314110518
38, 0.002512211911380291
39, 0.0023499554954469204
40, 0.0021952069364488125
41, 0.002051170449703932
42, 0.0019198594382032752
43, 0.001802303595468402
44, 0.001698479987680912
45, 0.0016074016457423568
46, 0.001527609652839601
47, 0.0014570956118404865
48, 0.0013937258627265692
49, 0.001335776410996914
50, 0.0012815461959689856
51, 0.0012301437091082335
52, 0.0011809631250798702
53, 0.0011338300537317991
54, 0.0010887733660638332
55, 0.0010459446348249912
56, 0.0010056574828922749
57, 0.0009681376395747066
58, 0.0009332997724413872
59, 0.000901056919246912
60, 0.0008710714755579829
61, 0.0008431153255514801
62, 0.0008168566855601966
63, 0.0007919559138827026
64, 0.0007682006689719856
65, 0.0007454032311215997
66, 0.0007234641234390438
67, 0.0007023945217952132
68, 0.0006822636350989342
69, 0.0006631623837165534
70, 0.0006452036323025823
71, 0.0006283476250246167
72, 0.0006126440712250769
73, 0.0005980561836622655
74, 0.0005844984552823007
75, 0.000571858137845993
76, 0.0005600238218903542
77, 0.0005488614551723003
78, 0.0005382908857427537
79, 0.000528237666003406
80, 0.0005186310154385865
81, 0.0005094247171655297
82, 0.0005006076535210013
83, 0.0004921637009829283
84, 0.00048409285955131054
85, 0.00047639477998018265
86, 0.0004690426867455244
87, 0.0004620051186066121
88, 0.00045528527698479593
89, 0.0004488492268137634
90, 0.0004426795057952404
91, 0.0004367524234112352
92, 0.0004310391377657652
93, 0.0004255578387528658
94, 0.0004202559939585626
95, 0.00041513738688081503
96, 0.0004101883969269693
97, 0.0004053854790981859
98, 0.00040074120624922216
99, 0.00039621186442673206
100, 0.00039183127228170633
101, 0.0003875678521580994
102, 0.00038342230254784226
103, 0.0003794105723500252
104, 0.00037550984416157007
105, 0.00037174340104684234
106, 0.000368082954082638
107, 0.00036453106440603733
108, 0.0003610746352933347
109, 0.00035770723479799926
110, 0.0003544132923707366
111, 0.0003512038092594594
112, 0.0003480544255580753
113, 0.00034497605520300567
114, 0.0003419799613766372
115, 0.0003390452766325325
116, 0.0003361732233315706
117, 0.0003333820204716176
118, 0.000330632203258574
119, 0.00032796955201774836
120, 0.0003253522445447743
121, 0.00032278927392326295
122, 0.0003202754014637321
123, 0.00031781947473064065
124, 0.00031540010240860283
125, 0.00031303902505896986
126, 0.00031072250567376614
127, 0.0003084402997046709
128, 0.00030620989855378866
129, 0.00030400510877370834
130, 0.00030185384093783796
131, 0.0002997445990331471
132, 0.0002976803807541728
133, 0.00029564465512521565
134, 0.00029366009403020144
135, 0.0002917060046456754
136, 0.00028979062335565686
137, 0.0002879034145735204
138, 0.00028604839462786913
139, 0.00028423001640476286
140, 0.00028242767439223826
141, 0.00028067754465155303
142, 0.00027895107632502913
143, 0.0002772587176878005
144, 0.00027559767477214336
145, 0.0002739518531598151
146, 0.00027233059518039227
147, 0.000270758755505085
148, 0.0002691939880605787
149, 0.0002676676958799362
150, 0.00026616681134328246
151, 0.0002646748616825789
152, 0.0002632162068039179
153, 0.0002617899444885552
154, 0.00026038597570732236
155, 0.0002590014773886651
156, 0.000257644773228094
157, 0.00025630847085267305
158, 0.00025498459581285715
159, 0.0002536857209634036
160, 0.0002524110022932291
161, 0.00025115153403021395
162, 0.00024990845122374594
163, 0.0002486906887497753
164, 0.00024746754206717014
165, 0.0002462932316120714
166, 0.00024511973606422544
167, 0.0002439577947370708
168, 0.00024281220976263285
169, 0.00024168110394384712
170, 0.00024057005066424608
171, 0.00023946663714013994
172, 0.00023838404740672559
173, 0.00023730771499685943
174, 0.00023625900212209672
175, 0.00023520606919191778
176, 0.00023417797638103366
177, 0.00023315461294259876
178, 0.00023214926477521658
179, 0.00023114941723179072
