
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979233264923096
3, 0.11694835126399994
4, 0.09893610328435898
5, 0.07756029069423676
6, 0.05549609288573265
7, 0.03876931220293045
8, 0.027032475918531418
9, 0.019467877224087715
10, 0.01501299999654293
11, 0.012620892375707626
12, 0.011441505514085293
13, 0.010877320542931557
14, 0.010554054751992226
15, 0.010262418538331985
16, 0.00989791564643383
17, 0.00942893698811531
18, 0.00886575412005186
19, 0.008236084133386612
20, 0.007575403433293104
21, 0.006916031241416931
22, 0.006290542893111706
23, 0.00572542380541563
24, 0.005234976299107075
25, 0.004824180621653795
26, 0.004490730352699757
27, 0.004225763492286205
28, 0.00401652418076992
29, 0.0038478809874504805
30, 0.0037047998048365116
31, 0.0035735040437430143
32, 0.0034439335577189922
33, 0.0033087178599089384
34, 0.0031644687987864017
35, 0.0030105323530733585
36, 0.0028486005030572414
37, 0.002682046964764595
38, 0.0025149150751531124
39, 0.0023515685461461544
40, 0.0021959312725812197
41, 0.002051320858299732
42, 0.0019197248620912433
43, 0.001802175655029714
44, 0.0016985645052045584
45, 0.0016078607877716422
46, 0.001528359716758132
47, 0.0014581599971279502
48, 0.0013950420543551445
49, 0.0013370523229241371
50, 0.0012827508617192507
51, 0.0012310262536630034
52, 0.0011814309982582927
53, 0.0011338498443365097
54, 0.0010883783688768744
55, 0.0010451995767652988
56, 0.0010046601528301835
57, 0.0009669284336268902
58, 0.0009319574455730617
59, 0.0008995823445729911
60, 0.0008694842690601945
61, 0.0008413181640207767
62, 0.0008148271008394659
63, 0.0007895992021076381
64, 0.0007654581568203866
65, 0.0007422015769407153
66, 0.000719822128303349
67, 0.0006983531638979912
68, 0.0006778915412724018
69, 0.0006585685769096017
70, 0.0006403643637895584
71, 0.0006234353641048074
72, 0.0006077119032852352
73, 0.0005931379273533821
74, 0.0005795655306428671
75, 0.000566924165468663
76, 0.0005550455534830689
77, 0.0005438340594992042
78, 0.0005331866559572518
79, 0.0005230147507973015
80, 0.0005132624646648765
81, 0.0005039228708483279
82, 0.0004949698923155665
83, 0.0004864261136390269
84, 0.0004782447940669954
85, 0.00047046178951859474
86, 0.0004630141193047166
87, 0.000455900386441499
88, 0.0004490699793677777
89, 0.0004425460356287658
90, 0.0004362968902569264
91, 0.0004302829038351774
92, 0.00042447293526493013
93, 0.0004188880557194352
94, 0.0004134767223149538
95, 0.0004082306695636362
96, 0.0004031421267427504
97, 0.0003982052148785442
98, 0.0003934121341444552
99, 0.0003887427446898073
100, 0.0003842244332190603
101, 0.00037983915535733104
102, 0.0003755822544917464
103, 0.00037145597161725163
104, 0.0003674932522699237
105, 0.00036361656384542584
106, 0.0003598448820412159
107, 0.00035617221146821976
108, 0.00035258173011243343
109, 0.000349075737176463
110, 0.0003456306585576385
111, 0.00034226488787680864
112, 0.0003389942867215723
113, 0.0003357797395437956
114, 0.0003326485166326165
115, 0.00032957084476947784
116, 0.0003265848499722779
117, 0.00032365386141464114
118, 0.00032078404910862446
119, 0.00031797896372154355
120, 0.000315207929816097
121, 0.0003125026123598218
122, 0.00030984857585281134
123, 0.0003072326071560383
124, 0.00030467353644780815
125, 0.00030215803417377174
126, 0.00029969948809593916
127, 0.00029727956280112267
128, 0.0002949289046227932
129, 0.0002925953012891114
130, 0.0002903119893744588
131, 0.0002880741376429796
132, 0.0002858606749214232
133, 0.0002836936037056148
134, 0.0002815627958625555
135, 0.0002794588799588382
136, 0.000277411425486207
137, 0.0002753748558461666
138, 0.00027338939253240824
139, 0.00027143495390191674
140, 0.00026951704057864845
141, 0.00026762636844068766
142, 0.0002657619770616293
143, 0.0002639284066390246
144, 0.0002621361636556685
145, 0.0002603634202387184
146, 0.00025862077018246055
147, 0.00025690862094052136
148, 0.00025523226941004395
149, 0.00025356345577165484
150, 0.00025192921748384833
151, 0.0002503182040527463
152, 0.0002487298916094005
153, 0.00024716262123547494
154, 0.0002456126094330102
155, 0.0002440842508804053
156, 0.00024258202756755054
157, 0.0002410944871371612
158, 0.00023961206898093224
159, 0.00023816087923478335
160, 0.00023671702365390956
161, 0.00023528587189503014
162, 0.0002338728227186948
163, 0.00023247201170306653
164, 0.0002310757408849895
165, 0.00022969336714595556
166, 0.0002283218054799363
167, 0.00022696476662531495
168, 0.00022560841171070933
169, 0.00022426844225265086
170, 0.00022293119400274009
171, 0.00022161062224768102
172, 0.00022030246327631176
173, 0.00021900655701756477
174, 0.00021773698972538114
175, 0.00021647957328241318
176, 0.00021525290503632277
177, 0.00021402798302005976
178, 0.0002128152409568429
