
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979236245155334
3, 0.11694800853729248
4, 0.09893613308668137
5, 0.07756032049655914
6, 0.05549618601799011
7, 0.03876936063170433
8, 0.02703288197517395
9, 0.01946832984685898
10, 0.0150134963914752
11, 0.012621251866221428
12, 0.011441602371633053
13, 0.01087711751461029
14, 0.01055336743593216
15, 0.010261204093694687
16, 0.009896465577185154
17, 0.009427715092897415
18, 0.00886441394686699
19, 0.008234752342104912
20, 0.0075740572065114975
21, 0.006915183737874031
22, 0.006289656274020672
23, 0.005724553018808365
24, 0.005234113894402981
25, 0.004822880029678345
26, 0.004488809034228325
27, 0.004223275929689407
28, 0.004013512283563614
29, 0.0038443314842879772
30, 0.003700540866702795
31, 0.0035691033117473125
32, 0.0034393768291920424
33, 0.0033044114243239164
34, 0.0031605097465217113
35, 0.0030070848297327757
36, 0.0028458626475185156
37, 0.0026799419429153204
38, 0.002513473853468895
39, 0.002350769005715847
40, 0.0021956581622362137
41, 0.002051211427897215
42, 0.0019197533838450909
43, 0.0018022125586867332
44, 0.0016984714893624187
45, 0.0016075782477855682
46, 0.0015279449289664626
47, 0.0014575887471437454
48, 0.0013943454250693321
49, 0.0013363839825615287
50, 0.0012820940464735031
51, 0.00123055640142411
52, 0.0011811633594334126
53, 0.0011337854666635394
54, 0.001088550197891891
55, 0.0010455910814926028
56, 0.0010051969438791275
57, 0.0009675099281594157
58, 0.0009326342842541635
59, 0.0009002751903608441
60, 0.0008702629711478949
61, 0.0008422386599704623
62, 0.0008158282143995166
63, 0.0007908071856945753
64, 0.0007668525795452297
65, 0.0007438365137204528
66, 0.0007216864614747465
67, 0.0007004322833381593
68, 0.0006801416166126728
69, 0.0006608932162635028
70, 0.0006428404012694955
71, 0.0006259266519919038
72, 0.0006102317711338401
73, 0.0005956315435469151
74, 0.0005820824299007654
75, 0.0005694219144061208
76, 0.000557565363124013
77, 0.0005463882116600871
78, 0.0005357851623557508
79, 0.0005256821168586612
80, 0.0005160158616490662
81, 0.0005067282472737134
82, 0.0004978379001840949
83, 0.0004893445875495672
84, 0.00048123145825229585
85, 0.0004734827089123428
86, 0.00046606443356722593
87, 0.0004590032040141523
88, 0.0004522365052253008
89, 0.00044574803905561566
90, 0.00043953233398497105
91, 0.0004335568519309163
92, 0.00042781385127454996
93, 0.00042228103848174214
94, 0.0004169305320829153
95, 0.0004117551143281162
96, 0.00040674186311662197
97, 0.0004018642648588866
98, 0.00039714720332995057
99, 0.0003925631463062018
100, 0.00038809666875749826
101, 0.0003837678232230246
102, 0.000379578850697726
103, 0.0003755074867513031
104, 0.00037156709004193544
105, 0.0003677399072330445
106, 0.00036403845297172666
107, 0.0003604339435696602
108, 0.0003569188411347568
109, 0.00035347044467926025
110, 0.0003501061291899532
111, 0.00034682429395616055
112, 0.0003436153056100011
113, 0.0003404737217351794
114, 0.0003373962244950235
115, 0.0003344099677633494
116, 0.0003314680652692914
117, 0.0003286074788775295
118, 0.000325809174682945
119, 0.0003230663714930415
120, 0.0003203821834176779
121, 0.0003177532635163516
122, 0.0003151543205603957
123, 0.0003126331721432507
124, 0.0003101480833720416
125, 0.00030770263401791453
126, 0.0003053153050132096
127, 0.0003029643266927451
128, 0.00030065292958170176
129, 0.0002984002057928592
130, 0.00029617472318932414
131, 0.0002940022386610508
132, 0.0002918762620538473
133, 0.00028978969203308225
134, 0.0002877248916774988
135, 0.000285692629404366
136, 0.0002837122301571071
137, 0.0002817399217747152
138, 0.0002798273344524205
139, 0.0002779348287731409
140, 0.00027607614174485207
141, 0.00027425686130300164
142, 0.00027245638193562627
143, 0.0002706936211325228
144, 0.00026895833434537053
145, 0.00026724825147539377
146, 0.00026557943783700466
147, 0.00026392575819045305
148, 0.0002623096515890211
149, 0.0002607084752526134
150, 0.00025913628633134067
151, 0.0002575924154371023
152, 0.000256073079071939
153, 0.0002545771130826324
154, 0.00025310643832199275
155, 0.0002516483946237713
156, 0.00025022332556545734
157, 0.0002488112077116966
158, 0.00024741794914007187
159, 0.0002460496034473181
160, 0.00024469452910125256
161, 0.0002433589834254235
162, 0.00024203075736295432
163, 0.00024072456290014088
164, 0.00023942941334098577
165, 0.0002381501835770905
166, 0.0002368934656260535
167, 0.0002356397162657231
168, 0.00023440085351467133
169, 0.00023317811428569257
170, 0.00023197119298856705
171, 0.00023077781952451915
172, 0.00022957944020163268
173, 0.00022841349709779024
174, 0.00022724192240275443
175, 0.00022609074949286878
176, 0.0002249423851026222
177, 0.00022379696019925177
178, 0.00022266677115112543
