
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0 2.836347818374634 0.05 6.342116832733154
tuning, 326, 0.001875534886494279
tuning, 327, 0.0018708489369601011
tuning, 328, 0.0018659204943105578
tuning, 329, 0.0018608428072184324
tuning, 330, 0.0018557645380496979
tuning, 331, 0.0018507777713239193
tuning, 332, 0.001845878316089511
tuning, 333, 0.0018411999335512519
tuning, 334, 0.001836536917835474
tuning, 335, 0.001831841072998941
tuning, 336, 0.0018271419685333967
tuning, 337, 0.0018223634688183665
tuning, 338, 0.0018176002195104957
tuning, 339, 0.0018129380187019706
tuning, 340, 0.0018082762835547328
tuning, 341, 0.0018036275869235396
tuning, 342, 0.001798885641619563
tuning, 343, 0.0017942339181900024
tuning, 344, 0.0017896732315421104
tuning, 345, 0.0017851194133982062
tuning, 346, 0.001780576421879232
tuning, 347, 0.0017760402988642454
tuning, 348, 0.001771586830727756
tuning, 349, 0.0017670983215793967
tuning, 350, 0.0017626549815759063
tuning, 351, 0.0017582315485924482
tuning, 352, 0.0017538536339998245
tuning, 353, 0.0017494246130809188
tuning, 354, 0.0017449812730774283
tuning, 355, 0.0017404987011104822
tuning, 356, 0.0017360466299578547
tuning, 357, 0.0017316479934379458
tuning, 358, 0.0017273498233407736
tuning, 359, 0.001723051886074245
tuning, 360, 0.0017187906196340919
tuning, 361, 0.001714547397568822
tuning, 362, 0.0017102638958021998
tuning, 363, 0.0017059416277334094
tuning, 364, 0.0017016073688864708
tuning, 365, 0.0016972268931567669
tuning, 366, 0.0016928613185882568
tuning, 367, 0.0016885742079466581
tuning, 368, 0.001684273942373693
tuning, 369, 0.0016800432931631804
tuning, 370, 0.0016758650308474898
tuning, 371, 0.0016715794336050749
tuning, 372, 0.0016673094360157847
tuning, 373, 0.0016630087047815323
tuning, 374, 0.001658675610087812
tuning, 375, 0.00165435706730932
tuning, 376, 0.0016500288620591164
tuning, 377, 0.0016456441953778267
tuning, 378, 0.0016412585973739624
tuning, 379, 0.0016368702054023743
tuning, 380, 0.0016324627213180065
tuning, 381, 0.0016278787516057491
tuning, 382, 0.0016231806948781013
tuning, 383, 0.0016184691339731216
tuning, 384, 0.0016140316147357225
tuning, 385, 0.0016097554471343756
tuning, 386, 0.001605484401807189
tuning, 387, 0.0016012912383303046
tuning, 388, 0.001597183640114963
tuning, 389, 0.001593070919625461
tuning, 390, 0.001589012099429965
tuning, 391, 0.0015849722549319267
tuning, 392, 0.0015808328753337264
tuning, 393, 0.0015765929128974676
tuning, 394, 0.0015722764655947685
tuning, 395, 0.001567954896017909
tuning, 396, 0.001563546247780323
tuning, 397, 0.001558984979055822
tuning, 398, 0.0015542719047516584
tuning, 399, 0.0015493507962673903
tuning, 400, 0.001544189639389515
tuning, 401, 0.0015389117179438472
tuning, 402, 0.0015335151692852378
tuning, 403, 0.0015280498191714287
tuning, 404, 0.001522730803117156
tuning, 405, 0.0015173646388575435
tuning, 406, 0.0015119488816708326
tuning, 407, 0.001506536966189742
tuning, 408, 0.0015012433286756277
tuning, 409, 0.0014959843829274178
tuning, 410, 0.0014907792210578918
tuning, 411, 0.001485666143707931
tuning, 412, 0.0014805368846282363
tuning, 413, 0.0014754747971892357
tuning, 414, 0.0014702936168760061
tuning, 415, 0.0014653021935373545
tuning, 416, 0.001460324041545391
tuning, 417, 0.0014554038643836975
tuning, 418, 0.0014505762374028563
tuning, 419, 0.0014457844663411379
tuning, 420, 0.0014410227304324508
tuning, 421, 0.0014363633235916495
tuning, 422, 0.0014317850582301617
tuning, 423, 0.0014273071428760886
tuning, 424, 0.0014229975640773773
tuning, 425, 0.0014187309425324202
tuning, 426, 0.0014144405722618103
tuning, 427, 0.0014100851258262992
tuning, 428, 0.0014058517990633845
tuning, 429, 0.0014018355868756771
tuning, 430, 0.0013979555806145072
tuning, 431, 0.0013943215599283576
tuning, 432, 0.0013907714746892452
tuning, 433, 0.001387190306559205
tuning, 434, 0.0013836207799613476
tuning, 435, 0.0013800690649077296
tuning, 436, 0.0013765005860477686
tuning, 437, 0.001372877974063158
tuning, 438, 0.0013691908679902554
tuning, 439, 0.0013655018992722034
tuning, 440, 0.001361863687634468
tuning, 441, 0.0013582281535491347
tuning, 442, 0.0013545244000852108
tuning, 443, 0.001350823207758367
tuning, 444, 0.001347161247394979
tuning, 445, 0.001343440730124712
tuning, 446, 0.0013396296417340636
tuning, 447, 0.00133594311773777
tuning, 448, 0.0013321531005203724
tuning, 449, 0.0013282455038279295
tuning, 450, 0.0013243390712887049
tuning, 451, 0.001320390379987657
tuning, 452, 0.0013164224801585078
tuning, 453, 0.0013123195385560393
tuning, 454, 0.001308171427808702
tuning, 455, 0.0013039110926911235
tuning, 456, 0.0012993644922971725
tuning, 457, 0.0012947138166055083
tuning, 458, 0.0012899443972855806
tuning, 459, 0.0012853805674239993
tuning, 460, 0.0012809764593839645
tuning, 461, 0.001276590395718813
tuning, 462, 0.0012722592800855637
tuning, 463, 0.001268017222173512
tuning, 464, 0.0012637301115319133
tuning, 465, 0.0012592666316777468
tuning, 466, 0.001254617003723979
tuning, 467, 0.0012499912409111857
tuning, 468, 0.0012455637333914638
tuning, 469, 0.0012414474040269852
tuning, 470, 0.0012374583166092634
tuning, 471, 0.0012336429208517075
tuning, 472, 0.0012299573281779885
tuning, 473, 0.0012263789540156722
tuning, 474, 0.0012229050043970346
tuning, 475, 0.001219365163706243
tuning, 476, 0.0012158459285274148
tuning, 477, 0.0012123479973524809
tuning, 478, 0.0012089472729712725
tuning, 479, 0.0012056498089805245
tuning, 480, 0.001202338607981801
tuning, 481, 0.0011989673366770148
tuning, 482, 0.0011956115486100316
tuning, 483, 0.0011924451682716608
tuning, 484, 0.001189311034977436
tuning, 485, 0.0011862018145620823
tuning, 486, 0.0011830690782517195
tuning, 487, 0.0011799139901995659
tuning, 488, 0.0011766677489504218
tuning, 489, 0.001173441531136632
tuning, 490, 0.0011702198535203934
tuning, 491, 0.001166964997537434
tuning, 492, 0.001163723412901163
tuning, 493, 0.0011604692554101348
tuning, 494, 0.001157241640612483
tuning, 495, 0.0011540243867784739
tuning, 496, 0.0011508441530168056
tuning, 497, 0.0011476704385131598
tuning, 498, 0.0011445442214608192
tuning, 499, 0.0011414430337026715
tuning, 500, 0.0011382868979126215
tuning, 501, 0.001135155907832086
tuning, 502, 0.0011320089688524604
tuning, 503, 0.0011287748347967863
tuning, 504, 0.0011255964636802673
tuning, 505, 0.0011224206537008286
tuning, 506, 0.0011192443780601025
tuning, 507, 0.0011160688009113073
tuning, 508, 0.0011128014884889126
tuning, 509, 0.0011095538502559066
tuning, 510, 0.0011064037680625916
tuning, 511, 0.0011033985065296292
tuning, 512, 0.0011003961553797126
tuning, 513, 0.0010973522439599037
tuning, 514, 0.0010942972730845213
tuning, 515, 0.0010912701254710555
tuning, 516, 0.001088224584236741
tuning, 517, 0.0010852105915546417
tuning, 518, 0.0010822656331583858
tuning, 519, 0.0010793088003993034
tuning, 520, 0.0010763425379991531
tuning, 521, 0.0010733897797763348
tuning, 522, 0.0010704207234084606
tuning, 523, 0.0010674488730728626
tuning, 524, 0.0010645068250596523
tuning, 525, 0.0010615666396915913
tuning, 526, 0.0010585614945739508
tuning, 527, 0.0010555470362305641
tuning, 528, 0.0010526039404794574
tuning, 529, 0.0010496843606233597
tuning, 530, 0.0010467789834365249
tuning, 531, 0.0010438919998705387
tuning, 532, 0.0010410062968730927
tuning, 533, 0.0010381356114521623
tuning, 534, 0.0010353082325309515
tuning, 535, 0.0010325114708393812
tuning, 536, 0.0010297871194779873
tuning, 537, 0.00102707976475358
tuning, 538, 0.0010244075674563646
tuning, 539, 0.0010217329254373908
tuning, 540, 0.0010189155582338572
tuning, 541, 0.001016053487546742
tuning, 542, 0.0010132384486496449
tuning, 543, 0.0010104691609740257
tuning, 544, 0.0010076782200485468
tuning, 545, 0.0010048224357888103
tuning, 546, 0.001001947559416294
tuning, 547, 0.0009990701219066978
tuning, 548, 0.0009961880277842283
tuning, 549, 0.0009933136170729995
tuning, 550, 0.0009904702892526984
tuning, 551, 0.000987623818218708
tuning, 552, 0.0009847471956163645
tuning, 553, 0.0009818633552640676
tuning, 554, 0.0009789610048756003
tuning, 555, 0.0009760211105458438
tuning, 556, 0.0009731109021231532
tuning, 557, 0.000970125780440867
tuning, 558, 0.0009671221487224102
tuning, 559, 0.0009640717762522399
tuning, 560, 0.0009609527769498527
tuning, 561, 0.0009577940218150616
tuning, 562, 0.0009546404471620917
tuning, 563, 0.0009514514240436256
tuning, 564, 0.0009482324821874499
tuning, 565, 0.0009450101060792804
tuning, 566, 0.0009418385452590883
tuning, 567, 0.000938671175390482
tuning, 568, 0.0009354552021250129
tuning, 569, 0.0009322044206783175
tuning, 570, 0.0009289410663768649
tuning, 571, 0.0009256468620151281
tuning, 572, 0.0009223188972100616
tuning, 573, 0.0009189656702801585
tuning, 574, 0.0009155864827334881
tuning, 575, 0.0009121738257817924
tuning, 576, 0.0009086751379072666
tuning, 577, 0.0009050858207046986
tuning, 578, 0.0009014555253088474
tuning, 579, 0.0008978311670944095
tuning, 580, 0.0008942036656662822
tuning, 581, 0.0008906946750357747
tuning, 582, 0.0008873497135937214
tuning, 583, 0.000884064647834748
tuning, 584, 0.0008806075202301145
tuning, 585, 0.0008771193097345531
tuning, 586, 0.0008736331947147846
tuning, 587, 0.0008701297338120639
tuning, 588, 0.0008665421046316624
tuning, 589, 0.0008629874209873378
tuning, 590, 0.0008594982209615409
tuning, 591, 0.0008560593705624342
tuning, 592, 0.00085264298832044
tuning, 593, 0.000849173404276371
tuning, 594, 0.000845746137201786
tuning, 595, 0.0008422704413533211
tuning, 596, 0.0008387842099182308
tuning, 597, 0.0008352642762474716
tuning, 598, 0.0008318031905218959
tuning, 599, 0.0008283831994049251
tuning, 600, 0.0008249293896369636
tuning, 601, 0.0008214604458771646
tuning, 602, 0.0008180157747119665
tuning, 603, 0.000814562663435936
tuning, 604, 0.0008111127535812557
tuning, 605, 0.000807684613391757
tuning, 606, 0.0008041741093620658
tuning, 607, 0.0008006654679775238
tuning, 608, 0.0007971561281010509
tuning, 609, 0.0007936269976198673
tuning, 610, 0.0007900043274275959
tuning, 611, 0.0007863109931349754
tuning, 612, 0.0007825302891433239
tuning, 613, 0.0007787928334437311
tuning, 614, 0.0007750424556434155
tuning, 615, 0.0007712626829743385
tuning, 616, 0.0007674650987610221
tuning, 617, 0.0007636718219146132
tuning, 618, 0.0007596968207508326
tuning, 619, 0.0007556482451036572
tuning, 620, 0.0007514709141105413
tuning, 621, 0.000747213140130043
tuning, 622, 0.0007429776014760137
tuning, 623, 0.000738651433493942
tuning, 624, 0.0007342213066294789
tuning, 625, 0.0007296439725905657
tuning, 626, 0.0007250413182191551
tuning, 627, 0.0007203351706266403
tuning, 628, 0.0007155840285122395
tuning, 629, 0.0007108121062628925
tuning, 630, 0.0007059992058202624
tuning, 631, 0.0007011392153799534
tuning, 632, 0.0006961209583096206
tuning, 633, 0.0006910829688422382
tuning, 634, 0.0006857368862256408
tuning, 635, 0.0006803293945267797
tuning, 636, 0.0006748705054633319
tuning, 637, 0.0006691410089842975
tuning, 638, 0.0006634951569139957
tuning, 639, 0.0006581761408597231
tuning, 640, 0.000653071969281882
tuning, 641, 0.0006479396251961589
tuning, 642, 0.0006428349879570305
tuning, 643, 0.0006377412937581539
tuning, 644, 0.0006327121518552303
tuning, 645, 0.0006274615880101919
tuning, 646, 0.0006221660296432674
tuning, 647, 0.0006168875843286514
tuning, 648, 0.0006115297437645495
tuning, 649, 0.0006062770844437182
tuning, 650, 0.0006012347294017673
tuning, 651, 0.0006000268622301519
tuning, 652, 0.0006101885810494423
tuning, 653, 0.0006693563773296773
tuning, 654, 0.0009416930261068046
tuning, 655, 0.0017599532147869468
tuning, 656, 0.0028903118800371885
tuning, 657, 0.0027861581183969975
tuning, 658, 0.0011293410789221525
tuning, 659, 0.0028150491416454315
tuning, 660, 0.0015942160971462727
tuning, 661, 0.0015862792497500777
tuning, 662, 0.0015294232871383429
tuning, 663, 0.0013930208515375853
tuning, 664, 0.001320484559983015
tuning, 665, 0.0011977682588621974
tuning, 666, 0.0015315152704715729
tuning, 667, 0.001398530206643045
tuning, 668, 0.0011756528401747346
tuning, 669, 0.001274253474548459
tuning, 670, 0.0010631907498463988
tuning, 671, 0.0013163292314857244
tuning, 672, 0.0009256477351300418
tuning, 673, 0.0011492285411804914
tuning, 674, 0.000883369822986424
tuning, 675, 0.001029163016937673
tuning, 676, 0.0008300027693621814
tuning, 677, 0.0008838454959914088
tuning, 678, 0.000896141049452126
tuning, 679, 0.0008168327040039003
tuning, 680, 0.0008162271114997566
tuning, 681, 0.0009248796850442886
tuning, 682, 0.0008481544209644198
tuning, 683, 0.0008209029911085963
tuning, 684, 0.000802733120508492
tuning, 685, 0.0007829557871446013
tuning, 686, 0.0008205856429412961
tuning, 687, 0.0008736929157748818
tuning, 688, 0.0007377970032393932
tuning, 689, 0.0009183247457258403
tuning, 690, 0.0007575537310913205
tuning, 691, 0.0007830967078916728
tuning, 692, 0.0008368942653760314
tuning, 693, 0.0007664448930881917
tuning, 694, 0.0008341185748577118
tuning, 695, 0.0008360771462321281
tuning, 696, 0.0007846143562346697
tuning, 697, 0.0007959484355524182
tuning, 698, 0.0007781732711009681
tuning, 699, 0.0007830628892406821
tuning, 700, 0.0009518216247670352
tuning, 701, 0.0008022066904231906
tuning, 702, 0.0007952551823109388
tuning, 703, 0.0008590992074459791
tuning, 704, 0.0008309143595397472
tuning, 705, 0.0007799367303960025
tuning, 706, 0.0009601341444067657
tuning, 707, 0.0008884591516107321
tuning, 708, 0.0007618069066666067
tuning, 709, 0.000824575952719897
tuning, 710, 0.0008877081563696265
tuning, 711, 0.0007986647542566061
tuning, 712, 0.0008451011963188648
tuning, 713, 0.0009943662444129586
tuning, 714, 0.0008180700242519379
tuning, 715, 0.0008019562810659409
tuning, 716, 0.0008638419676572084
tuning, 717, 0.0008818180067464709
tuning, 718, 0.0007590042660012841
tuning, 719, 0.0009920562151819468
tuning, 720, 0.0008925985312089324
tuning, 721, 0.0008456279756501317
tuning, 722, 0.0008561781141906977
tuning, 723, 0.0009327125735580921
tuning, 724, 0.0008306791423819959
tuning, 725, 0.0009795178193598986
tuning, 726, 0.0011215477716177702
tuning, 727, 0.000890657480340451
tuning, 728, 0.0008890895987860858
tuning, 729, 0.001027386519126594
tuning, 730, 0.0009868777124211192
tuning, 731, 0.0008565854514017701
tuning, 732, 0.0012355346698313951
tuning, 733, 0.0010631070472300053
tuning, 734, 0.0008594673126935959
tuning, 735, 0.0009407143807038665
tuning, 736, 0.0010373748373240232
tuning, 737, 0.0008765914826653898
tuning, 738, 0.0010011086706072092
tuning, 739, 0.0011555211385712028
tuning, 740, 0.00096537871286273
tuning, 741, 0.0008764468948356807
tuning, 742, 0.0010297216940671206
tuning, 743, 0.0009780616965144873
tuning, 744, 0.0008355287718586624
tuning, 745, 0.0011847525602206588
tuning, 746, 0.001145743764936924
tuning, 747, 0.0008152864756993949
tuning, 748, 0.0008916247170418501
tuning, 749, 0.0010135958436876535
tuning, 750, 0.0008884140988811851
tuning, 751, 0.0008306749514304101
tuning, 752, 0.0010755036491900682
tuning, 753, 0.0009735905332490802
tuning, 754, 0.0007436249288730323
tuning, 755, 0.0008603431633673608
tuning, 756, 0.0009344012360088527
tuning, 757, 0.0007659568800590932
tuning, 758, 0.0008303088834509254
tuning, 759, 0.00098615197930485
tuning, 760, 0.0008295904262922704
tuning, 761, 0.000700311444234103
tuning, 762, 0.0008222783799283206
tuning, 763, 0.0008189951768144965
tuning, 764, 0.0006796982488594949
tuning, 765, 0.000740834220778197
tuning, 766, 0.0008865307318046689
tuning, 767, 0.0006747267907485366
tuning, 768, 0.0006270501180551946
tuning, 769, 0.0007436455925926566
tuning, 770, 0.0007222976419143379
tuning, 771, 0.0005805613473057747
tuning, 772, 0.00072416354669258
tuning, 773, 0.000810022174846381
tuning, 774, 0.0006252413149923086
tuning, 775, 0.000629254849627614
tuning, 776, 0.0006993654533289373
tuning, 777, 0.0006201404612511396
tuning, 778, 0.0005390052101574838
tuning, 779, 0.0007112172897905111
tuning, 780, 0.0007683900184929371
tuning, 781, 0.0007363479817286134
tuning, 782, 0.0007506883703172207
tuning, 783, 0.0006516152061522007
tuning, 784, 0.0005516075761988759
tuning, 785, 0.0006021445151418447
