
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979236245155334
3, 0.11694824695587158
4, 0.09893612563610077
5, 0.07756035774946213
6, 0.055496156215667725
7, 0.038770198822021484
8, 0.027035435661673546
9, 0.019472811371088028
10, 0.015018539503216743
11, 0.012625272385776043
12, 0.011442840099334717
13, 0.010874459519982338
14, 0.010546840727329254
15, 0.010251477360725403
16, 0.00988452322781086
17, 0.009414690546691418
18, 0.008851699531078339
19, 0.008223864249885082
20, 0.0075646876357495785
21, 0.006907550618052483
22, 0.006282723508775234
23, 0.005717627704143524
24, 0.005225461907684803
25, 0.004811940714716911
26, 0.0044736964628100395
27, 0.004202611744403839
28, 0.0039872522465884686
29, 0.003812904469668865
30, 0.0036649531684815884
31, 0.003530854359269142
32, 0.0034005558118224144
33, 0.0032666954211890697
34, 0.0031258712988346815
35, 0.0029771197587251663
36, 0.0028215337079018354
37, 0.002661887090653181
38, 0.002501371083781123
39, 0.0023437875788658857
40, 0.0021928614005446434
41, 0.0020514382049441338
42, 0.0019215530483052135
43, 0.0018043145537376404
44, 0.0016998895443975925
45, 0.0016077107284218073
46, 0.0015265890397131443
47, 0.001454803510569036
48, 0.0013906600652262568
49, 0.001332431798800826
50, 0.001278670271858573
51, 0.0012283636024221778
52, 0.0011806620750576258
53, 0.0011352439178153872
54, 0.0010918076150119305
55, 0.0010506018297746778
56, 0.0010116533376276493
57, 0.0009750352473929524
58, 0.0009409409831278026
59, 0.0009092945838347077
60, 0.0008799689821898937
61, 0.0008526674937456846
62, 0.0008272160193882883
63, 0.0008034251513890922
64, 0.000780982431024313
65, 0.0007597508374601603
66, 0.0007394772837869823
67, 0.0007201209664344788
68, 0.0007016033632680774
69, 0.0006839568959549069
70, 0.0006670764414593577
71, 0.0006511480314657092
72, 0.000636083772405982
73, 0.0006219284841790795
74, 0.0006086176726967096
75, 0.0005961493588984013
76, 0.0005845270352438092
77, 0.000573601049836725
78, 0.0005633572000078857
79, 0.0005537125980481505
80, 0.0005446102004498243
81, 0.0005359647329896688
82, 0.0005277551244944334
83, 0.0005199135048314929
84, 0.0005124227609485388
85, 0.0005052833585068583
86, 0.0004984315601177514
87, 0.0004919019411318004
88, 0.000485649099573493
89, 0.000479676469694823
90, 0.00047397459275089204
91, 0.0004685052845161408
92, 0.0004632812342606485
93, 0.00045828375732526183
94, 0.00045348572893999517
95, 0.0004488839767873287
96, 0.00044446479296311736
97, 0.0004402217164169997
98, 0.00043613137677311897
99, 0.0004322160384617746
100, 0.0004284265451133251
101, 0.0004247948236297816
102, 0.0004212838248349726
103, 0.00041790236718952656
104, 0.0004146271385252476
105, 0.00041146459989249706
106, 0.00040840645669959486
107, 0.0004054579185321927
108, 0.00040260644163936377
109, 0.000399838259909302
110, 0.00039715965976938605
111, 0.0003945759672205895
112, 0.0003920742019545287
113, 0.0003896545968018472
114, 0.00038729593507014215
115, 0.0003850456268992275
116, 0.00038284691981971264
117, 0.00038071779999881983
118, 0.00037867529317736626
119, 0.0003766735317185521
120, 0.0003747521841432899
121, 0.00037286937003955245
122, 0.00037105544470250607
123, 0.00036930153146386147
124, 0.0003676069318316877
125, 0.00036595622077584267
126, 0.00036435958463698626
127, 0.0003628201666288078
128, 0.00036132775130681694
129, 0.0003598578623495996
130, 0.0003584708902053535
131, 0.00035710609517991543
132, 0.00035578804090619087
133, 0.0003545067156665027
134, 0.0003532783593982458
135, 0.0003520853933878243
136, 0.00035091707832179964
137, 0.00034981139469891787
138, 0.00034872861579060555
139, 0.0003476790734566748
140, 0.00034667490399442613
141, 0.00034569791750982404
142, 0.0003447585040703416
143, 0.0003438431303948164
144, 0.0003429605858400464
145, 0.0003421129658818245
146, 0.000341302074957639
147, 0.0003405147581361234
148, 0.0003397547116037458
149, 0.00033902807626873255
150, 0.00033833281486295164
151, 0.0003376489912625402
152, 0.0003370055928826332
153, 0.00033638597233220935
154, 0.00033579132286831737
155, 0.0003352176572661847
156, 0.00033466791501268744
157, 0.0003341386909596622
158, 0.00033365035778842866
159, 0.0003331681655254215
160, 0.00033272005384787917
161, 0.00033228826941922307
162, 0.00033186929067596793
163, 0.00033147711656056345
164, 0.00033110202639363706
165, 0.0003307440783828497
166, 0.0003304141282569617
167, 0.00033009436447173357
168, 0.0003297921211924404
169, 0.0003295110072940588
170, 0.0003292514884378761
171, 0.00032899490906856954
172, 0.00032877002377063036
173, 0.0003285491548012942
174, 0.00032834848389029503
175, 0.00032816705061122775
176, 0.0003279820957686752
177, 0.00032782088965177536
178, 0.0003276779316365719
