
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979236245155334
3, 0.1169482097029686
4, 0.09893616288900375
5, 0.07756027579307556
6, 0.055496107786893845
7, 0.03876934573054314
8, 0.027032693848013878
9, 0.019468054175376892
10, 0.015013312920928001
11, 0.012621092610061169
12, 0.011441575363278389
13, 0.010877149179577827
14, 0.010553620755672455
15, 0.010261889547109604
16, 0.009897327981889248
17, 0.009428334422409534
18, 0.008865196257829666
19, 0.008235197514295578
20, 0.007574823684990406
21, 0.0069156838580966
22, 0.006290137767791748
23, 0.005724851042032242
24, 0.005234558135271072
25, 0.0048234956339001656
26, 0.004489698447287083
27, 0.0042246258817613125
28, 0.004015119280666113
29, 0.0038459687493741512
30, 0.0037026319187134504
31, 0.003571364562958479
32, 0.003441647393628955
33, 0.0033065262250602245
34, 0.003162527922540903
35, 0.003008777741342783
36, 0.0028471769765019417
37, 0.0026810558047145605
38, 0.002514161169528961
39, 0.002351124305278063
40, 0.0021957452408969402
41, 0.002051248215138912
42, 0.0019197309156879783
43, 0.0018021560972556472
44, 0.0016985273687168956
45, 0.0016076661413535476
46, 0.0015281637897714972
47, 0.0014578442787751555
48, 0.0013946251710876822
49, 0.0013366987695917487
50, 0.0012824027799069881
51, 0.001230756170116365
52, 0.001181292813271284
53, 0.001133820042014122
54, 0.001088469522073865
55, 0.0010453894501551986
56, 0.0010049294214695692
57, 0.0009672380983829498
58, 0.0009323087288066745
59, 0.0008999202400445938
60, 0.0008698492310941219
61, 0.0008417755598202348
62, 0.0008153369999490678
63, 0.0007902107900008559
64, 0.000766153447329998
65, 0.000743047974538058
66, 0.0007207693415693939
67, 0.0006993982242420316
68, 0.0006790305487811565
69, 0.0006597355823032558
70, 0.0006416024989448488
71, 0.0006246876437216997
72, 0.0006089573143981397
73, 0.0005943563883192837
74, 0.0005808025016449392
75, 0.0005681643960997462
76, 0.0005562972510233521
77, 0.0005451058386825025
78, 0.0005344782257452607
79, 0.0005243218038231134
80, 0.000514611485414207
81, 0.00050530512817204
82, 0.0004963753162883222
83, 0.0004878570034634322
84, 0.00047971875756047666
85, 0.00047194771468639374
86, 0.00046451506204903126
87, 0.00045742857037112117
88, 0.0004506261902861297
89, 0.0004441124328877777
90, 0.0004378810408525169
91, 0.0004318861465435475
92, 0.00042611436219885945
93, 0.00042056379606947303
94, 0.0004151573812123388
95, 0.0004099627840332687
96, 0.00040490669198334217
97, 0.00040000269655138254
98, 0.0003952505940105766
99, 0.0003906167112290859
100, 0.00038612796925008297
101, 0.0003817644901573658
102, 0.00037754682125523686
103, 0.0003734458005055785
104, 0.00036948168417438865
105, 0.0003656309563666582
106, 0.0003619020280893892
107, 0.0003582525241654366
108, 0.0003547003725543618
109, 0.00035122953704558313
110, 0.000347833673004061
111, 0.0003444983158260584
112, 0.00034125507227145135
113, 0.0003380839480087161
114, 0.0003349785692989826
115, 0.00033194557181559503
116, 0.0003289779997430742
117, 0.0003260890953242779
118, 0.00032324480707757175
119, 0.00032047362765297294
120, 0.0003177461330778897
121, 0.0003150769043713808
122, 0.0003124512149952352
123, 0.0003098947636317462
124, 0.00030736016924493015
125, 0.0003048804064746946
126, 0.00030245608650147915
127, 0.0003000705037266016
128, 0.00029772939160466194
129, 0.0002954361552838236
130, 0.0002931879134848714
131, 0.00029098783852532506
132, 0.00028881075559183955
133, 0.0002866820141207427
134, 0.00028458950691856444
135, 0.0002825214760378003
136, 0.00028049550019204617
137, 0.00027849723119288683
138, 0.00027654547011479735
139, 0.00027462391881272197
140, 0.00027273662271909416
141, 0.00027086917543783784
142, 0.0002690406981855631
143, 0.0002672355331014842
144, 0.00026547472225502133
145, 0.00026373015134595335
146, 0.00026202748995274305
147, 0.0002603476168587804
148, 0.0002586869231890887
149, 0.0002570701763033867
150, 0.00025545258540660143
151, 0.0002538803964853287
152, 0.0002523304137866944
153, 0.00025079803890548646
154, 0.0002492869389243424
155, 0.00024779493105597794
156, 0.0002463249838910997
157, 0.00024488166673108935
158, 0.00024344399571418762
159, 0.00024203518114518374
160, 0.00024063429736997932
161, 0.00023924221750348806
162, 0.00023787780082784593
163, 0.00023652066010981798
164, 0.00023518165107816458
165, 0.000233861428569071
166, 0.00023254570260178298
167, 0.0002312356955371797
168, 0.00022994406754150987
169, 0.00022867420921102166
170, 0.00022739902487955987
171, 0.00022615140187554061
172, 0.00022488911054097116
173, 0.000223646973608993
174, 0.00022241109400056303
175, 0.00022118694323580712
176, 0.000219981768168509
177, 0.00021879868290852755
178, 0.0002176284178858623
179, 0.0002164732140954584
