
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979251146316528
3, 0.11694806814193726
4, 0.09893610328435898
5, 0.07756030559539795
6, 0.05549613758921623
7, 0.03876935690641403
8, 0.027032827958464622
9, 0.01946817897260189
10, 0.01501352246850729
11, 0.01262124814093113
12, 0.011441602371633053
13, 0.010877078399062157
14, 0.010553295724093914
15, 0.010261278599500656
16, 0.009896437637507915
17, 0.00942760519683361
18, 0.008864409290254116
19, 0.00823464896529913
20, 0.007574053481221199
21, 0.006915255915373564
22, 0.006289706565439701
23, 0.005724523216485977
24, 0.005234052427113056
25, 0.004823083057999611
26, 0.004488836973905563
27, 0.004223373718559742
28, 0.004013624973595142
29, 0.003844307269901037
30, 0.0037005278281867504
31, 0.0035691610537469387
32, 0.00343937030993402
33, 0.003304403740912676
34, 0.0031605090480297804
35, 0.0030071537476032972
36, 0.0028458195738494396
37, 0.0026799459010362625
38, 0.002513554412871599
39, 0.002350783674046397
40, 0.002195634413510561
41, 0.0020512405317276716
42, 0.001919754664413631
43, 0.001802180428057909
44, 0.001698504202067852
45, 0.0016075933817774057
46, 0.001527923857793212
47, 0.0014575428795069456
48, 0.0013943295925855637
49, 0.0013363908510655165
50, 0.0012820824049413204
51, 0.001230550231412053
52, 0.0011811790755018592
53, 0.0011337858159095049
54, 0.00108853611163795
55, 0.001045607728883624
56, 0.0010052192956209183
57, 0.0009675251203589141
58, 0.0009326088475063443
59, 0.0009002831648103893
60, 0.0008702701888978481
61, 0.0008422249811701477
62, 0.0008158394484780729
63, 0.0007908077677711844
64, 0.0007668535108678043
65, 0.0007438461761921644
66, 0.0007216770900413394
67, 0.0007004218059591949
68, 0.0006801245617680252
69, 0.0006608946132473648
70, 0.0006428367923945189
71, 0.0006259322981350124
72, 0.0006102256011217833
73, 0.0005956286331638694
74, 0.000582072651013732
75, 0.0005694236606359482
76, 0.0005575543618761003
77, 0.0005463891429826617
78, 0.0005357789341360331
79, 0.0005256775766611099
80, 0.0005160045111551881
81, 0.0005067238816991448
82, 0.0004978292854502797
83, 0.0004893387667834759
84, 0.00048122607404366136
85, 0.0004734759568236768
86, 0.00046605855459347367
87, 0.0004590032622218132
88, 0.00045224203495308757
89, 0.00044574387720786035
90, 0.00043952581472694874
91, 0.00043355184607207775
92, 0.00042780660442076623
93, 0.000422279437771067
94, 0.00041692389640957117
95, 0.0004117485077586025
96, 0.000406729057431221
97, 0.0004018609179183841
98, 0.00039714755257591605
99, 0.0003925577620975673
100, 0.00038809163379482925
101, 0.0003837592084892094
102, 0.0003795713128056377
103, 0.0003755053039640188
104, 0.00037156580947339535
105, 0.0003677401691675186
106, 0.00036403973354026675
107, 0.00036042495048604906
108, 0.00035691153607331216
109, 0.00035346514778211713
110, 0.0003501048486214131
111, 0.00034682394471019506
112, 0.00034361379221081734
113, 0.00034047337248921394
114, 0.00033739511854946613
115, 0.0003344071446917951
116, 0.0003314594505354762
117, 0.0003286033752374351
118, 0.0003258048673160374
119, 0.00032305598142556846
120, 0.0003203795640729368
121, 0.0003177495382260531
122, 0.0003151589771732688
123, 0.0003126296796835959
124, 0.00031014776322990656
125, 0.00030769704608246684
126, 0.00030530989170074463
127, 0.00030295943724922836
128, 0.000300655112368986
129, 0.0002983930171467364
130, 0.0002961742284242064
131, 0.0002940022386610508
132, 0.00029187649488449097
133, 0.0002897815138567239
134, 0.0002877178485505283
135, 0.00028568808920681477
136, 0.00028370466316118836
137, 0.0002817381755448878
138, 0.0002798289933707565
139, 0.00027792921173386276
140, 0.00027607681113295257
141, 0.00027425200096331537
142, 0.0002724547521211207
143, 0.00027069117641076446
144, 0.0002689582761377096
145, 0.00026724039344117045
146, 0.0002655745774973184
147, 0.00026391883147880435
148, 0.0002623055479489267
149, 0.000260701694060117
150, 0.00025913340505212545
151, 0.0002575854305177927
152, 0.000256068364251405
153, 0.00025457178708165884
154, 0.00025310562341473997
155, 0.00025164702674373984
156, 0.00025021881447173655
157, 0.00024880690034478903
158, 0.0002474149805493653
159, 0.0002460452087689191
160, 0.0002446956932544708
161, 0.00024335042689926922
162, 0.00024202476197388023
163, 0.00024072336964309216
164, 0.00023941902327351272
165, 0.00023815047461539507
166, 0.00023688659712206572
167, 0.00023563792638015002
168, 0.0002344017120776698
169, 0.00023318121384363621
170, 0.0002319671184523031
171, 0.00023077448713593185
172, 0.00022958137560635805
173, 0.00022840707970317453
174, 0.00022724297014065087
175, 0.0002260906039737165
176, 0.00022494548466056585
177, 0.00022379829897545278
178, 0.0002226687502115965
179, 0.00022153969621285796
