
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979233264923096
3, 0.11694799363613129
4, 0.09893618524074554
5, 0.07756029814481735
6, 0.05549614876508713
7, 0.03877010568976402
8, 0.02703537791967392
9, 0.019472969695925713
10, 0.015018612146377563
11, 0.012625293806195259
12, 0.011442861519753933
13, 0.010874568484723568
14, 0.010546974837779999
15, 0.010251590982079506
16, 0.009884516708552837
17, 0.00941463466733694
18, 0.008851706050336361
19, 0.008223891258239746
20, 0.007564614526927471
21, 0.006907397415488958
22, 0.006282743997871876
23, 0.0057176328264176846
24, 0.005225453060120344
25, 0.004811971448361874
26, 0.0044736722484230995
27, 0.004202604293823242
28, 0.003987181931734085
29, 0.0038128672167658806
30, 0.0036649599205702543
31, 0.0035308129154145718
32, 0.0034004419576376677
33, 0.0032666786573827267
34, 0.0031258314847946167
35, 0.002977077616378665
36, 0.002821547444909811
37, 0.0026618416886776686
38, 0.0025013701524585485
39, 0.0023437761701643467
40, 0.002192848827689886
41, 0.002051395131275058
42, 0.0019215543288737535
43, 0.0018043293384835124
44, 0.0016998981591314077
45, 0.001607685349881649
46, 0.0015265889232978225
47, 0.001454796059988439
48, 0.0013906549429520965
49, 0.0013324337778612971
50, 0.0012786837760359049
51, 0.0012283804826438427
52, 0.0011806406546384096
53, 0.0011352291330695152
54, 0.0010918313637375832
55, 0.0010505836689844728
56, 0.0010116411140188575
57, 0.000975055037997663
58, 0.0009409614140167832
59, 0.0009093091357499361
60, 0.0008799638599157333
61, 0.0008526790188625455
62, 0.0008272035047411919
63, 0.0008034290513023734
64, 0.0007809802773408592
65, 0.0007597454823553562
66, 0.000739474780857563
67, 0.0007201097905635834
68, 0.0007016108138486743
69, 0.0006839510751888156
70, 0.0006670795264653862
71, 0.000651142094284296
72, 0.0006360736442729831
73, 0.0006219276692718267
74, 0.0006086181383579969
75, 0.0005961541901342571
76, 0.0005845131818205118
77, 0.0005736154853366315
78, 0.0005633624386973679
79, 0.0005537228425964713
80, 0.0005446168361231685
81, 0.0005359722417779267
82, 0.0005277576274238527
83, 0.000519920140504837
84, 0.0005124174058437347
85, 0.0005052826600149274
86, 0.0004984354018233716
87, 0.0004918891354463995
88, 0.00048565593897365034
89, 0.0004796806606464088
90, 0.00047397869639098644
91, 0.00046850612852722406
92, 0.00046328199096024036
93, 0.0004582797992043197
94, 0.00045348366256803274
95, 0.00044888025149703026
96, 0.0004444587975740433
97, 0.00044022256042808294
98, 0.0004361364699434489
99, 0.0004322169697843492
100, 0.00042842491529881954
101, 0.00042478524846956134
102, 0.0004212838539388031
103, 0.0004178975650575012
104, 0.00041462419903837144
105, 0.0004114613402634859
106, 0.00040840855217538774
107, 0.00040545890806242824
108, 0.0004026110691484064
109, 0.0003998347674496472
110, 0.00039716236642561853
111, 0.00039457561797462404
112, 0.0003920688177458942
113, 0.0003896502894349396
114, 0.0003872945380862802
115, 0.0003850516804959625
116, 0.00038284886977635324
117, 0.0003807272878475487
118, 0.00037867436185479164
119, 0.00037667580181732774
120, 0.00037474173586815596
121, 0.00037287137820385396
122, 0.00037105995579622686
123, 0.00036930228816345334
124, 0.0003676099586300552
125, 0.0003659603535197675
126, 0.00036435897345654666
127, 0.00036281798384152353
128, 0.00036132102832198143
129, 0.0003598642651923001
130, 0.0003584654477890581
131, 0.0003571028064470738
132, 0.0003557871968951076
133, 0.00035450654104352
134, 0.0003532739938236773
135, 0.0003520824830047786
136, 0.0003509190573822707
137, 0.0003498028963804245
138, 0.00034872553078457713
139, 0.00034768180921673775
140, 0.00034666963620111346
141, 0.0003457060665823519
142, 0.0003447552153375
143, 0.0003438448184169829
144, 0.00034296661033295095
145, 0.0003421116271056235
146, 0.00034130341373384
147, 0.00034051312832161784
148, 0.00033975724363699555
149, 0.00033903037547133863
150, 0.00033832641202025115
151, 0.00033765495754778385
152, 0.00033700326457619667
153, 0.00033638544846326113
154, 0.00033578090369701385
155, 0.0003352185885887593
156, 0.00033466931199654937
157, 0.0003341407864354551
158, 0.0003336464869789779
159, 0.000333172210957855
160, 0.0003327215963508934
161, 0.00033228640677407384
162, 0.0003318718518130481
163, 0.0003314783680252731
164, 0.0003311059845145792
165, 0.00033073872327804565
166, 0.00033040993730537593
167, 0.00033009558683261275
168, 0.00032979692332446575
169, 0.0003295128117315471
170, 0.00032924683182500303
171, 0.00032899645157158375
172, 0.0003287729050498456
173, 0.00032855826430022717
174, 0.000328350201016292
175, 0.00032815997838042676
176, 0.00032798730535432696
177, 0.00032782519701868296
178, 0.0003276745555922389
179, 0.0003275469352956861
