
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979230284690857
3, 0.11694814264774323
4, 0.09893622249364853
5, 0.07756023108959198
6, 0.055496178567409515
7, 0.03876931965351105
8, 0.027032416313886642
9, 0.019467566162347794
10, 0.015012701973319054
11, 0.012620588764548302
12, 0.011441538110375404
13, 0.010877378284931183
14, 0.010554470121860504
15, 0.010262858122587204
16, 0.00989861972630024
17, 0.00942970346659422
18, 0.008866557851433754
19, 0.00823665689677
20, 0.007576101925224066
21, 0.006916569080203772
22, 0.006290744058787823
23, 0.005725613795220852
24, 0.005235395394265652
25, 0.00482515711337328
26, 0.004491541534662247
27, 0.004227009601891041
28, 0.004018266685307026
29, 0.0038498768117278814
30, 0.003707006573677063
31, 0.0035758453886955976
32, 0.0034463824704289436
33, 0.0033110487274825573
34, 0.003166508860886097
35, 0.003012369852513075
36, 0.002850056393072009
37, 0.0026831140276044607
38, 0.002515590749680996
39, 0.002351934788748622
40, 0.002196111250668764
41, 0.002051355317234993
42, 0.0019196964567527175
43, 0.0018021417781710625
44, 0.001698576263152063
45, 0.0016079742927104235
46, 0.0015286298003047705
47, 0.0014584673335775733
48, 0.0013954172609373927
49, 0.0013374818954616785
50, 0.00128304329700768
51, 0.001231263973750174
52, 0.0011815427569672465
53, 0.0011338898912072182
54, 0.0010882376227527857
55, 0.0010450197150930762
56, 0.0010044139344245195
57, 0.0009665986290201545
58, 0.0009316214127466083
59, 0.0008992257062345743
60, 0.0008690729737281799
61, 0.0008408743888139725
62, 0.0008142662700265646
63, 0.0007889578118920326
64, 0.0007647293386980891
65, 0.0007413289276883006
66, 0.0007188398158177733
67, 0.0006972404080443084
68, 0.0006767005543224514
69, 0.000657294993288815
70, 0.000639088568277657
71, 0.0006221386138349771
72, 0.0006064031040295959
73, 0.0005918311653658748
74, 0.0005782758235000074
75, 0.0005656133871525526
76, 0.0005537421675398946
77, 0.0005425020353868604
78, 0.0005318226758390665
79, 0.0005216218414716423
80, 0.0005118329427205026
81, 0.0005024455022066832
82, 0.0004934691241942346
83, 0.00048487060121260583
84, 0.00047670205822214484
85, 0.0004688723129220307
86, 0.0004614157078322023
87, 0.00045427921577356756
88, 0.000447439553681761
89, 0.000440883421106264
90, 0.0004346017667558044
91, 0.00042854761704802513
92, 0.0004227271710988134
93, 0.00041709942161105573
94, 0.00041167050949297845
95, 0.00040638603968545794
96, 0.000401277095079422
97, 0.00039629050297662616
98, 0.000391458161175251
99, 0.00038676284020766616
100, 0.0003822121652774513
101, 0.00037778992555104196
102, 0.0003735196660272777
103, 0.00036937196273356676
104, 0.00036536058178171515
105, 0.00036145513877272606
106, 0.00035765906795859337
107, 0.0003539582248777151
108, 0.0003503291809465736
109, 0.00034677243093028665
110, 0.0003433024394325912
111, 0.000339893827913329
112, 0.0003365850425325334
113, 0.00033333798637613654
114, 0.000330171751556918
115, 0.00032707719947211444
116, 0.0003240396035835147
117, 0.00032108102459460497
118, 0.0003181619103997946
119, 0.00031532481079921126
120, 0.00031252155895344913
121, 0.0003097750886809081
122, 0.0003070773964282125
123, 0.000304425077047199
124, 0.00030183664057403803
125, 0.0002992920344695449
126, 0.0002967937325593084
127, 0.00029435037868097425
128, 0.0002919450344052166
129, 0.0002895930374506861
130, 0.0002872710465453565
131, 0.00028499081963673234
132, 0.0002827496500685811
133, 0.0002805379335768521
134, 0.00027837243396788836
135, 0.00027624276117421687
136, 0.00027415226213634014
137, 0.00027209336985833943
138, 0.00027006829623132944
139, 0.00026807835092768073
140, 0.00026612935471348464
141, 0.00026421569054946303
142, 0.00026232143864035606
143, 0.0002604627516120672
144, 0.00025863092741928995
145, 0.0002568285563029349
146, 0.00025505939265713096
147, 0.0002533152583055198
148, 0.00025159824872389436
149, 0.00024990105885080993
150, 0.0002482352720107883
151, 0.00024658197071403265
152, 0.0002449532912578434
153, 0.0002433575427858159
154, 0.0002417701034573838
155, 0.00024020869750529528
156, 0.00023865417460910976
157, 0.00023712601978331804
158, 0.0002355993929086253
159, 0.0002340935607207939
160, 0.00023259990848600864
161, 0.00023112117196433246
162, 0.00022964822710491717
163, 0.00022818869911134243
164, 0.00022673809144180268
165, 0.00022529272246174514
166, 0.00022384885232895613
167, 0.00022242302657105029
168, 0.0002210192324128002
169, 0.0002196185232605785
170, 0.00021824715076945722
171, 0.00021688528067898005
172, 0.00021554285194724798
173, 0.00021421797282528132
174, 0.00021289933647494763
175, 0.0002115990500897169
176, 0.00021030378411523998
177, 0.00020903241238556802
178, 0.00020777565077878535
179, 0.00020653799583669752
