
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979257106781006
3, 0.11694802343845367
4, 0.09893607348203659
5, 0.07756035029888153
6, 0.055496182292699814
7, 0.03876965492963791
8, 0.02703378163278103
9, 0.01946980133652687
10, 0.01501515880227089
11, 0.012622661888599396
12, 0.0114420335739851
13, 0.010876145213842392
14, 0.010551142506301403
15, 0.010258035734295845
16, 0.009892519563436508
17, 0.009423401206731796
18, 0.008859836496412754
19, 0.008231103420257568
20, 0.007570953108370304
21, 0.0069129737094044685
22, 0.006287476979196072
23, 0.005722113884985447
24, 0.005231236573308706
25, 0.004819359630346298
26, 0.004483818542212248
27, 0.004216224420815706
28, 0.00400445144623518
29, 0.0038337050937116146
30, 0.003688646014779806
31, 0.0035562056582421064
32, 0.003426299197599292
33, 0.003291771514341235
34, 0.0031489161774516106
35, 0.0029970500618219376
36, 0.0028378204442560673
37, 0.00267399731092155
38, 0.0025093823205679655
39, 0.0023484041448682547
40, 0.0021945920307189226
41, 0.0020512097980827093
42, 0.0019201579270884395
43, 0.0018026409670710564
44, 0.0016986371483653784
45, 0.0016072248108685017
46, 0.0015270272269845009
47, 0.0014561384450644255
48, 0.0013926075771450996
49, 0.001334595843218267
50, 0.0012805552687495947
51, 0.0012294456828385592
52, 0.0011806184193119407
53, 0.001133925630711019
54, 0.0010893658036366105
55, 0.0010469162371009588
56, 0.0010069174459204078
57, 0.0009695809567347169
58, 0.0009348929743282497
59, 0.000902810599654913
60, 0.0008730294648557901
61, 0.0008452190086245537
62, 0.0008191931992769241
63, 0.0007946029072627425
64, 0.000771237479057163
65, 0.0007488643168471754
66, 0.000727376900613308
67, 0.000706769060343504
68, 0.0006870268261991441
69, 0.0006682220846414566
70, 0.0006505012861452997
71, 0.0006337854429148138
72, 0.0006182057550176978
73, 0.0006036501144990325
74, 0.0005901062395423651
75, 0.0005774685996584594
76, 0.0005656479625031352
77, 0.0005545507883653045
78, 0.0005440639797598124
79, 0.0005341520882211626
80, 0.0005246535874903202
81, 0.0005156119586899877
82, 0.0005069277249276638
83, 0.0004986311541870236
84, 0.0004906923277303576
85, 0.0004831031837966293
86, 0.0004758418072015047
87, 0.00046890261000953615
88, 0.00046228672727011144
89, 0.0004559454682748765
90, 0.0004498691705521196
91, 0.00044403839274309576
92, 0.0004384433850646019
93, 0.0004330749507062137
94, 0.0004279009881429374
95, 0.0004229058395139873
96, 0.0004180957330390811
97, 0.00041344165219925344
98, 0.00040892668766900897
99, 0.0004045598325319588
100, 0.00040031614480540156
101, 0.0003961995244026184
102, 0.00039221695624291897
103, 0.0003883358440361917
104, 0.0003845773171633482
105, 0.0003809453919529915
106, 0.0003773917560465634
107, 0.0003739618114195764
108, 0.0003706245915964246
109, 0.0003673965984489769
110, 0.00036425446160137653
111, 0.0003611903521232307
112, 0.0003582029021345079
113, 0.0003552864654920995
114, 0.0003524415660649538
115, 0.0003496619174256921
116, 0.0003469552320893854
117, 0.0003443120513111353
118, 0.0003417208790779114
119, 0.00033920048736035824
120, 0.0003367371391505003
121, 0.000334328506141901
122, 0.00033197784796357155
123, 0.00032967410515993834
124, 0.00032742501934990287
125, 0.0003252299502491951
126, 0.0003230748698115349
127, 0.00032096815994009376
128, 0.00031890967511571944
129, 0.0003168839612044394
130, 0.00031490332912653685
131, 0.0003129569231532514
132, 0.00031105332891456783
133, 0.00030919519485905766
134, 0.000307359267026186
135, 0.0003055778215639293
136, 0.0003038152935914695
137, 0.00030209560645744205
138, 0.00030041238642297685
139, 0.0002987553598359227
140, 0.00029713474214076996
141, 0.00029554986394941807
142, 0.0002939847472589463
143, 0.0002924485015682876
144, 0.0002909591421484947
145, 0.00028948666295036674
146, 0.0002880434622056782
147, 0.00028663885314017534
148, 0.00028525112429633737
149, 0.00028388272039592266
150, 0.0002825535775627941
151, 0.00028124620439484715
152, 0.00027995696291327477
153, 0.0002786903060041368
154, 0.0002774593885987997
155, 0.00027624188805930316
156, 0.00027504994068294764
157, 0.00027387720183469355
158, 0.00027273010346107185
159, 0.0002716013405006379
160, 0.0002704895450733602
161, 0.0002694216382224113
162, 0.00026834962773136795
163, 0.0002673024428077042
164, 0.0002662742626853287
165, 0.0002652703260537237
166, 0.0002642840554472059
167, 0.00026331478147767484
168, 0.00026235857512801886
169, 0.0002614264958538115
170, 0.0002605193294584751
171, 0.00025961370556615293
172, 0.00025873567210510373
173, 0.0002578678249847144
174, 0.0002570187789388001
175, 0.000256189436186105
176, 0.0002553699305281043
177, 0.00025457190349698067
178, 0.0002537823747843504
179, 0.0002530064666643739
