
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979239225387573
3, 0.11694806069135666
4, 0.09893625974655151
5, 0.07756023854017258
6, 0.05549606308341026
7, 0.038770124316215515
8, 0.0270354263484478
9, 0.019472889602184296
10, 0.015018596313893795
11, 0.012625286355614662
12, 0.011442886665463448
13, 0.010874446481466293
14, 0.010546781122684479
15, 0.010251536034047604
16, 0.00988446082919836
17, 0.009414485655725002
18, 0.00885175820440054
19, 0.008223886601626873
20, 0.0075646452605724335
21, 0.006907608360052109
22, 0.006282858084887266
23, 0.005717657506465912
24, 0.005225562956184149
25, 0.0048121074214577675
26, 0.004473762586712837
27, 0.004202667623758316
28, 0.003987202420830727
29, 0.003812900511547923
30, 0.003665095893666148
31, 0.0035308438818901777
32, 0.0034005260095000267
33, 0.003266735468059778
34, 0.0031258752569556236
35, 0.002977150259539485
36, 0.0028215921483933926
37, 0.0026618773117661476
38, 0.0025013897102326155
39, 0.0023437952622771263
40, 0.0021929005160927773
41, 0.002051436807960272
42, 0.0019215745851397514
43, 0.0018043395830318332
44, 0.0016999293584376574
45, 0.0016077210893854499
46, 0.0015266144182533026
47, 0.0014547979226335883
48, 0.0013906771782785654
49, 0.001332438550889492
50, 0.001278660143725574
51, 0.0012283880496397614
52, 0.0011806513648480177
53, 0.0011352349538356066
54, 0.001091830083169043
55, 0.0010505930986255407
56, 0.001011628657579422
57, 0.0009750385652296245
58, 0.0009409445337951183
59, 0.0009093036642298102
60, 0.0008799730567261577
61, 0.0008526783203706145
62, 0.0008272104314528406
63, 0.0008034294005483389
64, 0.0007809828384779394
65, 0.0007597447256557643
66, 0.0007394945714622736
67, 0.0007201358093880117
68, 0.0007016160525381565
69, 0.0006839487468823791
70, 0.0006670925067737699
71, 0.0006511436076834798
72, 0.0006360902916640043
73, 0.0006219228962436318
74, 0.0006086159846745431
75, 0.0005961593124084175
76, 0.00058452517259866
77, 0.0005735972663387656
78, 0.0005633636028505862
79, 0.000553725054487586
80, 0.0005446176510304213
81, 0.0005359614733606577
82, 0.0005277428426779807
83, 0.000519909372087568
84, 0.0005124249728396535
85, 0.0005052776541560888
86, 0.0004984274273738265
87, 0.0004918968770653009
88, 0.0004856444429606199
89, 0.00047967740101739764
90, 0.00047397761954925954
91, 0.0004685015883296728
92, 0.00046328362077474594
93, 0.00045827165013179183
94, 0.00045348037383519113
95, 0.00044887926196679473
96, 0.00044445483945310116
97, 0.0004402160120662302
98, 0.00043613871093839407
99, 0.00043221708619967103
100, 0.00042843137634918094
101, 0.00042479229159653187
102, 0.0004212801286485046
103, 0.00041790155228227377
104, 0.0004146254505030811
105, 0.00041146751027554274
106, 0.00040840322617441416
107, 0.00040545727824792266
108, 0.00040260975947603583
109, 0.00039983491296879947
110, 0.00039715785533189774
111, 0.00039457203820347786
112, 0.0003920666058547795
113, 0.0003896536072716117
114, 0.0003873023670166731
115, 0.0003850500797852874
116, 0.0003828505286946893
117, 0.0003807225148193538
118, 0.00037866918137297034
119, 0.00037667443393729627
120, 0.0003747407754417509
121, 0.0003728763840626925
122, 0.00037105660885572433
123, 0.0003693022299557924
124, 0.00036760029615834355
125, 0.00036595595884136856
126, 0.00036435233778320253
127, 0.0003628205449786037
128, 0.0003613225999288261
129, 0.0003598587354645133
130, 0.00035846809623762965
131, 0.0003571059787645936
132, 0.00035579100949689746
133, 0.00035450569703243673
134, 0.0003532757982611656
135, 0.0003520876634865999
136, 0.00035091780591756105
137, 0.00034981369390152395
138, 0.0003487256763037294
139, 0.0003476795391179621
140, 0.0003466727794148028
141, 0.000345697597367689
142, 0.00034475233405828476
143, 0.00034383602906018496
144, 0.00034296372905373573
145, 0.0003421147121116519
146, 0.00034130370477214456
147, 0.00034051149850711226
148, 0.0003397523832973093
149, 0.00033902813447639346
150, 0.00033832405460998416
151, 0.0003376527165528387
152, 0.0003370066115166992
153, 0.0003363861469551921
154, 0.0003357846289873123
155, 0.00033521850127726793
156, 0.00033467053435742855
157, 0.0003341403789818287
158, 0.00033364916453137994
159, 0.0003331756161060184
160, 0.0003327218582853675
161, 0.00033228573738597333
162, 0.00033187540248036385
163, 0.00033147557405754924
164, 0.00033109611831605434
165, 0.00033074719249270856
166, 0.0003304117708466947
167, 0.0003300914540886879
168, 0.00032979933894239366
169, 0.00032951292814686894
170, 0.0003292507026344538
171, 0.00032899738289415836
172, 0.0003287699946667999
173, 0.0003285535494796932
174, 0.00032835244201123714
175, 0.00032817007740959525
176, 0.0003279867523815483
177, 0.0003278228105045855
178, 0.0003276744100730866
