
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979261577129364
3, 0.11694779247045517
4, 0.09893609583377838
5, 0.07756028324365616
6, 0.055496152490377426
7, 0.03877011686563492
8, 0.027035390958189964
9, 0.019472908228635788
10, 0.015018617734313011
11, 0.012625309638679028
12, 0.011442838236689568
13, 0.010874456726014614
14, 0.010546863079071045
15, 0.010251524858176708
16, 0.009884471073746681
17, 0.009414665400981903
18, 0.008851728402078152
19, 0.00822383537888527
20, 0.007564781233668327
21, 0.006907637231051922
22, 0.00628289207816124
23, 0.005717588122934103
24, 0.00522548146545887
25, 0.004811981227248907
26, 0.004473725333809853
27, 0.0042026350274682045
28, 0.003987222444266081
29, 0.0038128651212900877
30, 0.00366490101441741
31, 0.0035308829974383116
32, 0.00340051157400012
33, 0.0032666674815118313
34, 0.003125860821455717
35, 0.0029771465342491865
36, 0.0028215746860951185
37, 0.0026618717238307
38, 0.002501348964869976
39, 0.002343790140002966
40, 0.0021928977221250534
41, 0.002051449380815029
42, 0.0019215531647205353
43, 0.0018043521558865905
44, 0.0016999043291434646
45, 0.0016077023465186357
46, 0.0015265870606526732
47, 0.0014548053732141852
48, 0.001390677411109209
49, 0.0013324404135346413
50, 0.0012786849401891232
51, 0.0012283790856599808
52, 0.0011806369293481112
53, 0.0011352377478033304
54, 0.001091810641810298
55, 0.0010505904210731387
56, 0.0010116435587406158
57, 0.0009750585304573178
58, 0.0009409517515450716
59, 0.0009093039552681148
60, 0.000879982952028513
61, 0.0008526947349309921
62, 0.0008272190461866558
63, 0.0008034386555664241
64, 0.0007809849921613932
65, 0.0007597575313411653
66, 0.0007394884596578777
67, 0.0007201257394626737
68, 0.0007016221061348915
69, 0.0006839560228399932
70, 0.00066709506791085
71, 0.0006511623505502939
72, 0.0006360971019603312
73, 0.0006219347706064582
74, 0.0006086318753659725
75, 0.0005961662973277271
76, 0.0005845307023264468
77, 0.0005736178136430681
78, 0.0005633755354210734
79, 0.0005537300603464246
80, 0.0005446341820061207
81, 0.0005359757342375815
82, 0.0005277620512060821
83, 0.0005199281731620431
84, 0.0005124303279444575
85, 0.0005052906926721334
86, 0.0004984434926882386
87, 0.0004919088678434491
88, 0.0004856581799685955
89, 0.0004796862485818565
90, 0.0004739919095300138
91, 0.00046852146624587476
92, 0.0004632989293895662
93, 0.00045829714508727193
94, 0.0004534904728643596
95, 0.0004488936101552099
96, 0.0004444706137292087
97, 0.0004402431077323854
98, 0.0004361403116490692
99, 0.0004322220920585096
100, 0.0004284340830054134
101, 0.0004247992765158415
102, 0.00042130047222599387
103, 0.00041791595867834985
104, 0.0004146238206885755
105, 0.0004114751354791224
106, 0.000408413412515074
107, 0.0004054640303365886
108, 0.0004026140086352825
109, 0.00039984306204132736
110, 0.0003971652768086642
111, 0.0003945861244574189
112, 0.00039208022644743323
113, 0.0003896593116223812
114, 0.00038731269887648523
115, 0.0003850512148346752
116, 0.0003828605986200273
117, 0.00038073607720434666
118, 0.0003786775632761419
119, 0.00037668709410354495
120, 0.00037475000135600567
121, 0.00037287897430360317
122, 0.0003710677265189588
123, 0.00036931433714926243
124, 0.00036761118099093437
125, 0.0003659648937173188
126, 0.0003643639793153852
127, 0.00036282450309954584
128, 0.00036133392131887376
129, 0.0003598756738938391
130, 0.00035847490653395653
131, 0.00035710958763957024
132, 0.0003557968884706497
133, 0.0003545123036019504
134, 0.00035328668309375644
135, 0.00035208428744226694
136, 0.0003509332309477031
137, 0.0003498164005577564
138, 0.0003487296053208411
139, 0.0003476865531411022
140, 0.0003466779598966241
141, 0.0003457054262980819
142, 0.0003447611234150827
143, 0.00034384633181616664
144, 0.0003429704229347408
145, 0.00034211622551083565
146, 0.00034130559652112424
147, 0.0003405194729566574
148, 0.00033976027043536305
149, 0.000339033838827163
150, 0.0003383327857591212
151, 0.00033765839179977775
152, 0.00033700987114571035
153, 0.00033639156026765704
154, 0.0003357923123985529
155, 0.0003352261846885085
156, 0.000334685028064996
157, 0.0003341522242408246
158, 0.0003336522204335779
159, 0.00033317977795377374
160, 0.00033272927976213396
161, 0.00033229225664399564
162, 0.0003318750241305679
163, 0.00033148517832159996
164, 0.00033110962249338627
165, 0.00033075030660256743
166, 0.00033041322603821754
167, 0.00033010132028721273
168, 0.0003298082738183439
169, 0.0003295207570772618
170, 0.00032925931736826897
171, 0.00032900547375902534
172, 0.0003287760482635349
173, 0.00032855672179721296
174, 0.00032835916499607265
175, 0.0003281732206232846
176, 0.0003279908560216427
177, 0.00032783005735836923
178, 0.0003276822972111404
179, 0.00032755345455370843
