
  0%|                                                                                                                       | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297924667596817
3, 0.11694805324077606
4, 0.09893612563610077
5, 0.07756026834249496
6, 0.05549614876508713
7, 0.03876928240060806
8, 0.027032513171434402
9, 0.019467774778604507
10, 0.015012932941317558
11, 0.012620873749256134
12, 0.011441501788794994
13, 0.010877217166125774
14, 0.01055404543876648
15, 0.010262295603752136
16, 0.009897943586111069
17, 0.009429074823856354
18, 0.008865809999406338
19, 0.008236045949161053
20, 0.007575365714728832
21, 0.006916157901287079
22, 0.006290591787546873
23, 0.005725400522351265
24, 0.005234826356172562
25, 0.004824250936508179
26, 0.00449072802439332
27, 0.004225831013172865
28, 0.004016525577753782
29, 0.003847903572022915
30, 0.00370471877977252
31, 0.003573478665202856
32, 0.003443960566073656
33, 0.0033087609335780144
34, 0.003164430148899555
35, 0.003010545624420047
36, 0.0028485895600169897
37, 0.0026820553466677666
38, 0.0025149150751531124
39, 0.002351565985009074
40, 0.0021959366276860237
41, 0.0020513080526143312
42, 0.001919727772474289
43, 0.0018021762371063232
44, 0.0016985520487651229
45, 0.0016078235348686576
46, 0.0015283506363630295
47, 0.001458162791095674
48, 0.0013950656866654754
49, 0.001337048364803195
50, 0.0012827110476791859
51, 0.0012310014571994543
52, 0.00118140853010118
53, 0.0011338465847074986
54, 0.0010883620707318187
55, 0.0010451902635395527
56, 0.0010046487441286445
57, 0.0009669392602518201
58, 0.0009319183300249279
59, 0.0008995751850306988
60, 0.0008694650023244321
61, 0.0008413202012889087
62, 0.00081482226960361
63, 0.000789569690823555
64, 0.000765456585213542
65, 0.0007421963382512331
66, 0.0007198061794042587
67, 0.0006983387283980846
68, 0.0006778878159821033
69, 0.0006585600785911083
70, 0.0006403670413419604
71, 0.0006234395550563931
72, 0.0006077053840272129
73, 0.000593137345276773
74, 0.0005795698380097747
75, 0.0005669239908456802
76, 0.000555036123842001
77, 0.0005438362713903189
78, 0.0005331825814209878
79, 0.0005230026436038315
80, 0.0005132613587193191
81, 0.0005039184470660985
82, 0.0004949743743054569
83, 0.000486426695715636
84, 0.00047824400826357305
85, 0.00047046420513652265
86, 0.0004630176699720323
87, 0.00045589343062601984
88, 0.0004490691935643554
89, 0.0004425477818585932
90, 0.0004363043699413538
91, 0.00043027906212955713
92, 0.00042448434396646917
93, 0.0004188858438283205
94, 0.0004134721530135721
95, 0.00040822927257977426
96, 0.00040314727812074125
97, 0.0003982074558734894
98, 0.00039341504452750087
99, 0.00038874227902852
100, 0.000384222948923707
101, 0.0003798416000790894
102, 0.0003755864454433322
103, 0.00037146080285310745
104, 0.00036749624996446073
105, 0.00036361065576784313
106, 0.0003598530311137438
107, 0.0003561768098734319
108, 0.00035258219577372074
109, 0.000349079113220796
110, 0.00034562574001029134
111, 0.00034227012656629086
112, 0.00033900217385962605
113, 0.000335781805915758
114, 0.00033264883677475154
115, 0.0003295736969448626
116, 0.00032658636337146163
117, 0.0003236543561797589
118, 0.0003207786940038204
119, 0.00031797855626791716
120, 0.00031520839547738433
121, 0.00031250109896063805
122, 0.0003098537854384631
123, 0.0003072337422054261
124, 0.0003046783385798335
125, 0.0003021622251253575
126, 0.00029970009927637875
127, 0.000297283724648878
128, 0.00029492343310266733
129, 0.0002925967564806342
130, 0.0002903128624893725
131, 0.0002880750107578933
132, 0.00028586116968654096
133, 0.00028368766652420163
134, 0.0002815619809553027
135, 0.0002794614701997489
136, 0.0002774055174086243
137, 0.0002753772132564336
138, 0.0002733883447945118
139, 0.0002714355941861868
140, 0.00026950769824907184
141, 0.00026762389461509883
142, 0.0002657562727108598
143, 0.00026393268490210176
144, 0.00026213907403871417
145, 0.000260360655374825
146, 0.0002586193731985986
147, 0.0002569119678810239
148, 0.0002552294754423201
149, 0.0002535671228542924
150, 0.00025193157489411533
151, 0.000250315701123327
152, 0.000248728902079165
153, 0.000247164600295946
154, 0.000245613424340263
155, 0.00024408471654169261
156, 0.00024258058692794293
157, 0.00024109662626869977
158, 0.00023961358238011599
159, 0.00023815740132704377
160, 0.00023671577218919992
161, 0.00023528157908003777
162, 0.00023387698456645012
163, 0.00023246914497576654
164, 0.00023107670131139457
165, 0.00022969429846853018
166, 0.00022833158436696976
167, 0.00022696331143379211
168, 0.00022560948855243623
169, 0.00022427411749958992
170, 0.00022292880748864263
171, 0.00022160934167914093
172, 0.0002203041221946478
173, 0.000219008928979747
174, 0.00021774652122985572
175, 0.0002164808101952076
176, 0.0002152570232283324
177, 0.00021402581478469074
178, 0.00021281535737216473
179, 0.00021161172480788082
180, 0.00021042626758571714
181, 0.0002092468785122037
