
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979254126548767
3, 0.1169479489326477
4, 0.09893610328435898
5, 0.07756029069423676
6, 0.05549614131450653
7, 0.038769349455833435
8, 0.027032863348722458
9, 0.01946832239627838
10, 0.015013537369668484
11, 0.01262127049267292
12, 0.011441558599472046
13, 0.010877132415771484
14, 0.010553335770964622
15, 0.01026119478046894
16, 0.009896520525217056
17, 0.009427621029317379
18, 0.008864615112543106
19, 0.008234969340264797
20, 0.007574122399091721
21, 0.006915162783116102
22, 0.006289646960794926
23, 0.00572460051625967
24, 0.005234019830822945
25, 0.004823062103241682
26, 0.004488777369260788
27, 0.004223302472382784
28, 0.004013457335531712
29, 0.0038443084340542555
30, 0.0037005215417593718
31, 0.0035691368393599987
32, 0.0034393691457808018
33, 0.0033044032752513885
34, 0.003160486463457346
35, 0.003007106250151992
36, 0.002845813287422061
37, 0.0026799263432621956
38, 0.0025135446339845657
39, 0.0023507438600063324
40, 0.002195631852373481
41, 0.00205118115991354
42, 0.0019197508227080107
43, 0.001802230253815651
44, 0.00169847602955997
45, 0.0016075748717412353
46, 0.0015279229264706373
47, 0.001457579666748643
48, 0.0013943356461822987
49, 0.0013363759499043226
50, 0.001282072626054287
51, 0.0012305612908676267
52, 0.0011811720905825496
53, 0.0011337676551192999
54, 0.0010885363444685936
55, 0.001045613782480359
56, 0.0010051943827420473
57, 0.0009675102191977203
58, 0.0009326093131676316
59, 0.0009002693695947528
60, 0.0008702643099240959
61, 0.0008422145619988441
62, 0.0008158315322361887
63, 0.0007907974068075418
64, 0.000766859098803252
65, 0.000743838376365602
66, 0.0007216939120553434
67, 0.0007004340877756476
68, 0.0006801295094192028
69, 0.000660912599414587
70, 0.0006428419146686792
71, 0.0006259362562559545
72, 0.0006102300249040127
73, 0.0005956386448815465
74, 0.0005820844089612365
75, 0.0005694354185834527
76, 0.0005575657705776393
77, 0.0005463932175189257
78, 0.0005357832415029407
79, 0.0005256854346953332
80, 0.0005160084110684693
81, 0.0005067249294370413
82, 0.0004978430224582553
83, 0.0004893481964245439
84, 0.0004812292172573507
85, 0.00047347176587209105
86, 0.00046607322292402387
87, 0.00045900995610281825
88, 0.000452237029094249
89, 0.0004457450413610786
90, 0.00043953832937404513
91, 0.0004335606354288757
92, 0.00042780404328368604
93, 0.0004222823481541127
94, 0.0004169245657976717
95, 0.0004117595963180065
96, 0.00040673010516911745
97, 0.00040186368278227746
98, 0.0003971538390032947
99, 0.00039256660966202617
100, 0.00038809323450550437
101, 0.0003837705007754266
102, 0.00037957640597596765
103, 0.0003755049256142229
104, 0.0003715637722052634
105, 0.0003677415079437196
106, 0.00036403743433766067
107, 0.0003604312369134277
108, 0.0003569149412214756
109, 0.00035346904769539833
110, 0.00035010825376957655
111, 0.0003468208888079971
112, 0.0003436138795223087
113, 0.00034047727240249515
114, 0.00033739442005753517
115, 0.00033440557308495045
116, 0.0003314690839033574
117, 0.0003286079445388168
118, 0.00032581528648734093
119, 0.00032306445064023137
120, 0.00032038765493780375
121, 0.0003177532344125211
122, 0.00031516150920651853
123, 0.0003126375377178192
124, 0.0003101512265857309
125, 0.0003077064175158739
126, 0.0003053185064345598
127, 0.00030296301702037454
128, 0.00030066282488405704
129, 0.00029840413480997086
130, 0.00029618191183544695
131, 0.00029400817584246397
132, 0.00029188263579271734
133, 0.00028978646150790155
134, 0.0002877261722460389
135, 0.00028569973073899746
136, 0.0002837027423083782
137, 0.0002817465865518898
138, 0.0002798321074806154
139, 0.0002779398637358099
140, 0.00027607983793132007
141, 0.000274260644800961
142, 0.00027246351237408817
143, 0.0002706974046304822
144, 0.0002689629909582436
145, 0.00026724732015281916
146, 0.00026557923411019146
147, 0.000263926456682384
148, 0.0002623123291414231
149, 0.0002607107744552195
150, 0.0002591425727587193
151, 0.00025759832351468503
152, 0.0002560758148320019
153, 0.0002545817696955055
154, 0.000253108300967142
155, 0.0002516484528314322
156, 0.0002502257702872157
157, 0.00024881481658667326
158, 0.00024741850211285055
159, 0.00024605527869425714
160, 0.00024469458730891347
161, 0.00024335992929991335
162, 0.00024203611246775836
163, 0.00024072499945759773
164, 0.00023942685220390558
165, 0.00023815641179680824
166, 0.00023689608497079462
167, 0.00023563962895423174
168, 0.0002344082749914378
169, 0.00023318332387134433
170, 0.00023197394330054522
171, 0.00023077335208654404
172, 0.00022958146291784942
173, 0.0002284130605403334
174, 0.00022724800510331988
175, 0.00022609950974583626
176, 0.00022494682343676686
177, 0.00022380104928743094
178, 0.0002226672659162432
179, 0.00022153770260047168
