
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979239225387573
3, 0.11694787442684174
4, 0.09893622249364853
5, 0.07756032794713974
6, 0.05549619346857071
7, 0.038769207894802094
8, 0.027032440528273582
9, 0.019467690959572792
10, 0.015012837946414948
11, 0.012620779685676098
12, 0.011441461741924286
13, 0.01087725069373846
14, 0.01055421493947506
15, 0.010262549854815006
16, 0.009898237884044647
17, 0.009429351426661015
18, 0.008866121992468834
19, 0.00823630578815937
20, 0.007575723808258772
21, 0.006916222162544727
22, 0.006290595047175884
23, 0.005725468508899212
24, 0.005235010292381048
25, 0.004824593663215637
26, 0.004491164814680815
27, 0.004226310178637505
28, 0.004017321392893791
29, 0.00384875712916255
30, 0.0037055991124361753
31, 0.0035744120832532644
32, 0.003445001319050789
33, 0.003309716237708926
34, 0.003165386151522398
35, 0.003011316992342472
36, 0.0028492072597146034
37, 0.002682519843801856
38, 0.0025152526795864105
39, 0.002351723611354828
40, 0.002195968758314848
41, 0.0020513010676950216
42, 0.001919729053042829
43, 0.0018021262949332595
44, 0.0016985489055514336
45, 0.0016079008346423507
46, 0.001528463326394558
47, 0.001458295970223844
48, 0.0013951777946203947
49, 0.0013372072717174888
50, 0.0012828492326661944
51, 0.0012311304453760386
52, 0.0011814874596893787
53, 0.0011338692856952548
54, 0.0010883482173085213
55, 0.0010451432317495346
56, 0.0010044955415651202
57, 0.0009667907725088298
58, 0.0009318037773482502
59, 0.0008994488744065166
60, 0.0008693158160895109
61, 0.0008411490707658231
62, 0.0008146031759679317
63, 0.0007893283618614078
64, 0.0007651475025340915
65, 0.0007418491877615452
66, 0.0007194133359007537
67, 0.0006979199824854732
68, 0.0006773869972676039
69, 0.0006580124027095735
70, 0.0006398289697244763
71, 0.0006228644633665681
72, 0.0006071472307667136
73, 0.0005925520672462881
74, 0.000579005922190845
75, 0.0005663644406013191
76, 0.0005544681334868073
77, 0.0005432685138657689
78, 0.0005325904348865151
79, 0.0005224153865128756
80, 0.00051264523062855
81, 0.0005033031338825822
82, 0.00049433927051723
83, 0.00048575326218269765
84, 0.00047756399726495147
85, 0.00046976935118436813
86, 0.0004623187705874443
87, 0.0004551981983240694
88, 0.00044836371671408415
89, 0.00044182894635014236
90, 0.0004355537239462137
91, 0.00042952923104166985
92, 0.0004237323300912976
93, 0.0004181100521236658
94, 0.0004126870771870017
95, 0.0004074330790899694
96, 0.00040232460014522076
97, 0.00039737994666211307
98, 0.0003925624769181013
99, 0.0003878964053001255
100, 0.0003833578375633806
101, 0.0003789413603954017
102, 0.00037469458766281605
103, 0.0003705586423166096
104, 0.00036656763404607773
105, 0.00036268611438572407
106, 0.00035889525315724313
107, 0.00035520829260349274
108, 0.0003516038414090872
109, 0.0003480690938886255
110, 0.00034461484756320715
111, 0.00034124869853258133
112, 0.00033794293995015323
113, 0.00033472440554760396
114, 0.00033156652352772653
115, 0.0003284898994024843
116, 0.00032547779846936464
117, 0.0003225293185096234
118, 0.00031964556546881795
119, 0.0003168245602864772
120, 0.0003140374319627881
121, 0.0003113245766144246
122, 0.0003086454817093909
123, 0.00030601705657318234
124, 0.0003034464316442609
125, 0.00030092312954366207
126, 0.000298448430839926
127, 0.0002960178244393319
128, 0.0002936340169981122
129, 0.0002912936033681035
130, 0.0002889969036914408
131, 0.0002867308212444186
132, 0.000284508743789047
133, 0.0002823288959916681
134, 0.00028017666772939265
135, 0.0002780738868750632
136, 0.00027599651366472244
137, 0.00027396768564358354
138, 0.00027195579605177045
139, 0.00026998016983270645
140, 0.00026804767549037933
141, 0.0002661423059180379
142, 0.00026426438125781715
143, 0.0002624240587465465
144, 0.0002606133930385113
145, 0.0002588276984170079
146, 0.0002570800425019115
147, 0.00025535636814311147
148, 0.00025365548208355904
149, 0.00025197677314281464
150, 0.0002503293508198112
151, 0.00024870067136362195
152, 0.0002470953040756285
153, 0.0002455072244629264
154, 0.00024394730280619115
155, 0.00024240367929451168
156, 0.0002408788859611377
157, 0.00023936410434544086
158, 0.00023787535610608757
159, 0.00023639823484700173
160, 0.0002349295828025788
161, 0.0002334785822313279
162, 0.000232042366405949
163, 0.00023061530373524874
164, 0.0002291994751431048
165, 0.00022779199935030192
166, 0.00022638728842139244
167, 0.00022500043269246817
168, 0.00022361596347764134
169, 0.00022224224812816828
170, 0.00022088769765105098
171, 0.0002195439301431179
172, 0.00021823045972269028
173, 0.00021692700101993978
174, 0.00021564203780144453
175, 0.00021436161478050053
176, 0.0002131087239831686
177, 0.00021185047808103263
178, 0.00021061643201392144
179, 0.00020940203103236854
