
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979236245155334
3, 0.11694793403148651
4, 0.09893621504306793
5, 0.07756029069423676
6, 0.05549616739153862
7, 0.03876934200525284
8, 0.02703273855149746
9, 0.01946830376982689
10, 0.015013489872217178
11, 0.012621271423995495
12, 0.01144164428114891
13, 0.010877018794417381
14, 0.010553345084190369
15, 0.010261221788823605
16, 0.009896524250507355
17, 0.009427672252058983
18, 0.008864403702318668
19, 0.008234743028879166
20, 0.007574108894914389
21, 0.006915032397955656
22, 0.006289700046181679
23, 0.0057245781645178795
24, 0.005234134383499622
25, 0.004822966642677784
26, 0.00448880298063159
27, 0.004223268944770098
28, 0.004013497848063707
29, 0.003844263730570674
30, 0.003700519911944866
31, 0.003569122403860092
32, 0.0034393537789583206
33, 0.003304414451122284
34, 0.0031605204567313194
35, 0.0030070520006120205
36, 0.002845797687768936
37, 0.0026799316983669996
38, 0.0025135460309684277
39, 0.0023508004378527403
40, 0.002195601351559162
41, 0.002051200484856963
42, 0.001919745234772563
43, 0.0018022088333964348
44, 0.0016984891844913363
45, 0.001607550191693008
46, 0.00152791035361588
47, 0.0014575701206922531
48, 0.0013943181838840246
49, 0.0013363672187551856
50, 0.0012820890406146646
51, 0.0012305582640692592
52, 0.0011811705771833658
53, 0.0011337981559336185
54, 0.001088527380488813
55, 0.0010456028394401073
56, 0.0010051990393549204
57, 0.0009675222681835294
58, 0.0009325934806838632
59, 0.0009002738515846431
60, 0.0008702545892447233
61, 0.0008422465762123466
62, 0.0008158382843248546
63, 0.0007907968829385936
64, 0.0007668582256883383
65, 0.0007438407046720386
66, 0.0007216918165795505
67, 0.0007004356011748314
68, 0.0006801369599997997
69, 0.0006608921103179455
70, 0.0006428298074752092
71, 0.0006259384099394083
72, 0.0006102336919866502
73, 0.0005956384120509028
74, 0.0005820745136588812
75, 0.0005694299470633268
76, 0.0005575676332227886
77, 0.0005463913548737764
78, 0.0005357902264222503
79, 0.0005256874719634652
80, 0.0005160136497579515
81, 0.0005067400052212179
82, 0.0004978502402082086
83, 0.0004893483710475266
84, 0.0004812307597603649
85, 0.00047347741201519966
86, 0.00046607147669419646
87, 0.0004590066091623157
88, 0.0004522384551819414
89, 0.00044574434286914766
90, 0.00043953669955953956
91, 0.00043355918023735285
92, 0.0004278122214600444
93, 0.0004222840943839401
94, 0.00041692968807183206
95, 0.00041175991646014154
96, 0.0004067359841428697
97, 0.0004018678446300328
98, 0.0003971476689912379
99, 0.00039256300078704953
100, 0.00038809291436336935
101, 0.00038376657175831497
102, 0.00037957317545078695
103, 0.0003755165671464056
104, 0.0003715654311235994
105, 0.00036774168256670237
106, 0.0003640356007963419
107, 0.0003604283556342125
108, 0.0003569123800843954
109, 0.0003534650313667953
110, 0.0003501072060316801
111, 0.0003468244685791433
112, 0.0003436148981563747
113, 0.0003404706949368119
114, 0.0003373956715222448
115, 0.00033440080005675554
116, 0.00033146823989227414
117, 0.00032859956263564527
118, 0.00032580734114162624
119, 0.0003230661095585674
120, 0.00032037298660725355
121, 0.0003177475300617516
122, 0.0003151586279273033
123, 0.0003126261290162802
124, 0.0003101414768025279
125, 0.0003077028086408973
126, 0.00030530779622495174
127, 0.00030296051409095526
128, 0.0003006559854838997
129, 0.0002983929880429059
130, 0.00029617553809657693
131, 0.000293999066343531
132, 0.0002918837417382747
133, 0.00028977892361581326
134, 0.00028771997313015163
135, 0.00028568838024511933
136, 0.00028370076324790716
137, 0.0002817368949763477
138, 0.0002798230270855129
139, 0.0002779336355160922
140, 0.00027607576339505613
141, 0.0002742490905802697
142, 0.00027245498495176435
143, 0.000270690827164799
144, 0.0002689589455258101
145, 0.00026724315830506384
146, 0.00026556759257800877
147, 0.00026391795836389065
148, 0.00026230834191665053
149, 0.00026070442982017994
150, 0.0002591359370853752
151, 0.0002575867110863328
152, 0.0002560726134106517
153, 0.0002545712632127106
154, 0.00025310085038654506
155, 0.00025164749240502715
156, 0.00025021747569553554
157, 0.00024880445562303066
158, 0.0002474160282872617
159, 0.00024604445206932724
160, 0.0002446850703563541
161, 0.00024334725458174944
162, 0.000242027104832232
163, 0.00024071596271824092
164, 0.00023942682310007513
165, 0.0002381482336204499
166, 0.00023688870714977384
167, 0.00023564188450109214
168, 0.00023439931101165712
169, 0.00023317913291975856
170, 0.00023196368420030922
171, 0.0002307705581188202
172, 0.00022957938199397177
173, 0.00022840830206405371
174, 0.00022724240261595696
175, 0.00022608242579735816
176, 0.0002249410463264212
177, 0.00022379557776730508
178, 0.00022266960877459496
179, 0.0002215381828136742
