
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.1297924518585205
3, 0.11694803833961487
4, 0.09893609583377838
5, 0.0775601863861084
6, 0.05549616739153862
7, 0.0387706533074379
8, 0.027037298306822777
9, 0.019476141780614853
10, 0.015022164210677147
11, 0.012628018856048584
12, 0.01144365780055523
13, 0.010872751474380493
14, 0.010542798787355423
15, 0.010244971141219139
16, 0.009876475669443607
17, 0.009406033903360367
18, 0.00884352158755064
19, 0.008216019719839096
20, 0.00755787268280983
21, 0.006901945918798447
22, 0.0062790364027023315
23, 0.005713691469281912
24, 0.005220541264861822
25, 0.004804717376828194
26, 0.0044635566882789135
27, 0.004189224448055029
28, 0.00397008890286088
29, 0.0037919911555945873
30, 0.0036414419300854206
31, 0.0035054651089012623
32, 0.003374276217073202
33, 0.003241226775571704
34, 0.0031022708863019943
35, 0.0029567142482846975
36, 0.002804972231388092
37, 0.0026492613833397627
38, 0.002492801984772086
39, 0.0023389626294374466
40, 0.0021911009680479765
41, 0.0020519818644970655
42, 0.0019235851941630244
43, 0.0018070589285343885
44, 0.0017026601126417518
45, 0.0016099838539958
46, 0.0015280365478247404
47, 0.0014554767403751612
48, 0.0013906869571655989
49, 0.0013322120066732168
50, 0.0012785961152985692
51, 0.0012288521975278854
52, 0.0011820958461612463
53, 0.0011378176277503371
54, 0.0010957359336316586
55, 0.0010558016365393996
56, 0.0010180454701185226
57, 0.0009824043372645974
58, 0.0009491590317338705
59, 0.0009181032655760646
60, 0.0008893421618267894
61, 0.000862622749991715
62, 0.0008377406047657132
63, 0.0008146105101332068
64, 0.0007929117418825626
65, 0.0007726188632659614
66, 0.0007534084725193679
67, 0.000735243025701493
68, 0.0007179705426096916
69, 0.0007014942821115255
70, 0.0006858400302007794
71, 0.0006709167500957847
72, 0.0006568110547959805
73, 0.0006434055394493043
74, 0.0006307497969828546
75, 0.0006188539555296302
76, 0.0006076522404327989
77, 0.0005971246864646673
78, 0.000587259593885392
79, 0.0005779959610663354
80, 0.0005692695267498493
81, 0.0005610532243736088
82, 0.0005532868672162294
83, 0.0005459542735479772
84, 0.0005390110891312361
85, 0.0005324300727806985
86, 0.0005261389305815101
87, 0.0005201929598115385
88, 0.0005145032773725688
89, 0.0005090911872684956
90, 0.0005039172247052193
91, 0.0004989781300537288
92, 0.0004942959640175104
93, 0.0004898141487501562
94, 0.000485516939079389
95, 0.00048144845641218126
96, 0.0004775653360411525
97, 0.0004738648422062397
98, 0.0004702922306023538
99, 0.0004669243353419006
100, 0.00046368740731850266
101, 0.00046058930456638336
102, 0.00045766052789986134
103, 0.0004548324504867196
104, 0.0004521461087279022
105, 0.00044956000056117773
106, 0.0004470974672585726
107, 0.00044474887545220554
108, 0.00044250459177419543
109, 0.0004403653438203037
110, 0.00043832900701090693
111, 0.00043636863119900227
112, 0.00043451529927551746
113, 0.00043271074537187815
114, 0.00043103168718516827
115, 0.0004294083919376135
116, 0.0004278693813830614
117, 0.00042639666935428977
118, 0.0004249955527484417
119, 0.0004236680397298187
120, 0.0004224057192914188
121, 0.0004212084168102592
122, 0.0004200709518045187
123, 0.00041898421477526426
124, 0.0004179737879894674
125, 0.00041700474685058
126, 0.00041609699837863445
127, 0.0004152453620918095
128, 0.0004144288250245154
129, 0.000413661589846015
130, 0.0004129455192014575
131, 0.00041227531619369984
132, 0.0004116596537642181
133, 0.00041108333971351385
134, 0.0004105339467059821
135, 0.00041002838406711817
136, 0.0004095683107152581
137, 0.00040913280099630356
138, 0.00040872860699892044
139, 0.00040836696280166507
140, 0.0004080277285538614
141, 0.00040773008367978036
142, 0.0004074577009305358
143, 0.0004072094743605703
144, 0.00040699425153434277
145, 0.0004068000125698745
146, 0.00040663310210220516
147, 0.00040648187859915197
148, 0.0004063454398419708
149, 0.0004062302177771926
150, 0.00040614287718199193
151, 0.0004060626379214227
152, 0.0004060058272443712
153, 0.0004059574566781521
154, 0.0004059200291521847
155, 0.00040589398122392595
156, 0.00040587325929664075
157, 0.00040585792157799006
158, 0.0004058541380800307
159, 0.0004058556805830449
0 2.4398415088653564 0.05 7.70359992980957
1 2.2846481800079346 0.05 6.75474739074707
2 2.122514247894287 0.05 5.830042362213135
3 1.9243707656860352 0.05 4.792343616485596
4 1.641839861869812 0.05 3.4884467124938965
5 1.2453984022140503 0.05 2.00718355178833
6 0.8099746704101562 0.05 0.8490110635757446
7 0.582336962223053 0.05 0.4388531446456909
8 0.47861310839653015 0.05 0.2964419424533844
9 0.3957567811012268 0.05 0.20268762111663818
10 0.3393127918243408 0.05 0.14899475872516632
