
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979218363761902
3, 0.1169482097029686
4, 0.09893614053726196
5, 0.07756023854017258
6, 0.0554962120950222
7, 0.03876937925815582
8, 0.027033064514398575
9, 0.019468795508146286
10, 0.015014040283858776
11, 0.012621722184121609
12, 0.011441710405051708
13, 0.010876985266804695
14, 0.01055263914167881
15, 0.010260352864861488
16, 0.009895185008645058
17, 0.009426299482584
18, 0.008862964808940887
19, 0.008233566768467426
20, 0.0075730858370661736
21, 0.006914602126926184
22, 0.006288881879299879
23, 0.005723637994378805
24, 0.005233274307101965
25, 0.004821700509637594
26, 0.004487505182623863
27, 0.004221136216074228
28, 0.0040107592940330505
29, 0.003841034136712551
30, 0.0036966968327760696
31, 0.0035651461221277714
32, 0.0034352759830653667
33, 0.0033004158176481724
34, 0.003156861290335655
35, 0.0030039665289223194
36, 0.0028433669358491898
37, 0.0026781195774674416
38, 0.002512215403839946
39, 0.0023500067181885242
40, 0.0021951962262392044
41, 0.0020511760376393795
42, 0.0019199054222553968
43, 0.0018023335142061114
44, 0.0016984877875074744
45, 0.0016074401792138815
46, 0.0015276293270289898
47, 0.00145709328353405
48, 0.001393733313307166
49, 0.001335764303803444
50, 0.0012815478257834911
51, 0.0012301697861403227
52, 0.001181004336103797
53, 0.0011338558979332447
54, 0.0010887988610193133
55, 0.001045960932970047
56, 0.0010056858882308006
57, 0.000968146079685539
58, 0.000933314673602581
59, 0.0009010570938698947
60, 0.0008711069822311401
61, 0.0008431353489868343
62, 0.0008168776403181255
63, 0.0007919883355498314
64, 0.0007682241266593337
65, 0.0007454215083271265
66, 0.0007234759978018701
67, 0.0007023954531177878
68, 0.0006822740542702377
69, 0.0006631825817748904
70, 0.0006451946683228016
71, 0.000628352165222168
72, 0.0006126602529548109
73, 0.0005980621790513396
74, 0.0005845035193488002
75, 0.0005718573229387403
76, 0.0005600328440777957
77, 0.0005488658207468688
78, 0.0005383052048273385
79, 0.0005282391211949289
80, 0.0005186368944123387
81, 0.0005094276857562363
82, 0.0005006147548556328
83, 0.0004921671934425831
84, 0.0004841125919483602
85, 0.00047641032142564654
86, 0.0004690502246376127
87, 0.0004620107065420598
88, 0.0004552952595986426
89, 0.00044885239913128316
90, 0.00044268040801398456
91, 0.00043675382039509714
92, 0.0004310421645641327
93, 0.00042556290281936526
94, 0.0004202611744403839
95, 0.0004151453613303602
96, 0.0004101885133422911
97, 0.00040538489702157676
98, 0.00040073864511214197
99, 0.00039621145697310567
100, 0.00039183918852359056
101, 0.00038757314905524254
102, 0.00038342614425346255
103, 0.00037941039772704244
104, 0.00037551074638031423
105, 0.0003717445652000606
106, 0.00036808379809372127
107, 0.00036453569191507995
108, 0.0003610722196754068
109, 0.0003577109600882977
110, 0.0003544145729392767
111, 0.00035119857056997716
112, 0.0003480495070107281
113, 0.00034497951855883
114, 0.0003419711720198393
115, 0.00033904408337548375
116, 0.00033617427106946707
117, 0.00033337980858050287
118, 0.0003306364524178207
119, 0.00032797566382214427
120, 0.0003253498289268464
121, 0.00032279372680932283
122, 0.0003202807274647057
123, 0.0003178202314302325
124, 0.0003154028672724962
125, 0.0003130377735942602
126, 0.00031071738339960575
127, 0.0003084431809838861
128, 0.00030621158657595515
129, 0.00030400126706808805
130, 0.00030185197829268873
131, 0.0002997479459736496
132, 0.00029767921660095453
133, 0.0002956513490062207
134, 0.00029366358648985624
135, 0.0002917091769631952
136, 0.0002897933591157198
137, 0.0002879007370211184
138, 0.0002860473468899727
139, 0.00028423318872228265
140, 0.00028242869302630424
141, 0.0002806830161716789
142, 0.00027895605308003724
143, 0.0002772565931081772
144, 0.0002756011381279677
145, 0.00027395004872232676
146, 0.00027233047876507044
147, 0.00027075863908976316
148, 0.00026919663650915027
149, 0.00026766632799990475
150, 0.00026616378454491496
151, 0.0002646819921210408
152, 0.0002632214454934001
153, 0.0002617939026094973
154, 0.0002603908069431782
155, 0.0002589995274320245
156, 0.0002576420665718615
157, 0.000256306811934337
158, 0.00025498552713543177
159, 0.0002536875836085528
160, 0.0002524131559766829
161, 0.0002511502243578434
162, 0.0002499168913345784
163, 0.00024868949549272656
164, 0.0002474681823514402
165, 0.00024629710242152214
166, 0.0002451175241731107
167, 0.00024396080698352307
168, 0.0002428102307021618
169, 0.00024168610980268568
170, 0.0002405711420578882
171, 0.0002394708280917257
172, 0.00023838502238504589
173, 0.00023730895190965384
174, 0.00023625860922038555
175, 0.00023520743707194924
176, 0.000234179591643624
177, 0.00023315229918807745
178, 0.00023215264081954956
179, 0.00023115301155485213
