
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979218363761902
3, 0.11694823205471039
4, 0.09893612563610077
5, 0.0775601863861084
6, 0.055496107786893845
7, 0.038769327104091644
8, 0.027032798156142235
9, 0.019468199461698532
10, 0.01501350849866867
11, 0.012621268630027771
12, 0.0114415492862463
13, 0.010877018794417381
14, 0.010553216561675072
15, 0.010261161252856255
16, 0.009896459989249706
17, 0.00942760519683361
18, 0.008864514529705048
19, 0.008234946988523006
20, 0.007574066054075956
21, 0.006915136240422726
22, 0.00628958735615015
23, 0.005724593997001648
24, 0.005234147887676954
25, 0.004822972696274519
26, 0.004488795530050993
27, 0.00422343984246254
28, 0.004013509023934603
29, 0.0038442974910140038
30, 0.003700540866702795
31, 0.003569147316738963
32, 0.003439385909587145
33, 0.0033044172450900078
34, 0.003160536289215088
35, 0.003007155377417803
36, 0.002845844952389598
37, 0.0026800064370036125
38, 0.0025135090108960867
39, 0.002350766910240054
40, 0.0021956476848572493
41, 0.0020511941984295845
42, 0.0019197463989257812
43, 0.0018022116273641586
44, 0.0016984948888421059
45, 0.001607577782124281
46, 0.0015279424842447042
47, 0.0014576064422726631
48, 0.0013943336671218276
49, 0.001336396555416286
50, 0.0012821070849895477
51, 0.0012305652489885688
52, 0.0011811847798526287
53, 0.0011337893083691597
54, 0.0010885343654081225
55, 0.0010455928277224302
56, 0.0010052092839032412
57, 0.0009675102191977203
58, 0.0009326065191999078
59, 0.00090026919497177
60, 0.0008702696650288999
61, 0.0008422249811701477
62, 0.000815855513792485
63, 0.0007908063707873225
64, 0.0007668554317206144
65, 0.0007438501343131065
66, 0.000721698859706521
67, 0.0007004266371950507
68, 0.0006801383569836617
69, 0.0006609060801565647
70, 0.0006428402848541737
71, 0.0006259394576773047
72, 0.0006102390470914543
73, 0.0005956396926194429
74, 0.0005820830701850355
75, 0.0005694382707588375
76, 0.0005575747927650809
77, 0.0005463890847750008
78, 0.0005357894115149975
79, 0.0005256891017779708
80, 0.0005160087021067739
81, 0.0005067309248261154
82, 0.0004978394135832787
83, 0.0004893502919003367
84, 0.0004812353872694075
85, 0.0004734854446724057
86, 0.0004660754930227995
87, 0.00045900483382865787
88, 0.000452241743914783
89, 0.00044575741048902273
90, 0.00043953704880550504
91, 0.00043356194510124624
92, 0.0004278130945749581
93, 0.00042228144593536854
94, 0.0004169279127381742
95, 0.0004117638454772532
96, 0.00040674390038475394
97, 0.00040187229751609266
98, 0.0003971508122049272
99, 0.00039256838499568403
100, 0.00038810353726148605
101, 0.00038377134478650987
102, 0.0003795789962168783
103, 0.0003755117650143802
104, 0.0003715704660862684
105, 0.00036773792817257345
106, 0.00036404430284164846
107, 0.00036043673753738403
108, 0.00035691933589987457
109, 0.00035347091034054756
110, 0.00035010877763852477
111, 0.00034682516707107425
112, 0.00034361702273599803
113, 0.0003404732560738921
114, 0.0003373929066583514
115, 0.00033440464176237583
116, 0.0003314707428216934
117, 0.0003285976708866656
118, 0.00032580990227870643
119, 0.0003230666625313461
120, 0.0003203778469469398
121, 0.00031774892704561353
122, 0.0003151563578285277
123, 0.0003126332303509116
124, 0.0003101471229456365
125, 0.0003076994325965643
126, 0.00030531242373399436
127, 0.0003029599320143461
128, 0.00030065872124396265
129, 0.00029839726630598307
130, 0.00029617856489494443
131, 0.00029399964842014015
132, 0.0002918772224802524
133, 0.0002897829981520772
134, 0.00028772681253030896
135, 0.0002856944629456848
136, 0.00028370547806844115
137, 0.00028173948521725833
138, 0.00027982902247458696
139, 0.00027793250046670437
140, 0.0002760808856692165
141, 0.0002742531360127032
142, 0.0002724543446674943
143, 0.00027069408679381013
144, 0.0002689600514713675
145, 0.0002672459522727877
146, 0.000265575188677758
147, 0.00026391964638605714
148, 0.00026230129878968
149, 0.00026070556486956775
150, 0.0002591366646811366
151, 0.0002575897960923612
152, 0.0002560685097705573
153, 0.0002545755705796182
154, 0.00025310617638751864
155, 0.00025164533872157335
156, 0.00025022082263603806
157, 0.0002488082682248205
158, 0.00024741666857153177
159, 0.0002460494579281658
160, 0.00024469211348332465
161, 0.00024335301714017987
162, 0.00024203034990932792
163, 0.00024072453379631042
164, 0.00023942689585965127
165, 0.00023815029999241233
166, 0.00023689230147283524
167, 0.0002356416080147028
168, 0.00023440210497938097
169, 0.00023318419698625803
170, 0.00023196822439786047
171, 0.00023077595687936991
172, 0.0002295779704581946
173, 0.00022840910241939127
174, 0.0002272463752888143
175, 0.000226091273361817
176, 0.0002249440149171278
177, 0.0002238009765278548
178, 0.00022267182066570967
179, 0.00022154251928441226
