
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0, 0.1364392638206482
1, 0.1364392638206482
2, 0.12979236245155334
3, 0.11694826185703278
4, 0.09893600642681122
5, 0.07756039500236511
6, 0.055496178567409515
7, 0.03876949101686478
8, 0.02703305333852768
9, 0.019468694925308228
10, 0.015014039352536201
11, 0.012621678411960602
12, 0.01144175510853529
13, 0.010876845568418503
14, 0.010552591644227505
15, 0.010260302573442459
16, 0.009895287454128265
17, 0.009426168166100979
18, 0.008862861432135105
19, 0.008233672007918358
20, 0.0075729950331151485
21, 0.006914615631103516
22, 0.006289022974669933
23, 0.0057236915454268456
24, 0.005233320873230696
25, 0.004821695387363434
26, 0.004487561993300915
27, 0.00422113761305809
28, 0.004010682925581932
29, 0.0038410648703575134
30, 0.0036967042833566666
31, 0.003565131686627865
32, 0.003435246180742979
33, 0.0033004479482769966
34, 0.0031568678095936775
35, 0.0030039926059544086
36, 0.0028433918487280607
37, 0.0026781249325722456
38, 0.0025122573133558035
39, 0.00235004723072052
40, 0.0021952567622065544
41, 0.00205118115991354
42, 0.0019199283560737967
43, 0.0018023632001131773
44, 0.0016984958201646805
45, 0.001607411541044712
46, 0.0015276430640369654
47, 0.001457097358070314
48, 0.0013937402982264757
49, 0.0013357879361137748
50, 0.001281557371839881
51, 0.0012301539536565542
52, 0.0011809932766482234
53, 0.0011338733602315187
54, 0.0010887922253459692
55, 0.0010459701297804713
56, 0.0010056983446702361
57, 0.0009681510273367167
58, 0.0009333069319836795
59, 0.0009010558715090156
60, 0.0008710969123058021
61, 0.0008431390742771327
62, 0.0008168594795279205
63, 0.000791985890828073
64, 0.0007682227296754718
65, 0.0007454043952748179
66, 0.0007234703516587615
67, 0.0007023923099040985
68, 0.0006822799332439899
69, 0.0006631797878071666
70, 0.0006451967055909336
71, 0.0006283535622060299
72, 0.0006126560037955642
73, 0.0005980700952932239
74, 0.0005844938568770885
75, 0.0005718697793781757
76, 0.0005600315053015947
77, 0.0005488781607709825
78, 0.0005383027018979192
79, 0.0005282473284751177
80, 0.00051864143460989
81, 0.0005094367079436779
82, 0.0005006091669201851
83, 0.0004921624204143882
84, 0.00048410691670142114
85, 0.00047640560660511255
86, 0.0004690526402555406
87, 0.00046201699296943843
88, 0.00045529016642831266
89, 0.00044885650277137756
90, 0.00044268713099882007
91, 0.00043675603228621185
92, 0.00043104164069518447
93, 0.0004255602543707937
94, 0.0004202631243970245
95, 0.0004151524044573307
96, 0.0004102004168089479
97, 0.0004053955781273544
98, 0.0004007465613540262
99, 0.0003962121845688671
100, 0.00039183784974738955
101, 0.0003875762631651014
102, 0.0003834314120467752
103, 0.0003794155200012028
104, 0.0003755216021090746
105, 0.0003717528597917408
106, 0.00036809322773478925
107, 0.00036454148357734084
108, 0.00036108618951402605
109, 0.0003577210009098053
110, 0.00035441931686364114
111, 0.00035120343090966344
112, 0.0003480594605207443
113, 0.00034498394234105945
114, 0.0003419815911911428
115, 0.00033904993324540555
116, 0.0003361838171258569
117, 0.00033338600769639015
118, 0.00033064326271414757
119, 0.00032798093161545694
120, 0.00032535556238144636
121, 0.0003227959095966071
122, 0.0003202812804374844
123, 0.00031782608130015433
124, 0.0003154071746394038
125, 0.0003130414988845587
126, 0.0003107209922745824
127, 0.00030843960121273994
128, 0.00030621173209510744
129, 0.00030400347895920277
130, 0.00030185614014044404
131, 0.00029975298093631864
132, 0.0002976808464154601
133, 0.0002956516109406948
134, 0.0002936697273980826
135, 0.0002917106612585485
136, 0.0002897965023294091
137, 0.0002879089443013072
138, 0.00028605147963389754
139, 0.0002842314133886248
140, 0.0002824393450282514
141, 0.00028068607207387686
142, 0.00027895611128769815
143, 0.00027725851396098733
144, 0.00027559971204027534
145, 0.00027395569486543536
146, 0.00027233926812186837
147, 0.00027075858088210225
148, 0.0002691988192964345
149, 0.0002676683070603758
150, 0.0002661729813553393
151, 0.0002646820212248713
152, 0.00026322464691475034
153, 0.00026180222630500793
154, 0.0002603873726911843
155, 0.00025900331092998385
156, 0.0002576502156443894
157, 0.0002563043963164091
158, 0.00025498864124529064
159, 0.0002536961401347071
160, 0.0002524169394746423
161, 0.00025115880998782814
162, 0.0002499192487448454
163, 0.0002486964804120362
164, 0.00024747772840783
165, 0.00024630053667351604
166, 0.00024512558593414724
167, 0.00024395901709794998
168, 0.00024281481455545872
169, 0.00024168670643121004
170, 0.0002405735431239009
171, 0.00023947031877469271
172, 0.00023838940251152962
173, 0.00023731679539196193
174, 0.00023626675829291344
175, 0.00023520753893535584
176, 0.0002341820509172976
177, 0.00023315688304137439
178, 0.00023215581313706934
